YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2018,276,5.96,14.39,8.43,72.99,4.94,63.87,0.12
2018,277,5.07,11.13,6.06,79.94,5.76,63.88,0.63
2018,278,5.21,11.44,6.23,81.91,5.29,63.84,84.57
2018,279,4.51,13.08,8.57,74.52,3.02,63.79,23.84
2018,280,3.36,13.28,9.92,67.66,2.97,63.8,3.55
2018,281,4.23,13.59,9.36,58.7,2.83,63.77,0.0
2018,282,6.04,14.99,8.95,58.32,1.81,63.73,7.14
2018,283,5.14,13.44,8.3,76.48,2.74,63.72,6.39
2018,284,5.14,11.6,6.46,78.5,2.62,63.79,2.64
2018,285,6.78,13.52,6.74,76.68,4.2,63.8,0.69
2018,286,6.59,12.65,6.06,77.82,4.92,63.85,0.2
2018,287,5.59,13.37,7.78,78.32,4.2,63.82,1.08
2018,288,4.43,10.82,6.39,77.23,2.1,63.79,3.87
2018,289,4.73,14.96,10.23,60.4,2.08,63.69,0.39
2018,290,5.61,12.44,6.83,73.81,2.69,63.74,0.37
2018,291,6.7,13.43,6.73,73.97,3.64,63.81,4.23
2018,292,6.47,15.26,8.79,68.84,2.22,63.78,5.34
2018,293,4.4,10.97,6.57,80.02,2.89,63.78,3.71
2018,294,6.09,14.15,8.06,67.98,3.59,63.73,0.02
2018,295,5.73,14.28,8.55,71.2,3.33,63.68,2.24
2018,296,2.89,13.44,10.55,79.28,2.66,63.73,2.6
2018,297,3.36,11.89,8.53,80.7,3.43,63.77,2.07
2018,298,3.45,11.28,7.83,85.28,3.14,63.7,2.22
2018,299,3.99,13.66,9.67,68.19,2.74,63.7,0.28
2018,300,7.57,14.66,7.09,72.06,2.97,63.75,2.13
2018,301,7.44,17.03,9.59,55.14,2.18,63.76,0.08
2018,302,7.92,15.36,7.44,68.26,2.73,63.77,0.0
2018,303,7.0,15.81,8.81,67.11,3.26,63.84,0.0
2018,304,6.87,16.28,9.41,61.75,3.08,63.9,0.01
2018,305,7.5,16.11,8.61,61.36,3.18,63.83,1.02
2018,306,6.93,15.73,8.8,58.33,1.95,63.74,1.48
2018,307,6.71,17.4,10.69,49.28,3.49,63.63,0.16
2018,308,5.33,11.17,5.84,64.83,2.63,63.69,0.02
2018,309,4.91,8.78,3.87,82.11,3.89,63.67,0.78
2018,310,6.77,14.92,8.15,68.88,2.84,63.69,0.44
2018,311,5.85,10.81,4.96,82.64,5.44,63.77,3.46
2018,312,5.16,16.21,11.05,70.09,3.24,63.77,1.45
2018,313,7.55,15.65,8.1,69.56,2.8,63.77,0.0
2018,314,8.03,16.84,8.81,68.78,3.37,63.72,0.0
2018,315,7.75,16.98,9.23,61.98,2.62,63.65,0.0
2018,316,7.01,15.86,8.85,63.34,2.33,63.66,0.32
2018,317,7.58,17.65,10.07,44.89,2.47,63.71,0.0
2018,318,6.97,16.28,9.31,58.57,3.53,63.73,0.16
2018,319,8.69,14.8,6.11,72.22,3.68,63.69,0.29
2018,320,7.71,12.42,4.71,74.5,2.42,63.79,0.02
2018,321,7.77,16.93,9.16,52.25,2.85,63.72,0.81
2018,322,8.71,13.72,5.01,75.52,3.44,63.79,1.7
2018,323,3.42,10.83,7.41,84.98,2.07,63.83,1.14
2018,324,3.15,15.81,12.66,72.42,2.86,63.83,0.02
2018,325,8.17,16.41,8.24,68.74,2.34,63.78,1.97
2018,326,6.14,17.51,11.37,62.85,2.41,63.72,3.66
2018,327,9.46,18.64,9.18,56.86,1.93,63.63,3.29
2018,328,8.22,17.48,9.26,63.33,3.58,63.65,2.45
2018,329,7.94,14.01,6.07,76.71,3.61,63.71,3.03
2018,330,7.08,17.3,10.22,58.93,3.12,63.73,4.26
2018,331,8.09,14.66,6.57,70.85,2.58,63.62,7.63
2018,332,6.41,13.17,6.76,75.29,2.8,63.63,7.45
2018,333,6.14,16.89,10.75,57.66,2.61,63.62,2.2
2018,334,7.31,18.17,10.86,40.77,2.8,63.58,0.62
2018,335,4.95,16.39,11.44,39.75,2.86,63.65,0.14
2018,336,6.98,12.5,5.52,70.63,3.51,63.69,1.92
2018,337,6.43,18.16,11.73,54.37,1.8,63.63,0.07
2018,338,4.94,17.54,12.6,32.88,2.55,63.56,0.0
2018,339,5.49,16.14,10.65,52.48,3.52,63.59,0.0
2018,340,7.26,12.88,5.62,76.7,4.53,63.82,0.02
2018,341,6.23,14.24,8.01,71.05,4.59,64.01,0.17
2018,342,5.28,15.13,9.85,65.24,3.81,64.06,0.01
2018,343,7.95,17.82,9.87,51.78,3.1,63.97,0.0
2018,344,6.78,17.3,10.52,47.63,3.7,64.08,0.0
2018,345,7.48,17.72,10.24,45.96,3.59,64.09,0.0
2018,346,8.58,17.72,9.14,49.02,3.49,64.0,0.0
2018,347,7.76,16.76,9.0,58.92,3.59,63.93,0.93
2018,348,8.16,17.33,9.17,59.05,2.53,63.81,1.39
2018,349,7.7,13.81,6.11,72.54,4.39,63.87,2.29
2018,350,5.81,13.14,7.33,77.36,4.17,63.86,7.0
2018,351,5.23,13.93,8.7,74.43,2.85,63.77,9.48
2018,352,4.73,11.89,7.16,77.74,1.38,63.8,13.43
2018,353,4.28,13.69,9.41,73.74,2.53,63.79,33.86
2018,354,7.56,14.83,7.27,60.99,1.7,63.7,11.59
2018,355,5.42,16.05,10.63,57.53,2.04,63.65,0.0
2018,356,3.78,16.41,12.63,59.17,2.5,63.73,0.6
2018,357,6.0,15.07,9.07,74.19,3.69,63.72,3.71
2018,358,4.79,10.54,5.75,85.71,4.25,63.77,6.95
2018,359,7.24,14.1,6.86,72.77,2.86,63.71,0.24
2018,360,6.11,12.59,6.48,80.69,3.79,63.71,4.27
2018,361,6.6,14.21,7.61,77.27,3.51,63.65,4.45
2018,362,5.5,13.48,7.98,74.47,3.34,63.63,1.37
2018,363,2.86,14.16,11.3,76.14,3.13,63.63,5.85
2018,364,3.38,13.93,10.55,78.64,2.83,63.57,6.72
2018,365,4.92,14.19,9.27,78.33,3.44,63.63,3.94
2019,1,6.91,14.22,7.31,69.46,3.62,63.72,0.33
2019,2,6.58,16.06,9.48,70.24,4.13,63.76,0.74
2019,3,6.8,11.75,4.95,86.62,3.24,63.73,14.09
2019,4,5.21,13.57,8.36,81.7,3.21,63.78,7.22
2019,5,5.21,15.57,10.36,69.96,1.92,63.79,0.91
2019,6,5.94,18.63,12.69,49.87,3.07,63.75,0.29
2019,7,6.62,18.26,11.64,47.08,2.93,63.72,0.23
2019,8,9.17,13.6,4.43,71.05,1.85,63.75,0.24
2019,9,8.04,15.57,7.53,68.26,2.72,63.68,0.1
2019,10,7.94,14.71,6.77,69.88,3.46,63.62,0.15
2019,11,6.33,12.8,6.47,77.53,4.22,63.72,0.31
2019,12,6.21,14.17,7.96,75.0,4.79,63.73,0.1
2019,13,6.68,14.43,7.75,75.53,4.73,63.72,2.63
2019,14,6.91,13.93,7.02,78.44,4.96,63.77,2.75
2019,15,7.31,13.33,6.02,77.26,4.28,63.86,2.43
2019,16,6.58,14.47,7.89,73.16,4.67,63.93,0.66
2019,17,6.52,13.93,7.41,77.08,4.62,63.9,1.67
2019,18,7.11,12.56,5.45,78.67,5.67,63.88,0.29
2019,19,5.81,12.48,6.67,77.95,4.65,63.92,2.71
2019,20,6.26,15.58,9.32,73.36,4.25,63.89,0.73
2019,21,7.45,15.21,7.76,74.53,4.52,63.91,1.55
2019,22,7.01,12.85,5.84,77.7,5.06,63.95,6.34
2019,23,6.28,14.25,7.97,74.7,4.44,63.95,0.52
2019,24,5.83,13.86,8.03,74.43,4.89,64.0,0.92
2019,25,5.85,14.55,8.7,68.8,4.19,64.0,1.4
2019,26,6.5,13.41,6.91,72.56,4.38,63.9,0.49
2019,27,6.26,14.04,7.78,76.97,5.24,63.85,4.05
2019,28,7.05,13.28,6.23,80.64,4.74,63.79,4.34
2019,29,6.47,13.77,7.3,79.26,4.29,63.77,6.47
2019,30,6.85,13.23,6.38,82.12,4.59,63.69,8.5
2019,31,6.09,14.04,7.95,79.16,3.84,63.71,8.73
2019,32,3.87,13.71,9.84,76.31,2.67,63.76,7.75
2019,33,3.33,10.49,7.16,85.65,3.82,63.85,4.31
2019,34,4.28,13.14,8.86,81.24,5.63,63.88,2.9
2019,35,5.36,13.21,7.85,79.04,4.99,63.92,4.78
2019,36,5.39,13.48,8.09,78.83,5.06,63.9,10.23
2019,37,5.05,14.55,9.5,74.91,4.45,63.84,1.26
2019,38,5.76,11.45,5.69,77.11,4.06,63.77,1.25
2019,39,6.03,12.46,6.43,74.54,4.08,63.72,2.12
2019,40,5.03,13.14,8.11,76.69,3.17,63.77,3.1
2019,41,3.41,14.13,10.72,76.48,2.55,63.73,5.07
2019,42,4.52,11.88,7.36,82.38,2.42,63.71,4.74
2019,43,3.77,11.76,7.99,83.77,2.87,63.84,9.59
2019,44,3.42,14.1,10.68,75.55,2.36,63.93,9.15
2019,45,6.67,14.57,7.9,77.72,4.34,63.81,3.77
2019,46,7.62,15.82,8.2,75.52,4.26,63.83,3.74
2019,47,4.38,14.05,9.67,78.36,3.26,63.83,5.35
2019,48,4.13,14.42,10.29,78.64,2.61,63.77,6.05
2019,49,7.61,16.51,8.9,66.72,1.58,63.77,0.9
2019,50,7.47,15.77,8.3,68.63,3.24,63.79,0.15
2019,51,7.89,13.86,5.97,75.21,3.81,63.79,0.07
2019,52,7.45,15.59,8.14,70.69,3.39,63.89,0.0
2019,53,7.34,15.46,8.12,74.35,3.79,63.95,0.0
2019,54,7.24,12.83,5.59,78.11,2.32,63.78,0.15
2019,55,6.91,16.15,9.24,67.79,1.51,63.65,0.97
2019,56,5.17,13.3,8.13,72.41,3.75,63.63,0.05
2019,57,5.98,16.02,10.04,60.11,4.12,63.67,0.54
2019,58,6.09,12.08,5.99,83.49,4.46,63.75,2.47
2019,59,4.44,10.81,6.37,82.85,2.65,63.87,2.92
2019,60,6.36,15.59,9.23,73.51,3.19,63.84,0.87
2019,61,7.64,15.97,8.33,72.41,3.52,63.87,0.52
2019,62,8.14,14.96,6.82,72.68,3.76,63.86,0.33
2019,63,7.82,16.54,8.72,62.13,2.79,63.83,0.23
2019,64,8.34,16.68,8.34,58.15,3.16,63.92,0.04
2019,65,7.81,14.84,7.03,66.22,3.46,63.99,2.91
2019,66,8.11,16.44,8.33,65.13,2.87,63.91,0.2
2019,67,7.14,16.63,9.49,69.54,4.15,63.84,0.0
2019,68,5.57,14.64,9.07,75.17,4.7,63.88,0.88
2019,69,6.46,13.63,7.17,78.86,4.89,63.93,2.08
2019,70,6.79,13.87,7.08,75.01,2.71,63.85,0.67
2019,71,4.13,13.92,9.79,77.14,3.16,63.77,1.66
2019,72,3.28,14.13,10.85,79.64,4.13,63.77,5.0
2019,73,4.03,13.78,9.75,80.47,3.16,63.79,3.41
2019,74,4.47,15.38,10.91,74.14,2.62,63.79,1.84
2019,75,4.98,15.19,10.21,75.2,2.35,63.73,9.01
2019,76,4.91,15.99,11.08,63.8,2.97,63.78,0.32
2019,77,4.86,12.19,7.33,80.57,3.6,63.81,0.89
2019,78,2.81,16.03,13.22,72.12,3.21,63.78,2.02
2019,79,5.56,12.07,6.51,83.44,3.77,63.79,9.69
2019,80,4.88,11.34,6.46,84.13,2.64,63.86,5.72
2019,81,6.02,14.99,8.97,72.69,2.74,63.84,0.27
2019,82,6.29,15.96,9.67,69.27,3.41,63.9,0.0
2019,83,3.58,13.0,9.42,84.13,3.47,63.9,2.63
2019,84,4.0,12.6,8.6,80.26,2.9,63.83,4.74
2019,85,5.93,12.12,6.19,82.88,4.31,63.79,3.83
2019,86,5.17,12.13,6.96,81.21,5.11,63.94,3.37
2019,87,5.3,14.05,8.75,77.62,4.26,64.02,0.66
2019,88,5.47,13.6,8.13,77.2,4.65,63.98,0.01
2019,89,6.42,14.1,7.68,78.91,3.85,63.96,0.2
2019,90,6.88,15.47,8.59,76.3,3.64,63.91,1.14
2019,91,5.03,14.13,9.1,80.26,3.07,63.82,6.36
2019,92,4.88,14.52,9.64,75.69,2.57,63.82,7.42
2019,93,3.44,13.12,9.68,80.65,3.04,63.83,3.76
2019,94,3.84,17.07,13.23,59.54,2.94,63.64,1.23
2019,95,2.69,16.87,14.18,52.18,3.16,63.73,0.14
2019,96,6.26,15.19,8.93,68.77,2.83,63.85,0.11
2019,97,5.14,14.35,9.21,70.21,3.58,64.0,0.0
2019,98,4.84,14.74,9.9,57.0,3.35,63.99,0.0
2019,99,6.6,15.76,9.16,41.16,2.2,63.89,0.0
2019,100,7.58,15.94,8.36,49.89,2.61,63.78,0.0
2019,101,5.67,14.13,8.46,70.55,3.56,63.82,0.8
2019,102,6.1,15.12,9.02,68.24,2.45,63.8,0.62
2019,103,5.66,15.81,10.15,54.22,2.22,63.79,0.0
2019,104,7.56,14.34,6.78,71.83,2.46,63.87,0.0
2019,105,7.12,13.71,6.59,75.98,3.32,63.97,2.18
2019,106,6.65,13.71,7.06,76.02,3.74,64.02,2.01
2019,107,6.48,12.29,5.81,79.01,2.46,63.94,0.54
2019,108,6.35,14.5,8.15,74.4,3.2,63.86,3.65
2019,109,7.36,13.88,6.52,75.94,3.08,63.91,5.89
2019,110,7.19,15.06,7.87,69.64,2.82,63.95,3.81
2019,111,6.95,15.35,8.4,67.65,2.22,63.88,4.88
2019,112,7.29,13.92,6.63,76.76,3.45,63.77,0.49
2019,113,6.04,13.64,7.6,78.07,3.22,63.79,10.13
2019,114,5.66,13.01,7.35,82.39,5.38,63.9,3.65
2019,115,6.87,13.58,6.71,76.89,3.89,63.97,0.69
2019,116,7.82,12.41,4.59,79.63,3.08,63.99,3.41
2019,117,7.38,14.67,7.29,73.36,2.96,63.91,1.96
2019,118,7.26,13.73,6.47,71.95,2.72,63.92,0.61
2019,119,7.23,14.95,7.72,62.82,2.19,63.86,0.0
2019,120,6.89,12.02,5.13,71.12,2.28,63.83,0.68
2019,121,3.48,12.7,9.22,73.28,2.71,63.87,0.95
2019,122,6.02,17.46,11.44,56.09,2.5,63.78,0.01
2019,123,4.73,15.43,10.7,50.22,3.03,63.8,0.0
2019,124,6.82,13.28,6.46,78.1,2.88,63.85,0.52
2019,125,6.17,14.16,7.99,70.75,3.35,63.96,0.58
2019,126,6.33,12.15,5.82,80.92,4.18,64.06,35.5
2019,127,5.47,12.6,7.13,74.57,2.84,64.02,11.66
2019,128,3.67,11.83,8.16,83.54,2.95,63.93,1.33
2019,129,5.03,13.65,8.62,63.08,1.42,63.86,0.2
2019,130,6.22,15.48,9.26,54.34,2.76,63.74,0.44
2019,131,7.2,15.35,8.15,59.36,2.5,63.7,0.39
2019,132,2.66,11.74,9.08,70.57,3.18,63.86,4.97
2019,133,2.79,11.39,8.6,68.93,2.47,64.06,1.38
2019,134,4.22,12.43,8.21,70.52,2.3,64.02,0.07
2019,135,3.95,14.27,10.32,55.45,1.75,63.94,0.0
2019,136,3.68,13.81,10.13,45.71,1.57,63.9,0.0
2019,137,5.05,14.83,9.78,32.04,1.68,63.78,0.0
2019,138,4.94,14.95,10.01,40.8,2.4,63.75,0.0
2019,139,5.42,14.35,8.93,65.37,2.85,63.79,0.0
2019,140,6.37,14.8,8.43,54.71,1.93,63.79,0.0
2019,141,5.83,13.41,7.58,59.94,2.21,63.83,0.0
2019,142,5.89,11.38,5.49,66.57,3.14,63.84,0.24
2019,143,4.19,14.98,10.79,52.15,3.49,63.83,0.18
2019,144,2.44,12.61,10.17,46.65,2.44,63.83,0.07
2019,145,4.49,13.51,9.02,60.0,2.1,63.8,0.05
2019,146,3.65,13.96,10.31,56.09,3.39,63.83,0.0
2019,147,3.82,13.66,9.84,58.73,3.54,63.82,0.0
2019,148,4.07,13.41,9.34,62.68,3.4,63.88,0.0
2019,149,6.33,13.05,6.72,70.81,3.04,63.94,0.0
2019,150,7.09,14.86,7.77,57.69,1.63,63.94,0.0
2019,151,5.9,14.66,8.76,49.71,2.09,63.89,0.01
2019,152,6.03,14.8,8.77,50.45,1.98,63.86,0.33
2019,153,5.35,14.24,8.89,48.51,2.0,63.92,0.02
2019,154,4.99,12.84,7.85,62.61,2.97,64.08,0.0
2019,155,4.3,12.72,8.42,65.57,2.53,64.14,0.0
2019,156,4.86,13.02,8.16,39.29,1.92,64.05,0.02
2019,157,5.11,13.58,8.47,27.28,1.7,63.91,0.0
2019,158,4.46,14.16,9.7,35.09,2.13,63.81,0.0
2019,159,3.61,13.39,9.78,50.13,2.19,63.88,0.0
2019,160,3.52,12.81,9.29,63.97,2.39,63.95,0.0
2019,161,4.87,13.78,8.91,53.63,2.02,63.96,0.0
2019,162,6.14,13.74,7.6,68.76,1.92,63.96,0.0
2019,163,6.83,13.12,6.29,65.74,2.56,63.98,0.0
2019,164,7.1,13.08,5.98,68.2,1.88,64.02,0.0
2019,165,6.89,12.78,5.89,74.85,2.5,63.96,0.94
2019,166,5.97,11.8,5.83,69.52,3.17,63.84,0.88
2019,167,2.22,6.9,4.68,85.98,2.43,63.92,1.2
2019,168,3.39,12.8,9.41,75.35,2.48,64.0,0.84
2019,169,4.87,14.2,9.33,63.98,1.81,63.99,0.05
2019,170,5.77,13.06,7.29,72.02,2.86,64.06,3.61
2019,171,5.19,11.66,6.47,80.8,3.45,64.15,0.35
2019,172,3.52,12.91,9.39,53.24,1.8,64.19,0.0
2019,173,4.14,12.48,8.34,54.64,3.04,64.19,0.0
2019,174,2.51,12.18,9.67,47.3,1.99,64.08,0.0
2019,175,2.73,12.97,10.24,37.49,1.98,63.81,0.0
2019,176,1.15,13.62,12.47,37.94,4.34,63.67,0.0
2019,177,2.07,13.01,10.94,47.25,3.06,63.68,0.28
2019,178,4.38,10.96,6.58,60.02,1.86,63.7,0.92
2019,179,3.07,11.69,8.62,65.17,2.48,63.78,0.13
2019,180,4.13,12.73,8.6,60.68,1.88,63.86,0.04
2019,181,5.76,12.95,7.19,71.94,2.63,63.9,0.0
2019,182,5.39,13.02,7.63,69.29,2.93,63.97,0.0
2019,183,5.36,14.82,9.46,56.47,2.03,63.82,0.01
2019,184,3.25,15.6,12.35,48.05,2.79,63.65,0.21
2019,185,4.85,15.22,10.37,43.46,1.79,63.75,0.24
2019,186,4.07,11.2,7.13,78.99,2.34,63.99,0.65
2019,187,4.68,13.2,8.52,68.96,1.97,63.98,0.0
2019,188,4.42,14.37,9.95,50.35,3.28,63.97,0.0
2019,189,4.06,13.64,9.58,54.41,2.79,63.98,0.0
2019,190,3.48,13.49,10.01,46.45,2.04,64.03,0.0
2019,191,3.4,13.38,9.98,46.41,2.06,63.95,0.0
2019,192,4.27,13.44,9.17,50.51,1.9,63.81,0.0
2019,193,4.09,13.63,9.54,46.7,2.4,63.8,0.0
2019,194,5.15,12.98,7.83,67.72,2.35,63.81,0.0
2019,195,4.86,12.64,7.78,63.38,1.81,63.79,0.0
2019,196,5.24,12.48,7.24,64.67,2.0,63.83,0.0
2019,197,2.5,9.71,7.21,82.63,2.04,63.88,0.3
2019,198,3.81,10.5,6.69,55.25,1.46,63.94,2.33
2019,199,2.54,7.06,4.52,67.7,2.54,63.97,2.48
2019,200,3.68,10.64,6.96,72.29,2.51,63.89,0.96
2019,201,3.04,9.49,6.45,63.55,2.2,63.86,1.58
2019,202,3.49,12.07,8.58,58.73,3.13,63.79,0.0
2019,203,3.69,11.55,7.86,60.17,3.1,63.76,0.02
2019,204,2.13,11.63,9.5,71.71,4.38,63.66,0.65
2019,205,1.81,12.01,10.2,71.47,6.73,63.63,2.08
2019,206,0.33,12.49,12.16,34.26,4.5,63.81,0.0
2019,207,1.86,11.1,9.24,38.14,2.59,63.94,0.0
2019,208,2.57,11.49,8.92,68.01,2.55,63.97,0.0
2019,209,3.98,12.59,8.61,55.65,2.23,63.91,0.0
2019,210,2.22,14.26,12.04,39.52,2.82,63.91,0.0
2019,211,3.56,12.61,9.05,63.09,2.66,64.02,0.0
2019,212,3.1,12.63,9.53,49.79,1.85,63.98,0.0
2019,213,3.32,15.01,11.69,36.07,2.29,63.83,0.0
2019,214,4.38,13.76,9.38,38.61,1.85,63.88,0.0
2019,215,2.62,12.22,9.6,34.86,3.49,63.97,0.0
2019,216,3.04,13.56,10.52,40.06,2.31,64.01,0.0
2019,217,2.69,13.81,11.12,44.64,1.95,64.02,0.0
2019,218,4.12,14.23,10.11,34.33,1.7,63.96,0.0
2019,219,3.81,13.95,10.14,44.81,2.51,63.96,0.0
2019,220,3.58,12.99,9.41,63.38,3.68,63.94,0.01
2019,221,3.9,13.43,9.53,59.08,3.2,63.9,0.01
2019,222,4.37,12.52,8.15,67.95,4.41,63.92,0.0
2019,223,3.43,13.7,10.27,61.91,4.16,63.92,0.0
2019,224,5.28,14.01,8.73,60.09,2.81,63.94,0.0
2019,225,5.26,11.78,6.52,79.58,4.3,64.04,0.0
2019,226,4.82,13.57,8.75,70.86,2.69,64.03,0.0
2019,227,4.77,13.68,8.91,65.47,2.65,64.0,0.0
2019,228,4.25,14.44,10.19,50.61,1.82,63.98,0.0
2019,229,6.27,15.53,9.26,43.27,1.73,63.87,0.0
2019,230,5.2,15.09,9.89,50.74,2.68,63.88,0.0
2019,231,5.17,14.3,9.13,67.89,2.6,63.93,0.0
2019,232,5.06,12.94,7.88,71.91,3.59,63.99,0.0
2019,233,4.49,12.86,8.37,71.35,3.37,64.06,0.0
2019,234,4.8,13.48,8.68,68.07,3.52,64.06,0.0
2019,235,2.14,11.7,9.56,69.06,3.73,64.12,0.25
2019,236,5.32,13.06,7.74,63.39,2.08,63.95,0.12
2019,237,4.31,13.25,8.94,48.17,1.46,63.91,0.0
2019,238,3.36,12.48,9.12,44.31,2.19,63.98,0.0
2019,239,3.46,11.81,8.35,69.43,3.73,64.04,0.0
2019,240,3.26,12.87,9.61,55.97,2.38,64.05,0.0
2019,241,4.75,14.54,9.79,49.73,2.03,63.93,0.0
2019,242,5.67,15.17,9.5,50.6,2.34,63.85,0.0
2019,243,6.23,13.88,7.65,63.73,2.23,63.85,0.0
2019,244,3.78,12.6,8.82,73.98,3.73,63.85,0.0
2019,245,5.65,11.44,5.79,63.31,2.28,63.75,0.0
2019,246,3.77,9.4,5.63,76.22,2.48,63.81,0.04
2019,247,2.57,8.84,6.27,85.54,3.94,63.97,3.85
2019,248,2.87,11.72,8.85,74.31,4.7,64.01,2.78
2019,249,4.41,12.65,8.24,75.71,4.07,63.91,5.3
2019,250,4.7,11.69,6.99,77.05,5.14,63.85,3.14
2019,251,4.53,13.64,9.11,68.33,5.68,63.91,0.8
2019,252,3.42,14.57,11.15,58.91,3.31,63.86,0.0
2019,253,5.62,14.83,9.21,59.81,3.29,63.78,0.36
2019,254,5.38,15.03,9.65,65.63,4.37,63.74,0.53
2019,255,3.39,10.09,6.7,84.78,4.04,63.82,3.04
2019,256,3.57,12.3,8.73,79.16,3.52,63.91,5.25
2019,257,4.19,13.23,9.04,73.3,2.34,63.95,1.49
2019,258,6.31,14.2,7.89,67.74,2.67,63.93,0.0
2019,259,5.87,15.59,9.72,68.17,3.25,63.98,0.0
2019,260,4.6,14.62,10.02,59.53,2.7,63.99,0.0
2019,261,7.33,16.27,8.94,61.0,2.36,63.77,0.02
2019,262,6.74,14.82,8.08,53.32,2.22,63.7,0.0
2019,263,7.53,15.46,7.93,56.32,4.11,63.86,0.05
2019,264,6.01,14.48,8.47,74.42,5.04,63.98,0.15
2019,265,4.7,15.61,10.91,72.05,4.53,64.12,0.01
2019,266,4.75,15.5,10.75,63.31,3.49,64.18,0.0
2019,267,5.63,15.27,9.64,62.73,4.06,64.17,0.0
2019,268,5.71,15.14,9.43,66.83,3.8,64.09,0.18
2019,269,5.1,14.82,9.72,71.86,3.5,63.98,0.07
2019,270,4.85,15.48,10.63,64.72,3.05,63.97,0.0
2019,271,5.39,16.61,11.22,62.75,3.44,63.93,0.0
2019,272,5.15,15.96,10.81,59.68,3.41,63.9,0.0
2019,273,5.38,15.42,10.04,63.82,3.22,63.73,0.0
2019,274,6.11,12.33,6.22,74.21,4.41,63.58,2.06
2019,275,5.51,13.42,7.91,72.9,3.18,63.65,5.13
2019,276,4.91,12.04,7.13,76.25,2.41,63.8,3.37
2019,277,2.18,10.57,8.39,77.41,3.05,63.85,0.19
2019,278,5.12,12.32,7.2,76.29,3.35,63.66,1.72
2019,279,2.04,11.33,9.29,48.24,3.05,63.69,1.13
2019,280,3.73,11.91,8.18,31.05,2.48,63.73,0.0
2019,281,2.68,13.87,11.19,51.96,3.13,63.88,0.0
2019,282,3.83,14.1,10.27,63.94,3.67,63.94,0.0
2019,283,3.69,15.34,11.65,54.3,3.5,63.86,0.0
2019,284,3.67,14.78,11.11,57.62,3.32,63.8,0.0
2019,285,4.07,14.69,10.62,64.67,3.52,63.73,0.0
2019,286,6.41,12.83,6.42,73.16,2.65,63.71,0.64
2019,287,6.93,16.08,9.15,60.38,2.95,63.77,0.4
2019,288,6.2,11.99,5.79,79.68,5.01,63.87,0.75
2019,289,6.07,14.59,8.52,73.18,4.51,63.86,0.46
2019,290,5.22,14.1,8.88,73.96,4.57,63.84,4.45
2019,291,6.36,12.09,5.73,79.54,5.83,63.81,5.27
2019,292,3.63,7.28,3.65,87.24,3.67,63.88,6.33
2019,293,3.32,15.64,12.32,61.18,1.77,63.81,0.35
2019,294,5.85,16.08,10.23,54.74,3.35,63.78,0.13
2019,295,7.22,17.11,9.89,60.64,2.45,63.73,0.1
2019,296,5.22,13.58,8.36,56.49,4.5,63.77,0.41
2019,297,5.42,15.99,10.57,57.89,3.71,63.86,0.11
2019,298,6.92,14.97,8.05,70.76,4.19,63.91,1.03
2019,299,6.61,15.54,8.93,64.97,4.14,63.9,0.07
2019,300,7.75,15.32,7.57,67.63,3.41,63.85,0.0
2019,301,8.31,16.89,8.58,60.73,3.34,63.86,0.0
2019,302,6.69,16.52,9.83,63.21,3.88,63.8,0.0
2019,303,6.76,17.06,10.3,56.36,3.63,63.84,0.0
2019,304,6.87,14.84,7.97,68.64,5.0,63.9,0.86
2019,305,5.1,15.32,10.22,63.76,4.68,63.92,0.12
2019,306,5.95,16.26,10.31,61.96,4.06,63.79,0.0
2019,307,4.85,15.93,11.08,65.69,3.69,63.64,3.79
2019,308,4.1,15.19,11.09,62.58,2.31,63.63,3.31
2019,309,6.81,14.28,7.47,70.94,2.71,63.71,2.26
2019,310,6.41,12.71,6.3,75.47,3.32,63.82,9.53
2019,311,6.64,15.45,8.81,72.0,4.45,63.75,2.2
2019,312,6.63,16.04,9.41,67.45,3.38,63.7,1.29
2019,313,7.68,14.95,7.27,62.03,3.08,63.75,0.7
2019,314,6.91,14.69,7.78,71.21,4.45,63.77,13.47
2019,315,6.15,7.1,0.95,85.75,2.53,63.81,7.63
2019,316,5.72,14.89,9.17,69.2,1.82,63.71,9.07
2019,317,6.56,13.98,7.42,63.15,2.7,63.72,3.84
2019,318,7.05,14.31,7.26,69.2,4.51,63.7,6.42
2019,319,5.67,11.21,5.54,77.69,4.44,63.78,0.74
2019,320,4.98,14.69,9.71,65.13,4.36,63.7,0.0
2019,321,5.08,15.33,10.25,56.03,4.12,63.71,0.0
2019,322,5.09,15.42,10.33,59.98,4.71,63.81,0.0
2019,323,3.97,14.21,10.24,64.23,4.89,63.92,0.16
2019,324,3.85,15.45,11.6,64.18,4.07,63.91,0.13
2019,325,6.69,16.01,9.32,63.14,2.26,63.83,1.2
2019,326,5.76,15.61,9.85,70.47,3.75,63.79,2.66
2019,327,6.03,13.86,7.83,75.1,5.43,63.82,1.02
2019,328,6.37,14.4,8.03,73.77,4.68,63.73,1.98
2019,329,7.67,15.57,7.9,66.17,1.94,63.6,2.45
2019,330,7.19,18.46,11.27,51.9,2.55,63.62,0.06
2019,331,9.39,17.9,8.51,53.1,2.66,63.75,1.45
2019,332,9.0,14.17,5.17,67.6,3.09,63.81,0.3
