YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2017,333,2.25,9.96,7.71,86.12,1.29,60.54,1.14
2017,334,2.21,13.06,10.85,83.1,1.64,60.37,2.66
2017,335,1.34,12.38,11.04,76.01,1.77,60.33,0.54
2017,336,0.73,11.56,10.83,80.22,1.52,60.38,22.54
2017,337,1.49,9.65,8.16,86.48,1.49,60.33,1.88
2017,338,2.01,11.55,9.54,85.41,2.94,60.37,3.14
2017,339,2.5,8.32,5.82,88.11,2.43,60.49,2.71
2017,340,1.03,7.69,6.66,81.92,1.59,60.51,0.6
2017,341,1.14,10.41,9.27,83.7,1.56,60.45,0.72
2017,342,0.1,12.01,11.91,80.22,1.56,60.47,1.48
2017,343,1.68,12.79,11.11,80.31,1.84,60.5,4.62
2017,344,1.25,14.33,13.08,72.14,2.09,60.49,11.84
2017,345,1.45,12.6,11.15,77.93,1.6,60.5,7.84
2017,346,1.25,12.75,11.5,81.66,2.01,60.52,0.01
2017,347,2.73,13.34,10.61,77.43,2.18,60.58,0.0
2017,348,0.23,10.9,10.67,81.56,1.48,60.57,1.85
2017,349,2.05,11.7,9.65,79.88,2.39,60.57,1.62
2017,350,1.29,12.19,10.9,80.14,2.07,60.5,2.36
2017,351,1.04,10.61,9.57,82.68,2.05,60.49,3.26
2017,352,-0.1,11.28,11.38,81.91,2.19,60.5,4.16
2017,353,1.01,8.45,7.44,86.88,1.14,60.51,5.1
2017,354,1.76,11.39,9.63,87.42,1.71,60.4,13.97
2017,355,1.45,8.21,6.76,87.51,0.82,60.42,22.05
2017,356,1.66,10.88,9.22,86.89,1.81,60.37,4.52
2017,357,0.13,10.91,10.78,84.1,1.96,60.42,3.89
2017,358,1.75,12.02,10.27,84.45,1.64,60.41,14.25
2017,359,0.84,12.57,11.73,80.87,1.62,60.38,13.69
2017,360,2.89,8.85,5.96,88.03,1.34,60.41,16.35
2017,361,2.8,8.64,5.84,92.6,1.91,60.42,8.64
2017,362,-0.08,10.32,10.4,89.67,1.52,60.44,6.05
2017,363,1.51,9.1,7.59,86.07,1.66,60.5,4.87
2017,364,1.44,11.07,9.63,82.82,0.8,60.48,2.8
2017,365,1.9,9.96,8.06,86.48,1.74,60.48,1.55
2018,1,1.56,11.35,9.79,84.67,0.95,60.44,9.63
2018,2,0.73,9.99,9.26,86.88,1.56,60.37,13.98
2018,3,0.85,9.27,8.42,86.56,1.01,60.4,6.4
2018,4,1.73,8.96,7.23,88.36,0.97,60.49,6.39
2018,5,1.73,11.37,9.64,86.7,0.94,60.51,2.36
2018,6,1.85,9.77,7.92,89.5,1.13,60.49,8.64
2018,7,0.52,8.64,8.12,89.39,1.18,60.45,28.81
2018,8,0.07,8.26,8.19,88.6,2.78,60.49,2.05
2018,9,-1.02,10.47,11.49,85.92,2.47,60.45,0.52
2018,10,0.62,9.56,8.94,86.11,2.47,60.47,2.44
2018,11,-0.2,9.38,9.58,88.38,1.68,60.51,4.74
2018,12,0.75,9.96,9.21,87.14,1.38,60.42,3.57
2018,13,-0.43,12.09,12.52,82.72,1.44,60.3,5.77
2018,14,0.37,10.26,9.89,82.45,1.14,60.34,7.3
2018,15,0.46,7.0,6.54,93.03,2.04,60.4,8.75
2018,16,0.91,8.67,7.76,90.07,1.96,60.52,2.31
2018,17,1.05,9.84,8.79,86.86,2.68,60.51,0.84
2018,18,2.07,9.45,7.38,88.73,2.72,60.52,0.4
2018,19,0.14,8.51,8.37,87.78,2.88,60.54,6.09
2018,20,-1.27,9.64,10.91,86.05,2.01,60.52,3.93
2018,21,-0.05,9.93,9.98,84.55,1.46,60.44,5.22
2018,22,0.04,9.65,9.61,88.72,1.73,60.33,2.35
2018,23,1.12,8.91,7.79,87.9,2.14,60.36,5.76
2018,24,1.31,6.96,5.65,88.85,1.73,60.46,4.13
2018,25,0.82,9.23,8.41,84.71,1.07,60.53,2.75
2018,26,0.68,7.36,6.68,88.72,1.71,60.45,1.89
2018,27,-0.54,13.22,13.76,70.88,1.13,60.37,0.05
2018,28,0.49,12.22,11.73,74.83,1.52,60.31,1.47
2018,29,1.99,9.04,7.05,85.45,1.28,60.29,19.95
2018,30,2.01,11.45,9.44,86.65,1.52,60.32,17.39
2018,31,2.11,9.39,7.28,84.98,1.36,60.42,5.85
2018,32,2.02,10.0,7.98,87.3,1.98,60.42,17.29
2018,33,0.43,8.53,8.1,88.01,1.45,60.45,11.21
2018,34,1.39,9.79,8.4,88.08,1.06,60.43,20.82
2018,35,1.79,10.59,8.8,90.68,2.14,60.46,3.15
2018,36,1.89,12.4,10.51,87.64,2.76,60.48,0.09
2018,37,2.32,11.2,8.88,85.61,1.22,60.45,0.08
2018,38,2.23,12.87,10.64,82.33,1.35,60.42,7.27
2018,39,0.88,9.42,8.54,87.77,1.5,60.36,12.23
2018,40,-0.5,5.99,6.49,89.82,1.1,60.36,18.5
2018,41,0.89,8.83,7.94,88.95,1.69,60.4,4.44
2018,42,1.12,9.34,8.22,90.18,0.81,60.47,11.47
2018,43,2.11,8.56,6.45,92.59,1.24,60.51,4.74
2018,44,1.5,8.71,7.21,92.17,2.11,60.57,7.85
2018,45,0.2,10.4,10.2,88.75,3.23,60.59,8.03
2018,46,0.73,9.39,8.66,88.28,2.6,60.59,1.67
2018,47,0.19,10.1,9.91,87.96,2.15,60.64,8.13
2018,48,1.25,10.16,8.91,86.78,1.03,60.53,3.66
2018,49,0.66,11.92,11.26,84.33,1.02,60.38,7.34
2018,50,1.88,7.1,5.22,90.28,0.96,60.34,16.64
2018,51,1.02,9.62,8.6,89.19,1.28,60.38,14.68
2018,52,0.36,10.35,9.99,86.92,1.41,60.46,19.01
2018,53,0.82,5.15,4.33,93.52,0.93,60.44,9.89
2018,54,0.0,9.49,9.49,87.73,1.5,60.44,7.16
2018,55,0.09,9.74,9.65,87.38,1.77,60.39,5.54
2018,56,-0.23,10.45,10.68,86.77,1.6,60.45,1.15
2018,57,0.93,10.39,9.46,89.69,2.27,60.48,2.77
2018,58,-0.18,10.3,10.48,87.85,1.46,60.46,18.8
2018,59,0.62,11.05,10.43,89.08,1.51,60.42,8.48
2018,60,1.21,10.17,8.96,90.97,1.97,60.54,2.51
2018,61,0.6,10.48,9.88,88.18,2.35,60.58,2.43
2018,62,1.5,9.86,8.36,88.43,2.12,60.53,1.55
2018,63,-0.45,10.04,10.49,88.73,1.78,60.48,2.4
2018,64,1.79,8.8,7.01,90.4,2.07,60.42,4.16
2018,65,0.85,9.9,9.05,90.1,2.76,60.42,14.09
2018,66,1.67,8.38,6.71,91.04,2.06,60.51,13.37
2018,67,2.01,10.29,8.28,90.66,1.25,60.5,12.83
2018,68,0.99,10.11,9.12,90.42,1.23,60.51,7.12
2018,69,1.8,9.53,7.73,91.18,1.32,60.52,6.57
2018,70,2.01,10.3,8.29,91.42,2.08,60.52,9.17
2018,71,1.44,11.11,9.67,88.9,1.49,60.5,6.92
2018,72,1.52,9.48,7.96,89.03,0.96,60.5,9.0
2018,73,0.44,7.59,7.15,92.67,1.23,60.52,8.58
2018,74,1.24,9.16,7.92,91.01,1.12,60.51,3.34
2018,75,1.95,9.26,7.31,90.54,2.06,60.51,7.34
2018,76,2.43,8.77,6.34,92.78,1.9,60.46,8.2
2018,77,1.81,10.32,8.51,91.17,1.26,60.36,3.17
2018,78,0.98,6.53,5.55,94.07,1.39,60.37,0.34
2018,79,1.27,7.78,6.51,95.73,2.1,60.46,50.83
2018,80,0.5,9.72,9.22,90.03,2.49,60.57,13.07
2018,81,0.87,11.54,10.67,88.17,0.86,60.55,2.65
2018,82,0.84,10.75,9.91,86.36,1.96,60.47,0.0
2018,83,1.69,11.71,10.02,86.04,1.45,60.48,1.4
2018,84,2.66,9.57,6.91,88.44,2.65,60.54,3.04
2018,85,0.91,7.66,6.75,90.11,1.11,60.49,0.31
2018,86,-0.17,11.41,11.58,82.84,1.18,60.44,0.0
2018,87,1.51,9.62,8.11,88.38,1.44,60.43,0.28
2018,88,0.21,9.78,9.57,87.8,1.08,60.48,0.18
2018,89,1.78,8.87,7.09,88.29,1.35,60.45,5.13
2018,90,-1.05,11.61,12.66,75.61,1.42,60.42,5.18
2018,91,0.56,12.67,12.11,76.62,0.98,60.4,0.55
2018,92,1.94,9.1,7.16,86.85,1.11,60.45,3.44
2018,93,0.66,10.41,9.75,85.81,0.97,60.46,31.33
2018,94,1.49,10.24,8.75,83.27,0.95,60.49,6.58
2018,95,1.13,11.45,10.32,80.53,1.12,60.48,2.53
2018,96,1.8,5.9,4.1,90.21,1.19,60.52,0.78
2018,97,0.5,8.79,8.29,79.52,1.63,60.6,0.1
2018,98,-0.64,7.62,8.26,84.54,1.98,60.63,1.57
2018,99,-0.3,8.53,8.83,84.83,2.1,60.63,1.54
2018,100,1.46,8.19,6.73,83.93,1.49,60.64,1.27
2018,101,1.24,11.44,10.2,80.96,1.2,60.58,0.0
2018,102,1.46,11.72,10.26,81.54,2.2,60.6,1.74
2018,103,0.08,7.33,7.25,88.65,2.35,60.72,7.26
2018,104,-0.73,10.73,11.46,83.01,1.99,60.76,0.6
2018,105,-2.03,11.02,13.05,80.38,1.58,60.81,0.01
2018,106,-1.03,11.25,12.28,78.24,1.18,60.76,0.0
2018,107,0.5,10.98,10.48,84.14,0.95,60.66,0.0
2018,108,1.12,10.04,8.92,85.2,1.33,60.66,0.84
2018,109,0.75,10.37,9.62,85.49,0.76,60.65,0.75
2018,110,1.74,10.32,8.58,88.4,1.79,60.62,0.1
2018,111,1.85,8.44,6.59,83.59,1.64,60.63,0.0
2018,112,0.06,10.46,10.4,80.84,1.07,60.58,0.83
2018,113,0.33,9.07,8.74,87.82,1.28,60.61,0.11
2018,114,0.17,9.98,9.81,86.24,1.35,60.66,1.98
2018,115,-0.08,9.2,9.28,87.7,1.84,60.7,3.71
2018,116,0.6,8.19,7.59,89.35,0.57,60.68,5.79
2018,117,0.47,9.05,8.58,88.1,1.29,60.65,0.23
2018,118,-0.51,10.03,10.54,83.62,1.75,60.71,4.02
2018,119,-1.04,9.95,10.99,85.14,1.26,60.73,6.39
2018,120,-0.53,9.88,10.41,88.19,1.88,60.71,0.18
2018,121,-1.77,8.68,10.45,71.73,2.2,60.79,0.0
2018,122,-1.48,10.26,11.74,73.33,1.63,60.76,0.0
2018,123,-0.05,11.55,11.6,82.69,0.97,60.64,0.0
2018,124,1.07,9.66,8.59,86.81,1.47,60.56,4.88
2018,125,0.68,7.76,7.08,90.34,0.96,60.65,6.68
2018,126,-0.74,7.93,8.67,86.99,1.11,60.75,1.78
2018,127,0.81,8.33,7.52,89.73,0.99,60.72,2.44
2018,128,1.36,9.6,8.24,87.1,1.77,60.66,6.48
2018,129,0.29,10.72,10.43,84.15,1.13,60.67,0.25
2018,130,0.97,11.57,10.6,79.22,0.86,60.64,0.0
2018,131,0.75,10.62,9.87,81.39,1.03,60.68,3.57
2018,132,0.43,8.26,7.83,88.73,0.69,60.67,11.57
2018,133,-1.34,10.49,11.83,76.63,1.2,60.55,0.04
2018,134,-2.57,11.24,13.81,65.02,1.19,60.51,0.0
2018,135,-0.47,9.6,10.07,81.02,1.2,60.58,0.0
2018,136,-1.38,11.03,12.41,75.47,1.16,60.59,0.11
2018,137,0.41,9.84,9.43,80.38,0.89,60.58,2.8
2018,138,-1.87,11.55,13.42,76.39,1.02,60.52,0.5
2018,139,-1.72,10.25,11.97,68.69,1.77,60.64,0.48
2018,140,-0.9,9.63,10.53,85.29,1.02,60.59,0.02
2018,141,-2.17,11.63,13.8,72.55,1.16,60.53,0.0
2018,142,-0.64,10.64,11.28,80.72,1.16,60.57,0.0
2018,143,-2.21,10.74,12.95,77.85,1.3,60.65,0.0
2018,144,-1.64,10.32,11.96,77.94,1.25,60.72,0.0
2018,145,-2.19,10.82,13.01,78.02,0.9,60.67,0.0
2018,146,-1.28,11.0,12.28,79.94,1.13,60.63,0.0
2018,147,-0.97,10.93,11.9,82.27,1.27,60.62,0.0
2018,148,0.1,11.44,11.34,78.88,1.14,60.64,0.0
2018,149,-0.29,8.7,8.99,79.01,1.21,60.59,4.76
2018,150,-0.14,11.15,11.29,77.81,1.23,60.55,5.02
2018,151,0.54,10.44,9.9,86.02,1.25,60.49,1.75
2018,152,-0.27,8.5,8.77,89.32,1.32,60.46,9.08
2018,153,-0.25,5.32,5.57,96.62,2.69,60.49,11.32
2018,154,-1.04,5.97,7.01,93.27,2.22,60.66,15.36
2018,155,-1.23,7.44,8.67,85.75,2.02,60.77,1.99
2018,156,-1.49,9.57,11.06,76.58,1.97,60.67,0.0
2018,157,-2.12,10.25,12.37,80.03,2.32,60.52,0.03
2018,158,-3.0,9.0,12.0,73.93,2.38,60.63,0.01
2018,159,-3.17,9.01,12.18,78.95,2.36,60.62,0.02
2018,160,-2.59,6.56,9.15,87.55,2.77,60.6,1.09
2018,161,-1.8,7.21,9.01,88.89,2.79,60.53,0.21
2018,162,-0.29,8.27,8.56,89.0,1.9,60.5,0.99
2018,163,-0.91,8.13,9.04,88.51,2.51,60.56,0.06
2018,164,-1.25,6.72,7.97,91.49,3.17,60.61,0.0
2018,165,-1.29,7.78,9.07,87.66,2.98,60.63,0.0
2018,166,-2.27,8.04,10.31,85.03,1.74,60.66,0.0
2018,167,-1.5,9.06,10.56,83.65,1.32,60.71,0.0
2018,168,-2.86,9.81,12.67,80.23,1.53,60.77,0.0
2018,169,-2.07,9.54,11.61,79.87,1.2,60.79,0.0
2018,170,-2.79,9.57,12.36,77.04,0.95,60.73,0.0
2018,171,-2.18,10.07,12.25,77.62,1.43,60.68,0.0
2018,172,-3.01,10.54,13.55,78.4,1.48,60.67,0.0
2018,173,-1.88,9.2,11.08,79.9,1.52,60.64,0.0
2018,174,-2.73,10.62,13.35,77.6,1.54,60.53,0.0
2018,175,-1.06,8.95,10.01,85.66,1.64,60.58,0.02
2018,176,-1.44,10.29,11.73,82.17,1.22,60.6,0.16
2018,177,-0.29,8.41,8.7,89.76,1.63,60.53,0.04
2018,178,-0.42,9.49,9.91,87.97,1.83,60.51,0.01
2018,179,-0.22,9.41,9.63,85.66,1.53,60.57,0.0
2018,180,-1.64,10.89,12.53,80.22,1.38,60.61,0.0
2018,181,-0.21,11.1,11.31,80.55,1.27,60.57,0.0
2018,182,-1.53,10.9,12.43,81.87,1.48,60.56,0.0
2018,183,-0.02,10.79,10.81,81.11,2.14,60.57,0.0
2018,184,-1.96,9.98,11.94,79.46,1.99,60.63,0.45
2018,185,-1.68,10.03,11.71,86.83,2.04,60.58,0.53
2018,186,-3.33,11.81,15.14,77.21,1.58,60.65,0.0
2018,187,-1.87,11.3,13.17,76.6,1.59,60.68,0.0
2018,188,-2.25,10.94,13.19,73.04,1.88,60.65,0.0
2018,189,-1.64,9.36,11.0,84.16,1.76,60.68,0.02
2018,190,-0.49,6.95,7.44,87.65,1.41,60.69,0.76
2018,191,-2.79,9.4,12.19,80.11,1.06,60.61,0.17
2018,192,-1.15,8.75,9.9,84.06,1.42,60.55,0.0
2018,193,-1.94,8.63,10.57,78.92,2.21,60.64,0.0
2018,194,-2.75,7.76,10.51,77.49,2.0,60.69,0.0
2018,195,-3.45,7.82,11.27,79.68,2.29,60.62,0.0
2018,196,-3.02,9.4,12.42,80.91,1.61,60.58,0.0
2018,197,-0.12,7.62,7.74,88.11,2.16,60.66,0.0
2018,198,-2.24,9.45,11.69,81.88,2.26,60.68,0.0
2018,199,-2.03,7.6,9.63,87.95,3.06,60.56,1.18
2018,200,-0.55,7.9,8.45,90.37,4.18,60.45,0.52
2018,201,-0.1,7.07,7.17,89.79,4.27,60.49,7.71
2018,202,-1.62,3.05,4.67,93.33,3.71,60.49,21.52
2018,203,-1.81,7.73,9.54,84.22,1.13,60.58,0.18
2018,204,-1.5,8.35,9.85,83.09,2.02,60.67,0.0
2018,205,-2.32,9.63,11.95,81.84,1.76,60.73,0.0
2018,206,-2.4,9.5,11.9,79.75,1.42,60.74,0.0
2018,207,-3.39,8.96,12.35,67.68,2.1,60.71,0.0
2018,208,-3.01,10.39,13.4,63.97,1.42,60.67,6.81
2018,209,-3.21,11.41,14.62,62.63,1.65,60.62,0.39
2018,210,-2.31,10.75,13.06,68.94,1.32,60.63,0.0
2018,211,-2.94,11.73,14.67,71.86,1.13,60.6,0.0
2018,212,-1.58,10.47,12.05,79.81,1.37,60.62,0.03
2018,213,-1.01,5.89,6.9,83.86,0.67,60.59,0.01
2018,214,-0.62,7.63,8.25,82.33,2.03,60.55,0.0
2018,215,-0.1,7.68,7.78,87.48,2.03,60.48,0.0
2018,216,-0.38,8.77,9.15,87.57,2.81,60.37,3.85
2018,217,-0.79,4.15,4.94,93.61,2.31,60.36,5.73
2018,218,-0.36,7.38,7.74,85.53,1.67,60.53,1.81
2018,219,-1.13,5.27,6.4,83.61,1.69,60.62,0.68
2018,220,-1.77,8.14,9.91,81.31,1.72,60.72,0.18
2018,221,-0.69,9.0,9.69,83.51,1.33,60.76,0.05
2018,222,0.41,6.93,6.52,86.98,0.69,60.71,0.0
2018,223,-0.78,8.35,9.13,82.31,1.23,60.73,0.18
2018,224,-0.48,7.85,8.33,83.69,0.86,60.7,0.05
2018,225,-2.0,9.64,11.64,76.48,1.47,60.6,0.0
2018,226,-1.53,10.12,11.65,72.83,1.1,60.56,0.03
2018,227,-1.12,4.82,5.94,89.73,1.02,60.61,2.48
2018,228,-1.76,8.4,10.16,82.79,1.44,60.75,0.04
2018,229,-1.45,9.01,10.46,82.78,1.36,60.76,0.64
2018,230,-2.38,10.36,12.74,78.87,1.13,60.65,0.34
2018,231,0.0,7.92,7.92,89.31,1.87,60.53,9.75
2018,232,-1.96,2.53,4.49,96.06,1.87,60.59,41.62
2018,233,-4.22,4.68,8.9,93.28,1.24,60.62,3.89
2018,234,-1.57,8.45,10.02,85.05,1.28,60.63,0.02
2018,235,-1.57,11.0,12.57,76.15,1.34,60.56,0.0
2018,236,-2.1,11.19,13.29,76.85,1.8,60.56,0.0
2018,237,-1.36,6.59,7.95,87.45,2.05,60.62,0.01
2018,238,-2.05,7.39,9.44,79.93,1.58,60.66,0.0
2018,239,-2.13,9.19,11.32,81.87,1.51,60.64,0.0
2018,240,-1.03,9.17,10.2,81.91,1.98,60.62,0.0
2018,241,-1.54,10.55,12.09,80.17,1.85,60.61,0.0
2018,242,-1.28,10.82,12.1,79.32,1.77,60.58,0.0
2018,243,-0.74,11.39,12.13,80.1,2.0,60.56,0.0
2018,244,-0.33,10.58,10.91,84.91,2.2,60.51,5.6
2018,245,-4.17,11.52,15.69,68.84,1.81,60.61,0.3
2018,246,-2.75,11.8,14.55,76.38,2.25,60.65,0.0
2018,247,-3.66,10.84,14.5,64.82,1.43,60.62,0.0
2018,248,-2.02,11.27,13.29,77.52,1.53,60.58,0.0
2018,249,-1.14,11.1,12.24,78.45,1.56,60.6,0.0
2018,250,-1.19,10.74,11.93,80.21,1.12,60.62,0.0
2018,251,-1.08,10.4,11.48,79.56,1.14,60.6,0.0
2018,252,-0.79,10.09,10.88,79.75,1.29,60.6,0.0
2018,253,-0.6,10.04,10.64,82.17,1.72,60.63,0.0
2018,254,-0.88,10.33,11.21,81.25,2.01,60.62,0.0
2018,255,-0.73,12.11,12.84,74.62,1.4,60.58,0.0
2018,256,-0.72,12.19,12.91,79.11,1.58,60.5,0.0
2018,257,0.56,4.68,4.12,88.42,0.89,60.45,0.0
2018,258,-0.67,9.19,9.86,87.82,1.7,60.44,0.45
2018,259,-0.62,9.87,10.49,82.39,1.56,60.45,1.02
2018,260,-1.24,9.64,10.88,77.93,1.78,60.51,2.03
2018,261,-1.17,7.85,9.02,77.48,1.16,60.5,4.25
2018,262,-2.83,13.08,15.91,72.65,1.67,60.53,0.3
2018,263,1.58,8.1,6.52,87.62,1.6,60.59,0.04
2018,264,-0.08,10.23,10.31,82.6,2.08,60.58,0.95
2018,265,-0.46,9.02,9.48,83.98,1.88,60.53,1.03
2018,266,-0.89,10.53,11.42,82.39,1.49,60.51,0.0
2018,267,-0.49,7.79,8.28,84.39,1.95,60.53,1.27
2018,268,-0.54,7.86,8.4,78.76,1.22,60.53,0.72
2018,269,-0.94,10.2,11.14,77.2,1.3,60.52,0.23
2018,270,0.96,10.6,9.64,71.28,1.5,60.52,0.11
2018,271,0.1,6.92,6.82,85.93,1.2,60.56,2.64
2018,272,-1.38,13.38,14.76,75.03,1.0,60.48,1.79
2018,273,-0.15,13.88,14.03,71.71,1.42,60.49,0.02
2018,274,0.86,12.89,12.03,82.3,2.62,60.56,4.69
2018,275,0.48,13.34,12.86,77.0,2.59,60.6,2.92
2018,276,0.59,11.22,10.63,82.78,3.17,60.61,0.3
2018,277,-0.67,10.39,11.06,83.36,2.81,60.6,0.48
2018,278,-0.71,9.51,10.22,86.34,2.72,60.57,68.41
2018,279,0.03,8.74,8.71,87.76,1.52,60.55,6.48
2018,280,-0.17,10.32,10.49,87.97,2.53,60.5,1.15
2018,281,-1.41,12.13,13.54,77.52,2.8,60.52,0.02
2018,282,0.74,10.49,9.75,81.93,1.26,60.51,5.71
2018,283,-0.82,8.16,8.98,91.46,1.63,60.46,9.4
2018,284,0.91,7.26,6.35,88.5,1.3,60.55,2.32
2018,285,1.37,8.14,6.77,93.21,1.9,60.55,9.25
2018,286,1.38,7.19,5.81,88.23,1.52,60.6,0.25
2018,287,1.17,8.97,7.8,88.49,2.49,60.56,6.82
2018,288,1.0,9.45,8.45,88.28,2.17,60.5,2.46
2018,289,1.16,10.23,9.07,87.56,1.5,60.42,2.02
2018,290,-0.44,10.61,11.05,85.4,1.94,60.47,3.49
2018,291,-0.75,8.65,9.4,88.82,1.71,60.55,0.15
2018,292,1.7,10.53,8.83,84.5,1.45,60.53,1.25
2018,293,1.96,7.93,5.97,90.41,1.8,60.49,15.42
2018,294,-0.93,10.34,11.27,84.21,1.8,60.47,0.11
2018,295,0.88,11.52,10.64,85.21,1.33,60.43,0.63
2018,296,0.78,8.72,7.94,89.07,1.64,60.45,2.14
2018,297,1.28,10.59,9.31,82.91,1.36,60.5,10.85
2018,298,0.6,8.63,8.03,90.86,1.81,60.44,14.5
2018,299,0.77,7.48,6.71,89.85,1.03,60.48,8.45
2018,300,0.75,10.42,9.67,85.89,1.96,60.53,2.46
2018,301,0.93,12.56,11.63,81.77,1.0,60.54,0.21
2018,302,1.55,11.27,9.72,83.93,1.61,60.52,4.73
2018,303,0.41,9.13,8.72,88.08,1.34,60.58,3.18
2018,304,2.23,11.49,9.26,84.29,1.49,60.64,4.97
2018,305,1.37,11.51,10.14,81.54,2.03,60.59,0.21
2018,306,2.05,12.3,10.25,80.06,1.38,60.51,0.86
2018,307,1.55,13.18,11.63,76.48,1.24,60.43,1.86
2018,308,1.07,11.33,10.26,82.44,1.41,60.42,3.96
2018,309,1.01,8.91,7.9,90.52,1.75,60.37,4.83
2018,310,1.25,11.07,9.82,84.01,0.95,60.44,5.76
2018,311,2.24,8.7,6.46,91.81,2.0,60.47,6.45
2018,312,1.29,11.18,9.89,87.54,1.36,60.51,2.18
2018,313,2.81,11.67,8.86,86.36,1.3,60.53,0.04
2018,314,3.35,12.78,9.43,83.1,2.0,60.48,0.01
2018,315,2.51,10.95,8.44,81.26,1.08,60.44,0.0
2018,316,1.61,10.35,8.74,84.66,1.91,60.44,0.0
2018,317,1.26,13.49,12.23,73.78,1.22,60.5,10.8
2018,318,-0.26,13.86,14.12,78.36,1.68,60.48,6.1
2018,319,1.76,10.99,9.23,89.23,1.53,60.46,30.71
2018,320,1.73,9.06,7.33,86.66,1.15,60.55,3.8
2018,321,0.98,12.28,11.3,80.78,1.39,60.51,3.67
2018,322,1.86,10.54,8.68,84.82,1.54,60.54,2.99
2018,323,2.12,9.59,7.47,90.49,1.65,60.51,10.02
2018,324,1.3,8.49,7.19,88.48,1.37,60.57,1.59
2018,325,0.76,11.82,11.06,83.9,1.76,60.56,0.39
2018,326,0.22,12.32,12.1,81.58,1.73,60.51,1.5
2018,327,-0.36,15.27,15.63,70.74,1.5,60.44,0.81
2018,328,1.85,12.78,10.93,83.64,1.6,60.47,7.76
2018,329,2.89,6.47,3.58,93.65,1.84,60.47,7.91
2018,330,1.5,11.6,10.1,85.52,1.13,60.48,12.6
2018,331,0.89,11.63,10.74,82.98,1.38,60.38,2.5
2018,332,1.17,9.99,8.82,90.07,1.3,60.38,7.3
2018,333,-0.39,12.64,13.03,80.46,1.47,60.42,1.22
2018,334,2.53,13.23,10.7,79.29,1.93,60.4,10.8
2018,335,0.57,13.27,12.7,76.35,1.49,60.4,5.65
2018,336,1.2,11.0,9.8,85.11,1.26,60.44,3.43
2018,337,1.24,12.21,10.97,78.99,1.59,60.44,0.08
2018,338,0.12,13.7,13.58,76.9,1.61,60.35,3.31
2018,339,2.22,8.2,5.98,83.71,0.99,60.38,2.69
2018,340,0.7,11.17,10.47,86.36,1.78,60.55,1.26
2018,341,-0.06,10.45,10.51,76.36,2.44,60.72,3.98
2018,342,0.59,12.12,11.53,80.37,2.92,60.76,1.87
2018,343,0.12,12.26,12.14,72.31,2.14,60.74,0.0
2018,344,0.35,13.27,12.92,60.5,2.4,60.82,0.0
2018,345,0.71,11.94,11.23,69.41,2.08,60.85,0.0
2018,346,1.96,12.44,10.48,66.88,1.93,60.77,1.28
2018,347,0.62,13.23,12.61,77.62,2.02,60.68,3.28
2018,348,1.75,13.1,11.35,81.14,1.5,60.61,2.66
2018,349,2.91,7.56,4.65,93.1,2.11,60.6,6.75
2018,350,1.55,9.75,8.2,89.53,1.94,60.59,16.25
2018,351,-0.2,9.74,9.94,88.2,1.56,60.55,7.78
2018,352,0.33,7.75,7.42,88.29,0.9,60.56,4.21
2018,353,0.92,7.95,7.03,89.08,0.97,60.56,23.69
2018,354,1.0,6.83,5.83,84.47,1.02,60.54,14.21
2018,355,1.23,9.34,8.11,86.53,1.5,60.46,1.33
2018,356,0.59,10.18,9.59,85.45,1.02,60.5,2.29
2018,357,2.07,10.15,8.08,86.9,1.1,60.51,5.59
2018,358,1.04,9.24,8.2,88.23,1.17,60.48,9.3
2018,359,2.06,10.4,8.34,86.83,1.33,60.48,6.52
2018,360,1.46,8.61,7.15,91.56,1.38,60.43,6.86
2018,361,1.9,7.76,5.86,91.2,1.01,60.42,2.94
2018,362,1.48,10.74,9.26,86.07,1.53,60.42,1.62
2018,363,-0.08,10.07,10.15,82.82,2.12,60.4,3.42
2018,364,1.61,11.38,9.77,86.11,2.14,60.36,19.01
2018,365,1.58,6.48,4.9,95.12,1.64,60.39,4.16
2019,1,1.21,10.74,9.53,87.33,1.8,60.46,4.0
2019,2,2.48,10.23,7.75,88.79,1.87,60.53,1.13
2019,3,1.09,8.67,7.58,93.05,1.4,60.5,8.53
2019,4,1.71,8.7,6.99,86.58,1.57,60.55,13.03
2019,5,2.02,11.42,9.4,87.78,1.67,60.57,2.45
2019,6,1.43,13.8,12.37,72.99,1.31,60.55,2.48
2019,7,-0.37,13.93,14.3,79.41,1.51,60.52,0.74
2019,8,4.21,11.09,6.88,85.04,1.1,60.53,10.16
2019,9,3.05,12.32,9.27,85.03,1.89,60.45,2.82
2019,10,3.63,9.75,6.12,85.57,1.57,60.41,1.72
2019,11,2.05,7.43,5.38,92.03,1.65,60.47,10.54
2019,12,1.24,10.33,9.09,86.71,2.05,60.47,1.5
2019,13,1.89,9.68,7.79,89.63,1.95,60.47,0.6
2019,14,1.35,9.09,7.74,91.14,1.69,60.52,7.86
2019,15,1.57,9.08,7.51,87.7,2.09,60.59,6.2
2019,16,0.01,11.11,11.1,85.72,3.05,60.65,0.09
2019,17,1.67,10.01,8.34,88.81,2.07,60.63,15.29
2019,18,0.73,8.34,7.61,86.47,2.41,60.62,0.62
2019,19,0.02,9.33,9.31,83.49,1.73,60.66,1.2
