YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2021,333,5.17,15.64,10.47,63.87,2.18,62.08,3.08
2021,334,5.77,16.42,10.65,62.61,1.97,62.11,0.13
2021,335,5.74,18.48,12.74,61.05,2.69,62.12,0.0
2021,336,4.8,13.91,9.11,73.41,3.47,62.19,30.13
2021,337,2.08,14.5,12.42,74.55,1.75,62.11,4.19
2021,338,2.57,14.34,11.77,73.03,2.77,62.23,1.9
2021,339,6.05,13.6,7.55,74.15,3.51,62.29,4.59
2021,340,5.35,13.24,7.89,76.6,4.68,62.32,5.54
2021,341,4.43,15.89,11.46,70.05,2.33,62.3,1.13
2021,342,3.11,14.79,11.68,74.15,2.63,62.26,0.63
2021,343,3.95,13.93,9.98,77.2,3.68,62.23,3.07
2021,344,2.22,14.03,11.81,77.93,2.85,62.1,9.87
2021,345,2.06,19.03,16.97,59.4,3.18,61.96,1.46
2021,346,-0.31,19.25,19.56,42.8,3.77,61.91,0.11
2021,347,0.1,17.86,17.76,47.47,3.21,62.05,0.16
2021,348,1.27,18.08,16.81,49.02,2.11,62.11,2.64
2021,349,3.7,16.71,13.01,58.63,2.1,62.11,0.15
2021,350,2.62,14.7,12.08,69.81,2.15,62.18,3.56
2021,351,4.12,14.67,10.55,59.98,1.25,62.2,2.41
2021,352,4.92,14.74,9.82,69.62,2.24,62.25,3.46
2021,353,3.02,17.84,14.82,65.42,2.34,62.16,1.01
2021,354,2.55,15.42,12.87,69.4,2.64,62.12,1.62
2021,355,3.42,16.45,13.03,71.14,2.13,62.0,7.97
2021,356,4.15,15.09,10.94,65.33,2.47,62.03,2.33
2021,357,2.34,15.01,12.67,51.63,2.34,62.13,0.33
2021,358,2.42,17.17,14.75,64.4,2.21,62.1,1.53
2021,359,2.84,17.15,14.31,67.77,2.98,62.18,0.06
2021,360,2.22,14.18,11.96,66.11,2.13,62.28,3.33
2021,361,3.17,17.68,14.51,53.94,1.75,62.24,0.76
2021,362,5.68,15.65,9.97,66.46,3.55,62.23,0.21
2021,363,3.79,16.15,12.36,64.98,3.71,62.31,1.13
2021,364,6.47,15.85,9.38,64.65,3.42,62.3,1.22
2021,365,4.18,17.31,13.13,54.52,3.6,62.33,0.05
2022,1,5.26,17.94,12.68,40.29,2.65,62.3,0.0
2022,2,6.5,18.77,12.27,47.04,1.41,62.29,3.04
2022,3,6.19,17.57,11.38,49.13,1.98,62.24,1.16
2022,4,2.1,18.47,16.37,49.55,2.09,62.08,0.31
2022,5,6.27,14.57,8.3,67.27,3.78,62.05,0.19
2022,6,5.07,14.21,9.14,74.13,3.87,62.15,1.07
2022,7,3.98,16.07,12.09,66.39,2.13,62.17,0.1
2022,8,3.31,16.26,12.95,64.8,3.28,62.18,3.57
2022,9,3.25,15.94,12.69,65.55,3.45,62.15,2.42
2022,10,2.75,14.24,11.49,75.62,2.57,62.19,6.31
2022,11,4.56,11.32,6.76,79.91,2.88,62.23,2.97
2022,12,4.79,13.42,8.63,73.07,3.6,62.29,1.33
2022,13,4.53,13.64,9.11,71.19,3.92,62.23,0.2
2022,14,3.4,12.84,9.44,68.78,3.69,62.28,0.51
2022,15,4.24,14.25,10.01,69.02,2.47,62.29,0.66
2022,16,4.18,14.75,10.57,68.73,1.85,62.24,2.87
2022,17,4.57,16.28,11.71,66.08,2.14,62.14,3.31
2022,18,2.24,12.69,10.45,71.93,2.03,62.2,0.23
2022,19,4.47,15.03,10.56,71.41,3.71,62.28,5.69
2022,20,4.06,16.01,11.95,67.98,3.94,62.27,3.34
2022,21,4.97,15.22,10.25,70.72,3.71,62.17,2.66
2022,22,3.79,16.0,12.21,71.31,3.4,62.1,1.57
2022,23,3.26,15.58,12.32,71.86,3.06,62.12,3.44
2022,24,3.14,13.65,10.51,76.51,4.21,62.14,3.61
2022,25,4.43,14.46,10.03,71.86,4.11,62.2,1.21
2022,26,4.5,16.21,11.71,65.1,2.51,62.19,1.94
2022,27,4.51,14.29,9.78,69.2,3.15,62.18,1.16
2022,28,6.19,15.67,9.48,70.88,2.66,62.11,9.06
2022,29,3.74,16.15,12.41,72.36,2.14,62.02,3.06
2022,30,3.17,15.29,12.12,71.86,2.88,62.03,5.63
2022,31,2.55,16.05,13.5,73.81,2.34,61.96,6.66
2022,32,2.28,14.55,12.27,75.35,3.26,62.04,6.57
2022,33,4.16,15.39,11.23,73.91,2.57,62.08,8.09
2022,34,3.57,14.76,11.19,72.64,2.3,62.12,6.0
2022,35,2.9,16.21,13.31,65.96,2.34,62.15,0.2
2022,36,1.6,18.7,17.1,47.44,1.7,62.1,0.01
2022,37,3.25,13.2,9.95,78.2,3.36,62.21,5.83
2022,38,3.14,15.67,12.53,69.63,2.32,62.26,0.53
2022,39,5.35,15.26,9.91,69.07,2.83,62.21,5.21
2022,40,3.44,14.94,11.5,72.29,2.33,62.1,7.58
2022,41,1.88,18.75,16.87,55.98,1.36,61.98,0.63
2022,42,1.72,17.76,16.04,56.88,2.28,61.99,0.71
2022,43,5.06,13.98,8.92,67.1,3.44,62.13,0.38
2022,44,4.18,14.79,10.61,69.74,4.42,62.19,0.04
2022,45,4.57,13.83,9.26,72.71,2.98,62.19,0.28
2022,46,5.29,15.98,10.69,71.36,4.35,62.27,0.81
2022,47,5.09,14.32,9.23,76.27,4.4,62.36,4.26
2022,48,4.8,12.95,8.15,78.97,3.86,62.32,6.52
2022,49,5.74,15.53,9.79,71.59,2.84,62.17,0.66
2022,50,3.67,16.2,12.53,68.84,2.41,62.1,2.91
2022,51,2.55,15.68,13.13,69.59,2.94,62.1,2.72
2022,52,3.96,15.6,11.64,64.78,3.26,62.17,0.72
2022,53,4.72,15.3,10.58,68.12,3.85,62.24,0.87
2022,54,3.09,12.25,9.16,81.5,2.56,62.24,4.01
2022,55,5.32,15.61,10.29,73.77,3.52,62.22,2.27
2022,56,4.59,14.34,9.75,76.92,4.9,62.36,0.75
2022,57,5.78,12.24,6.46,79.96,4.95,62.46,1.55
2022,58,5.02,15.47,10.45,72.27,2.9,62.39,2.8
2022,59,6.22,14.49,8.27,70.45,3.1,62.31,0.87
2022,60,5.08,13.67,8.59,72.4,3.91,62.32,0.15
2022,61,4.46,15.84,11.38,71.09,3.92,62.3,0.25
2022,62,4.64,15.91,11.27,71.34,3.65,62.27,2.4
2022,63,5.7,15.5,9.8,72.38,2.83,62.22,1.88
2022,64,6.23,14.05,7.82,75.98,2.95,62.21,3.2
2022,65,5.23,16.53,11.3,67.35,2.69,62.16,2.0
2022,66,5.18,14.94,9.76,68.42,2.87,62.19,1.36
2022,67,4.41,10.78,6.37,79.38,3.06,62.19,2.55
2022,68,4.31,15.52,11.21,72.03,3.41,62.18,1.57
2022,69,4.76,14.4,9.64,73.01,2.33,62.13,1.64
2022,70,5.28,11.83,6.55,79.14,2.41,62.11,8.2
2022,71,3.82,15.47,11.65,72.32,2.6,62.14,1.63
2022,72,4.14,15.06,10.92,73.11,2.46,62.17,1.06
2022,73,2.97,15.55,12.58,75.47,1.93,62.14,7.67
2022,74,2.02,10.27,8.25,83.56,2.74,62.23,7.43
2022,75,1.28,13.47,12.19,74.7,2.13,62.19,1.46
2022,76,1.65,15.88,14.23,66.6,1.48,62.14,0.01
2022,77,4.1,14.29,10.19,74.76,2.45,62.23,7.25
2022,78,2.62,13.59,10.97,78.78,3.1,62.33,10.04
2022,79,4.47,13.33,8.86,79.47,3.95,62.33,4.42
2022,80,4.3,15.16,10.86,75.39,3.34,62.23,1.12
2022,81,5.66,15.81,10.15,70.22,2.57,62.18,0.78
2022,82,4.34,15.89,11.55,69.19,1.53,62.18,3.8
2022,83,2.62,10.92,8.3,77.93,2.57,62.2,0.04
2022,84,4.24,16.78,12.54,71.33,2.7,62.16,5.98
2022,85,2.53,17.85,15.32,66.63,1.86,62.13,1.7
2022,86,3.22,14.63,11.41,74.37,3.89,62.27,0.23
2022,87,5.17,12.82,7.65,78.93,3.83,62.38,4.17
2022,88,4.88,15.95,11.07,72.55,2.4,62.27,0.1
2022,89,5.37,16.26,10.89,65.89,2.37,62.17,0.01
2022,90,4.73,14.65,9.92,73.21,2.56,62.16,0.22
2022,91,4.29,14.05,9.76,74.53,3.42,62.21,2.01
2022,92,2.66,15.78,13.12,73.2,2.22,62.2,11.46
2022,93,2.11,14.87,12.76,67.36,1.79,62.22,7.38
2022,94,2.08,13.34,11.26,77.96,2.82,62.26,14.73
2022,95,2.83,13.39,10.56,75.92,2.43,62.35,3.99
2022,96,4.02,12.99,8.97,76.81,2.5,62.34,0.06
2022,97,5.23,14.36,9.13,73.8,1.87,62.3,0.97
2022,98,5.48,12.95,7.47,77.31,1.89,62.31,0.28
2022,99,4.84,15.0,10.16,71.98,2.2,62.31,1.43
2022,100,4.49,13.88,9.39,71.53,1.45,62.2,2.3
2022,101,-0.23,17.79,18.02,46.3,2.61,62.12,0.04
2022,102,-2.62,18.12,20.74,36.92,2.73,62.15,0.0
2022,103,-2.57,17.49,20.06,33.79,1.44,62.2,0.0
2022,104,-0.51,18.5,19.01,38.73,1.43,62.25,0.32
2022,105,1.27,18.44,17.17,41.73,1.3,62.24,0.26
2022,106,-1.65,18.67,20.32,35.03,1.81,62.23,0.0
2022,107,-1.53,18.12,19.65,34.41,1.13,62.25,0.0
2022,108,0.9,17.39,16.49,41.66,1.26,62.27,0.0
2022,109,-0.98,16.86,17.84,43.52,1.8,62.26,0.0
2022,110,3.14,15.54,12.4,59.53,1.75,62.31,0.0
2022,111,4.37,15.72,11.35,59.11,1.65,62.33,0.0
2022,112,1.64,18.59,16.95,48.47,1.25,62.18,0.0
2022,113,0.15,16.14,15.99,52.3,2.17,62.16,0.0
2022,114,6.31,17.73,11.42,55.07,1.02,62.21,0.0
2022,115,6.23,13.67,7.44,68.84,2.05,62.33,0.0
2022,116,4.05,16.13,12.08,63.07,1.85,62.35,0.0
2022,117,2.81,17.01,14.2,42.02,2.22,62.29,0.0
2022,118,3.66,14.93,11.27,68.32,2.97,62.36,0.0
2022,119,3.31,13.52,10.21,75.64,2.94,62.45,0.0
2022,120,2.51,9.96,7.45,77.19,1.9,62.38,0.0
2022,121,1.43,16.11,14.68,59.5,1.77,62.23,0.0
2022,122,0.94,17.44,16.5,50.59,1.61,62.23,0.0
2022,123,0.04,17.52,17.48,59.04,2.31,62.25,0.09
2022,124,1.47,16.96,15.49,55.89,0.98,62.31,0.02
2022,125,-2.02,16.07,18.09,53.29,2.2,62.37,0.0
2022,126,3.86,15.4,11.54,60.15,1.99,62.4,0.0
2022,127,3.57,15.57,12.0,70.47,2.2,62.34,0.0
2022,128,1.81,16.55,14.74,58.13,1.89,62.25,0.0
2022,129,-1.9,16.23,18.13,51.11,2.01,62.24,0.0
2022,130,1.36,14.03,12.67,52.32,1.17,62.28,0.0
2022,131,-0.57,14.16,14.73,45.91,1.7,62.26,0.42
2022,132,0.85,15.26,14.41,57.4,1.4,62.23,1.43
2022,133,-0.43,15.61,16.04,47.02,1.82,62.21,0.0
2022,134,-0.82,16.49,17.31,47.01,2.35,62.25,0.0
2022,135,-1.33,16.11,17.44,43.18,1.7,62.32,0.0
2022,136,-1.3,16.48,17.78,45.38,2.33,62.39,0.0
2022,137,-1.9,16.6,18.5,38.91,2.61,62.42,0.0
2022,138,-1.92,16.82,18.74,41.08,2.08,62.39,0.0
2022,139,-1.26,15.28,16.54,48.7,3.41,62.36,0.0
2022,140,-2.84,14.39,17.23,43.86,1.58,62.35,0.0
2022,141,-1.61,15.27,16.88,43.61,1.81,62.38,0.0
2022,142,-3.36,14.24,17.6,43.72,3.87,62.34,0.0
2022,143,-4.94,14.05,18.99,34.84,1.74,62.24,0.0
2022,144,-3.79,13.22,17.01,37.02,1.89,62.22,0.0
2022,145,-0.25,13.58,13.83,48.41,1.49,62.3,0.08
2022,146,0.02,13.8,13.78,48.87,1.73,62.35,0.09
2022,147,-1.58,14.35,15.93,41.28,1.35,62.3,0.02
2022,148,-1.63,14.43,16.06,41.61,1.78,62.19,0.0
2022,149,-1.83,14.87,16.7,42.03,1.89,62.15,0.0
2022,150,-1.41,14.92,16.33,48.51,2.2,62.12,0.03
2022,151,-0.21,13.48,13.69,56.97,2.98,62.07,0.13
2022,152,0.33,12.96,12.63,65.86,3.2,62.08,0.05
2022,153,-0.91,14.65,15.56,59.23,2.4,62.17,0.0
2022,154,-0.24,13.37,13.61,70.29,2.49,62.29,0.0
2022,155,3.4,12.14,8.74,75.35,1.56,62.27,0.07
2022,156,1.21,13.54,12.33,70.68,2.03,62.26,0.15
2022,157,-1.27,15.36,16.63,61.21,2.37,62.14,0.03
2022,158,-2.08,14.99,17.07,47.04,2.44,62.15,0.0
2022,159,-4.29,13.16,17.45,37.74,3.24,62.16,0.0
2022,160,-4.39,12.59,16.98,34.52,1.62,62.16,0.0
2022,161,-2.61,12.06,14.67,39.01,1.84,62.23,0.0
2022,162,-3.07,13.1,16.17,46.11,1.91,62.25,0.0
2022,163,-3.97,12.6,16.57,31.89,2.01,62.21,0.0
2022,164,-3.48,12.11,15.59,31.28,1.35,62.25,0.0
2022,165,-3.76,12.97,16.73,30.7,1.6,62.18,0.0
2022,166,-2.29,13.36,15.65,45.84,2.15,62.17,0.0
2022,167,-2.29,14.55,16.84,47.52,3.38,62.19,0.0
2022,168,-4.42,12.97,17.39,33.99,2.95,62.17,0.0
2022,169,-1.96,13.55,15.51,39.96,2.67,62.21,0.0
2022,170,-2.79,13.18,15.97,35.7,2.71,62.28,0.0
2022,171,-1.17,11.91,13.08,49.02,2.13,62.25,0.0
2022,172,-1.97,12.79,14.76,56.31,2.58,62.19,0.0
2022,173,-1.99,14.13,16.12,54.29,2.06,62.14,0.0
2022,174,-2.23,12.81,15.04,63.44,2.62,62.22,0.0
2022,175,-0.36,12.89,13.25,66.16,2.34,62.36,0.0
2022,176,0.01,11.19,11.18,73.84,3.25,62.47,0.0
2022,177,-0.34,12.49,12.83,61.7,2.32,62.4,0.0
2022,178,-1.95,14.32,16.27,49.69,2.02,62.35,0.0
2022,179,-2.2,15.73,17.93,53.36,2.34,62.39,0.0
2022,180,1.67,14.43,12.76,69.51,1.91,62.4,0.11
2022,181,-1.22,15.58,16.8,57.84,2.14,62.31,0.0
2022,182,-0.63,15.21,15.84,44.26,1.37,62.23,0.0
2022,183,1.38,13.52,12.14,52.02,2.37,62.32,0.0
2022,184,0.14,13.12,12.98,72.4,2.36,62.46,0.0
2022,185,2.5,12.04,9.54,69.33,1.78,62.51,0.0
2022,186,3.58,12.95,9.37,65.43,1.69,62.45,0.0
2022,187,0.63,14.39,13.76,57.0,1.56,62.29,0.0
2022,188,0.53,12.75,12.22,70.62,2.51,62.3,0.0
2022,189,2.08,12.28,10.2,73.85,2.32,62.38,0.0
2022,190,0.71,14.93,14.22,58.43,2.06,62.4,0.0
2022,191,-0.13,15.74,15.87,62.71,2.92,62.31,0.0
2022,192,0.29,15.63,15.34,48.86,3.57,62.22,0.0
2022,193,1.09,14.79,13.7,51.06,1.89,62.24,0.01
2022,194,-0.41,15.82,16.23,48.29,3.37,62.2,0.07
2022,195,-0.96,13.9,14.86,38.51,4.58,62.21,0.0
2022,196,-2.51,15.08,17.59,40.93,4.09,62.12,0.01
2022,197,-4.55,14.54,19.09,37.11,2.07,62.18,0.0
2022,198,-0.78,15.22,16.0,44.16,2.12,62.26,0.05
2022,199,1.55,9.36,7.81,78.6,1.7,62.5,0.06
2022,200,2.43,13.17,10.74,68.74,2.17,62.53,0.0
2022,201,2.48,14.89,12.41,63.05,1.93,62.4,0.0
2022,202,2.1,15.09,12.99,61.65,1.98,62.32,0.0
2022,203,2.52,15.76,13.24,61.31,1.76,62.25,0.01
2022,204,-0.16,15.57,15.73,43.62,1.28,62.24,0.0
2022,205,-0.68,14.96,15.64,44.76,1.7,62.26,0.0
2022,206,0.56,13.34,12.78,58.13,2.21,62.33,0.0
2022,207,3.65,13.37,9.72,72.7,2.3,62.4,0.0
2022,208,3.3,14.04,10.74,59.62,2.34,62.48,0.0
2022,209,-1.0,16.0,17.0,54.32,2.26,62.4,0.0
2022,210,1.18,14.22,13.04,62.73,2.13,62.4,0.02
2022,211,-0.79,17.61,18.4,45.76,2.0,62.27,0.0
2022,212,-0.81,17.05,17.86,34.33,1.95,62.24,0.0
2022,213,1.67,15.61,13.94,42.0,1.54,62.2,0.0
2022,214,1.45,16.33,14.88,42.17,1.48,62.14,0.16
2022,215,-1.05,14.74,15.79,34.06,2.89,62.21,0.01
2022,216,0.75,14.16,13.41,37.66,1.81,62.18,0.0
2022,217,2.45,13.41,10.96,50.79,1.09,62.14,0.12
2022,218,-0.44,11.33,11.77,48.96,3.34,62.18,0.02
2022,219,-1.56,13.98,15.54,36.27,2.11,62.11,0.0
2022,220,-1.7,11.35,13.05,39.29,2.8,62.17,0.07
2022,221,-2.16,15.32,17.48,40.14,2.39,62.35,0.03
2022,222,-0.02,13.39,13.41,59.99,1.78,62.44,0.04
2022,223,-1.69,14.05,15.74,46.15,2.57,62.4,0.0
2022,224,-0.3,15.11,15.41,42.25,1.78,62.38,0.0
2022,225,-1.43,16.68,18.11,41.41,1.8,62.33,0.0
2022,226,-1.75,16.19,17.94,39.86,1.56,62.33,0.0
2022,227,-1.57,16.67,18.24,43.18,2.84,62.22,0.0
2022,228,-2.9,16.83,19.73,36.13,2.75,62.11,0.0
2022,229,-3.41,15.78,19.19,30.25,4.91,62.09,0.0
2022,230,-4.97,13.35,18.32,37.81,2.8,62.24,0.02
2022,231,1.57,15.8,14.23,54.12,1.07,62.29,0.04
2022,232,-2.5,15.68,18.18,30.99,2.0,62.31,0.0
2022,233,1.36,15.51,14.15,40.28,1.66,62.28,0.0
2022,234,-1.19,15.28,16.47,40.79,1.4,62.23,0.0
2022,235,-2.62,14.84,17.46,37.08,1.93,62.27,0.0
2022,236,0.24,14.79,14.55,45.35,2.25,62.38,0.0
2022,237,2.2,14.75,12.55,49.9,2.31,62.4,0.0
2022,238,2.27,14.71,12.44,64.86,2.44,62.33,0.0
2022,239,-0.26,16.44,16.7,37.76,1.79,62.28,0.0
2022,240,3.38,11.6,8.22,70.57,3.59,62.43,0.0
2022,241,2.96,13.02,10.06,68.55,2.97,62.44,0.0
2022,242,2.91,16.1,13.19,60.96,2.26,62.36,0.0
2022,243,2.4,16.11,13.71,51.28,1.95,62.27,0.02
2022,244,0.4,17.51,17.11,38.87,2.62,62.16,0.0
2022,245,2.22,15.58,13.36,43.3,2.16,62.24,0.06
2022,246,3.32,15.89,12.57,46.35,1.54,62.25,0.02
2022,247,0.33,16.71,16.38,41.03,2.52,62.25,0.0
2022,248,-2.61,17.44,20.05,33.37,2.62,62.28,0.0
2022,249,-2.04,17.03,19.07,27.54,1.51,62.37,0.0
2022,250,-2.62,16.97,19.59,32.16,1.95,62.3,0.0
2022,251,-1.15,16.71,17.86,45.09,2.8,62.18,0.0
2022,252,1.32,16.91,15.59,56.66,3.46,62.25,0.0
2022,253,4.06,11.73,7.67,75.79,3.15,62.44,0.0
2022,254,1.8,18.12,16.32,43.57,1.87,62.35,0.0
2022,255,-1.09,18.73,19.82,38.84,2.05,62.18,13.19
2022,256,-0.32,17.42,17.74,42.97,2.23,62.12,15.61
2022,257,-1.68,14.59,16.27,42.34,2.17,62.18,0.57
2022,258,0.71,13.58,12.87,35.4,2.02,62.26,0.03
2022,259,2.02,16.09,14.07,44.61,2.07,62.28,0.0
2022,260,0.0,17.27,17.27,44.46,1.99,62.21,0.0
2022,261,-0.75,18.02,18.77,38.11,2.8,62.22,0.0
2022,262,-2.52,17.8,20.32,31.6,1.42,62.23,0.0
2022,263,1.04,18.75,17.71,37.05,1.54,62.22,0.02
2022,264,-1.15,18.86,20.01,28.32,1.58,62.22,0.0
2022,265,0.61,16.1,15.49,50.53,2.82,62.26,0.45
2022,266,2.43,16.73,14.3,40.14,2.19,62.22,0.06
2022,267,-0.38,17.0,17.38,35.87,3.09,62.17,0.17
2022,268,-0.9,16.99,17.89,27.47,3.14,62.13,0.0
2022,269,-0.48,17.91,18.39,32.01,2.64,62.15,0.0
2022,270,-1.52,18.53,20.05,28.14,3.59,62.21,0.0
2022,271,-3.69,18.16,21.85,25.66,2.55,62.19,0.05
2022,272,-1.97,17.01,18.98,24.68,3.76,62.12,0.05
2022,273,-2.32,14.94,17.26,46.03,3.0,62.23,0.02
2022,274,3.07,15.72,12.65,61.9,2.79,62.35,0.0
2022,275,4.54,14.56,10.02,69.49,2.55,62.41,0.33
2022,276,2.99,16.31,13.32,49.04,1.53,62.32,0.41
2022,277,2.81,17.02,14.21,42.5,1.06,62.17,0.07
2022,278,-0.33,16.99,17.32,35.46,4.45,62.13,0.0
2022,279,-1.92,15.99,17.91,26.92,1.7,62.2,0.0
2022,280,0.55,15.95,15.4,45.92,2.22,62.22,0.14
2022,281,3.42,17.59,14.17,47.96,1.67,62.11,0.04
2022,282,1.61,18.14,16.53,37.67,1.69,62.13,0.0
2022,283,-2.01,18.81,20.82,26.76,3.16,62.22,0.0
2022,284,-2.43,18.05,20.48,25.16,3.7,62.24,0.0
2022,285,-3.88,17.49,21.37,28.94,3.53,62.12,0.01
2022,286,-4.31,17.31,21.62,30.37,2.82,62.05,0.05
2022,287,2.27,12.09,9.82,69.76,2.65,62.25,0.08
2022,288,3.19,16.53,13.34,58.77,2.92,62.34,0.0
2022,289,4.55,15.9,11.35,64.66,2.15,62.27,0.37
2022,290,0.8,18.48,17.68,47.38,1.7,62.16,0.02
2022,291,-0.25,18.37,18.62,40.47,2.06,62.2,0.0
2022,292,1.98,19.66,17.68,34.1,2.23,62.25,0.0
2022,293,-2.32,19.26,21.58,25.83,2.71,62.16,0.0
2022,294,-0.76,19.01,19.77,29.54,2.17,62.11,0.0
2022,295,-1.41,19.6,21.01,25.63,2.54,62.16,0.0
2022,296,0.68,17.72,17.04,43.08,2.11,62.28,0.0
2022,297,5.89,16.49,10.6,58.46,2.82,62.31,0.0
2022,298,5.83,18.59,12.76,50.22,1.82,62.22,0.0
2022,299,3.4,19.68,16.28,38.65,1.63,62.16,0.0
2022,300,1.95,19.0,17.05,31.26,1.58,62.17,0.03
2022,301,1.42,20.05,18.63,28.6,3.59,62.17,0.12
2022,302,-0.05,19.4,19.45,26.9,2.04,62.09,0.0
2022,303,0.29,20.18,19.89,28.97,3.74,62.02,0.0
2022,304,-1.45,17.87,19.32,31.57,2.86,62.16,0.37
2022,305,3.12,18.96,15.84,38.87,1.97,62.24,0.02
2022,306,3.85,19.0,15.15,49.8,2.66,62.38,0.0
2022,307,5.77,19.46,13.69,42.81,2.13,62.31,0.0
2022,308,4.69,19.46,14.77,41.21,2.11,62.2,0.0
2022,309,3.04,19.63,16.59,29.84,1.76,62.11,0.0
2022,310,2.66,17.24,14.58,43.57,3.11,62.17,0.0
2022,311,4.51,19.23,14.72,45.7,1.55,62.2,0.0
2022,312,3.38,18.74,15.36,37.74,1.5,62.21,0.0
2022,313,0.69,19.08,18.39,32.04,3.04,62.16,0.1
2022,314,-0.75,18.8,19.55,27.94,2.32,62.12,0.0
2022,315,-0.63,19.28,19.91,29.03,2.58,62.13,0.0
2022,316,-1.35,19.76,21.11,24.46,4.69,62.11,0.0
2022,317,-2.77,20.18,22.95,22.91,2.65,62.08,0.0
2022,318,0.83,18.02,17.19,37.18,3.76,62.21,0.05
2022,319,5.79,18.03,12.24,59.69,4.07,62.36,0.05
2022,320,4.68,17.6,12.92,56.12,4.21,62.5,0.0
2022,321,2.39,17.89,15.5,51.67,3.73,62.45,0.0
2022,322,3.89,18.33,14.44,44.48,3.26,62.36,0.0
2022,323,4.07,19.29,15.22,46.13,2.24,62.23,0.46
2022,324,3.99,21.55,17.56,32.88,1.77,62.07,0.03
2022,325,2.62,21.23,18.61,32.34,2.36,62.02,0.16
2022,326,5.45,13.97,8.52,67.73,3.22,62.15,3.04
2022,327,4.15,15.36,11.21,60.37,4.0,62.16,0.21
2022,328,3.98,15.09,11.11,57.14,4.93,62.29,0.0
2022,329,2.53,13.11,10.58,59.33,4.31,62.38,0.02
2022,330,2.67,15.55,12.88,59.56,3.68,62.39,0.0
2022,331,3.07,14.72,11.65,55.51,3.68,62.37,0.0
2022,332,4.79,15.39,10.6,54.6,2.04,62.16,0.0
2022,333,1.04,19.22,18.18,40.47,2.06,61.94,0.0
2022,334,-1.43,19.68,21.11,36.33,3.56,61.85,0.0
2022,335,-2.71,18.09,20.8,26.21,3.43,61.85,0.18
2022,336,-3.09,19.53,22.62,27.97,2.95,61.93,0.2
2022,337,-0.06,18.49,18.55,27.06,1.4,62.01,0.0
2022,338,-2.11,17.04,19.15,39.11,2.78,62.02,0.13
2022,339,4.82,13.64,8.82,67.37,4.34,62.09,0.17
2022,340,3.56,14.32,10.76,61.58,3.34,62.21,4.28
2022,341,3.24,14.48,11.24,70.87,2.77,62.23,1.6
2022,342,2.58,15.07,12.49,72.12,2.79,62.22,0.26
2022,343,6.05,11.37,5.32,72.88,4.16,62.22,0.19
2022,344,4.77,14.39,9.62,64.22,2.91,62.28,0.82
2022,345,5.56,14.6,9.04,61.71,2.09,62.22,2.55
2022,346,4.54,15.42,10.88,67.06,3.53,62.08,3.45
2022,347,5.15,15.99,10.84,69.99,4.13,62.13,0.37
2022,348,3.65,15.39,11.74,62.5,2.3,62.21,4.6
2022,349,3.69,12.18,8.49,75.13,2.94,62.23,6.02
2022,350,3.2,15.93,12.73,71.88,3.59,62.12,0.61
2022,351,3.24,19.95,16.71,53.33,1.81,61.89,2.2
2022,352,3.99,20.48,16.49,46.95,2.17,61.94,0.49
2022,353,1.91,20.28,18.37,42.78,1.86,62.08,1.67
2022,354,4.26,19.65,15.39,53.92,2.7,62.14,1.68
2022,355,5.24,15.5,10.26,66.6,3.31,62.17,1.32
2022,356,4.59,14.83,10.24,63.58,2.47,62.18,0.18
2022,357,3.36,19.12,15.76,51.04,2.38,62.15,0.35
2022,358,-0.17,21.74,21.91,31.42,3.83,62.08,0.01
2022,359,2.18,18.89,16.71,39.37,3.83,62.11,0.01
2022,360,4.8,16.64,11.84,57.99,3.36,62.19,0.0
2022,361,5.89,16.98,11.09,58.21,2.36,62.19,0.99
2022,362,4.13,17.43,13.3,56.78,2.84,62.23,0.13
2022,363,4.94,18.55,13.61,57.61,2.99,62.21,0.05
2022,364,4.21,16.18,11.97,64.98,3.69,62.21,2.03
2022,365,5.59,14.99,9.4,67.43,4.1,62.22,1.3
2023,1,5.42,16.0,10.58,69.12,3.19,62.19,15.86
2023,2,6.17,15.77,9.6,65.95,1.85,62.15,6.53
2023,3,4.43,14.36,9.93,67.74,2.4,62.06,3.62
2023,4,4.06,16.21,12.15,68.96,2.1,62.08,4.08
2023,5,3.56,17.81,14.25,56.95,1.72,62.15,1.04
2023,6,4.65,16.15,11.5,58.98,3.23,62.21,0.86
2023,7,4.98,17.24,12.26,56.37,3.05,62.27,0.01
2023,8,5.03,17.35,12.32,57.99,2.41,62.28,0.39
2023,9,5.0,18.19,13.19,53.71,1.71,62.19,0.2
2023,10,4.14,19.68,15.54,45.41,2.01,62.2,0.06
2023,11,6.12,16.41,10.29,56.75,2.81,62.28,0.0
2023,12,6.17,17.4,11.23,51.82,2.63,62.25,0.0
2023,13,4.14,21.0,16.86,37.17,1.71,62.06,0.0
2023,14,-0.13,20.19,20.32,33.41,1.82,62.08,0.0
2023,15,6.74,20.44,13.7,53.7,2.52,62.12,0.0
2023,16,6.04,15.96,9.92,61.43,4.1,62.18,0.33
2023,17,5.07,14.19,9.12,68.25,4.28,62.23,2.03
2023,18,4.63,14.72,10.09,68.76,4.66,62.29,3.9
2023,19,3.98,11.56,7.58,76.69,5.16,62.38,2.43
2023,20,3.66,15.36,11.7,65.7,3.87,62.29,0.49
