YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2022,123,1.06,15.73,14.67,74.76,1.9,62.63,0.39
2022,124,1.28,15.66,14.38,71.3,1.77,62.7,0.07
2022,125,-2.43,16.17,18.6,63.67,1.56,62.75,0.0
2022,126,-2.35,17.02,19.37,67.73,1.27,62.74,0.0
2022,127,-0.57,16.95,17.52,70.83,1.92,62.69,0.0
2022,128,0.92,16.62,15.7,61.39,2.07,62.64,0.0
2022,129,-1.57,16.78,18.35,67.49,2.16,62.62,0.0
2022,130,2.34,14.1,11.76,75.82,1.34,62.65,0.03
2022,131,-0.62,14.86,15.48,64.65,1.2,62.63,3.29
2022,132,-1.46,15.38,16.84,57.37,1.35,62.6,1.24
2022,133,-1.36,14.49,15.85,64.46,1.68,62.61,0.0
2022,134,-1.33,16.45,17.78,65.36,1.63,62.63,0.0
2022,135,-0.09,16.67,16.76,52.39,0.99,62.7,0.0
2022,136,-2.12,16.25,18.37,57.82,1.3,62.77,0.05
2022,137,-1.58,16.47,18.05,45.28,1.84,62.82,0.0
2022,138,-3.13,16.23,19.36,51.87,2.03,62.8,0.0
2022,139,-1.83,16.1,17.93,55.98,2.29,62.73,0.0
2022,140,-2.05,15.13,17.18,55.2,1.39,62.74,0.0
2022,141,-2.34,16.26,18.6,57.19,1.25,62.75,0.0
2022,142,-1.59,15.94,17.53,50.5,2.03,62.73,0.0
2022,143,-3.65,14.95,18.6,45.29,1.68,62.63,0.01
2022,144,-4.4,13.99,18.39,43.8,1.14,62.6,0.06
2022,145,-3.44,14.53,17.97,59.91,1.26,62.66,0.36
2022,146,1.1,15.73,14.63,51.47,0.99,62.7,0.28
2022,147,-1.76,14.92,16.68,53.31,1.07,62.68,0.18
2022,148,-2.44,15.32,17.76,57.03,1.36,62.58,0.0
2022,149,-1.63,15.69,17.32,62.05,1.52,62.53,0.03
2022,150,-1.58,15.42,17.0,65.92,1.91,62.5,0.11
2022,151,0.17,15.3,15.13,70.71,2.62,62.44,0.41
2022,152,1.03,12.51,11.48,76.94,2.54,62.47,0.33
2022,153,0.61,15.29,14.68,71.98,1.9,62.54,0.01
2022,154,0.52,9.26,8.74,85.24,1.32,62.67,0.0
2022,155,-0.88,13.89,14.77,73.18,1.23,62.61,0.01
2022,156,1.92,12.71,10.79,70.83,1.54,62.62,0.0
2022,157,-0.65,16.24,16.89,65.52,2.15,62.51,0.02
2022,158,-0.84,16.14,16.98,62.91,1.65,62.51,0.09
2022,159,-4.06,14.48,18.54,45.7,1.78,62.56,0.01
2022,160,-5.42,13.52,18.94,39.43,1.31,62.55,0.0
2022,161,-5.11,13.3,18.41,51.96,2.31,62.6,0.05
2022,162,-3.49,13.41,16.9,49.11,1.81,62.67,0.0
2022,163,-4.77,13.26,18.03,34.81,1.86,62.63,0.0
2022,164,-4.97,12.8,17.77,35.6,1.29,62.66,0.0
2022,165,-6.02,13.82,19.84,40.01,1.39,62.57,0.0
2022,166,-4.05,14.66,18.71,56.05,1.8,62.54,0.0
2022,167,-4.3,15.24,19.54,54.08,3.03,62.6,0.0
2022,168,-4.43,14.6,19.03,41.09,1.69,62.57,0.0
2022,169,-4.8,14.25,19.05,59.92,2.34,62.6,0.0
2022,170,-3.17,14.75,17.92,57.84,1.62,62.66,0.0
2022,171,-3.31,13.96,17.27,55.23,1.84,62.62,0.0
2022,172,-1.98,14.24,16.22,68.23,2.35,62.59,0.0
2022,173,-2.08,15.54,17.62,66.35,1.89,62.51,0.0
2022,174,-1.27,14.22,15.49,66.47,1.69,62.58,0.0
2022,175,-3.18,15.44,18.62,66.38,1.94,62.7,0.0
2022,176,-4.59,13.72,18.31,67.44,2.84,62.81,0.0
2022,177,-3.01,15.17,18.18,55.81,1.93,62.74,0.0
2022,178,-5.22,15.66,20.88,42.48,1.54,62.72,0.0
2022,179,-2.93,16.48,19.41,48.18,1.26,62.76,0.02
2022,180,-3.83,16.15,19.98,68.05,1.64,62.74,0.38
2022,181,-2.86,16.06,18.92,62.0,1.87,62.68,0.03
2022,182,-3.13,15.86,18.99,55.43,1.48,62.6,0.0
2022,183,-2.37,16.09,18.46,62.5,1.74,62.66,0.0
2022,184,0.13,15.64,15.51,66.11,1.81,62.8,0.0
2022,185,-0.89,15.07,15.96,66.37,1.24,62.85,0.0
2022,186,-1.01,16.01,17.02,62.77,1.27,62.77,0.0
2022,187,-1.14,15.12,16.26,60.95,1.16,62.65,0.0
2022,188,1.04,14.57,13.53,70.73,1.43,62.66,0.01
2022,189,0.29,13.6,13.31,72.43,1.7,62.75,0.04
2022,190,0.17,15.5,15.33,66.82,1.53,62.78,0.0
2022,191,1.08,16.51,15.43,60.91,1.65,62.69,0.0
2022,192,-0.35,17.16,17.51,58.25,1.66,62.58,0.0
2022,193,-1.11,17.29,18.4,53.72,1.7,62.6,0.04
2022,194,1.78,16.74,14.96,64.76,2.47,62.58,0.22
2022,195,0.9,15.57,14.67,62.85,2.63,62.58,0.11
2022,196,-3.15,15.64,18.79,58.14,2.66,62.51,0.0
2022,197,-1.79,15.74,17.53,56.74,2.17,62.58,0.0
2022,198,-1.58,15.93,17.51,64.28,2.39,62.63,0.18
2022,199,0.71,10.1,9.39,78.8,0.78,62.86,0.26
2022,200,-0.75,16.05,16.8,63.57,1.74,62.86,0.0
2022,201,-2.76,17.02,19.78,63.02,1.17,62.73,0.0
2022,202,-0.43,17.62,18.05,58.49,1.25,62.65,0.0
2022,203,-2.53,17.26,19.79,60.17,1.53,62.6,0.0
2022,204,-2.61,16.27,18.88,49.31,1.49,62.61,0.0
2022,205,-1.87,16.35,18.22,53.0,1.16,62.61,0.05
2022,206,0.43,14.78,14.35,62.95,1.7,62.67,0.02
2022,207,-0.87,17.04,17.91,67.62,1.49,62.73,0.0
2022,208,-0.67,17.06,17.73,65.2,1.6,62.81,0.0
2022,209,-2.2,17.1,19.3,60.16,1.76,62.76,0.02
2022,210,-3.68,17.05,20.73,62.02,1.33,62.73,0.15
2022,211,-2.07,17.59,19.66,55.24,2.08,62.66,0.0
2022,212,-3.12,17.51,20.63,51.45,1.65,62.61,0.0
2022,213,-1.23,17.46,18.69,58.82,1.49,62.55,0.0
2022,214,2.88,15.96,13.08,53.66,1.73,62.49,0.01
2022,215,0.18,16.32,16.14,38.98,1.9,62.56,0.0
2022,216,-3.91,16.33,20.24,42.77,1.51,62.53,0.03
2022,217,-0.92,13.32,14.24,69.66,1.15,62.52,0.05
2022,218,-0.18,11.7,11.88,63.56,1.41,62.58,0.17
2022,219,-1.5,14.05,15.55,61.29,2.6,62.52,0.01
2022,220,0.62,11.75,11.13,79.5,2.45,62.56,0.01
2022,221,-2.22,15.89,18.11,60.21,2.04,62.73,0.29
2022,222,0.34,15.37,15.03,56.13,1.78,62.8,0.03
2022,223,-1.55,16.84,18.39,57.18,1.95,62.75,0.0
2022,224,-3.3,17.49,20.79,51.23,1.41,62.73,0.0
2022,225,-3.11,17.86,20.97,50.43,1.56,62.71,0.0
2022,226,-2.22,17.09,19.31,48.04,1.63,62.7,0.0
2022,227,-3.09,17.92,21.01,44.31,1.71,62.6,0.0
2022,228,-2.23,18.82,21.05,40.59,1.58,62.51,0.0
2022,229,-2.67,19.07,21.74,34.7,2.75,62.49,0.0
2022,230,-5.35,15.57,20.92,41.29,1.94,62.64,0.13
2022,231,-0.14,17.48,17.62,59.86,2.33,62.67,0.14
2022,232,-3.47,16.38,19.85,39.47,1.99,62.72,0.0
2022,233,-4.53,17.47,22.0,47.9,2.07,62.66,0.0
2022,234,-4.32,16.93,21.25,52.83,1.51,62.6,0.0
2022,235,-3.59,16.78,20.37,40.51,1.93,62.63,0.0
2022,236,-1.96,16.63,18.59,57.27,2.25,62.74,0.0
2022,237,-1.85,17.12,18.97,55.59,2.21,62.74,0.0
2022,238,-2.23,17.32,19.55,59.53,1.25,62.66,0.0
2022,239,-0.26,17.37,17.63,46.18,1.15,62.63,0.0
2022,240,1.11,17.38,16.27,49.12,2.38,62.74,0.01
2022,241,0.88,17.46,16.58,59.22,1.56,62.77,0.0
2022,242,0.53,16.3,15.77,68.31,2.0,62.72,0.0
2022,243,1.46,17.88,16.42,58.88,1.45,62.63,0.0
2022,244,0.31,19.24,18.93,50.34,1.52,62.52,0.0
2022,245,2.42,17.12,14.7,47.33,1.69,62.59,0.0
2022,246,1.37,15.68,14.31,61.25,2.22,62.64,0.0
2022,247,-0.18,15.92,16.1,58.52,1.49,62.64,0.0
2022,248,-2.43,18.83,21.26,44.51,1.97,62.68,0.0
2022,249,-3.13,18.86,21.99,39.89,1.8,62.75,0.0
2022,250,-2.82,18.64,21.46,38.43,1.61,62.67,0.0
2022,251,-0.6,18.73,19.33,44.0,1.54,62.54,0.0
2022,252,0.81,19.21,18.4,58.9,2.19,62.61,0.0
2022,253,1.97,11.94,9.97,75.17,1.62,62.81,0.02
2022,254,-0.82,13.29,14.11,59.34,1.63,62.74,0.0
2022,255,-0.93,20.7,21.63,42.95,1.34,62.54,0.01
2022,256,2.8,18.47,15.67,48.01,1.54,62.48,0.1
2022,257,0.31,15.77,15.46,65.52,1.86,62.57,1.87
2022,258,0.97,12.83,11.86,62.18,2.09,62.66,0.12
2022,259,-0.02,17.33,17.35,48.7,1.15,62.65,0.0
2022,260,1.78,18.88,17.1,40.87,1.39,62.56,0.0
2022,261,0.0,19.71,19.71,35.01,1.51,62.59,0.0
2022,262,-0.82,19.71,20.53,36.26,1.67,62.61,0.0
2022,263,0.29,18.74,18.45,37.45,1.16,62.6,0.0
2022,264,-1.93,19.81,21.74,32.45,2.06,62.61,0.0
2022,265,0.11,19.63,19.52,44.48,2.11,62.6,1.71
2022,266,2.39,16.08,13.69,55.01,2.46,62.61,0.32
2022,267,-0.62,15.95,16.57,56.12,2.4,62.57,0.18
2022,268,0.89,19.29,18.4,26.83,1.68,62.48,0.0
2022,269,0.49,17.51,17.02,48.33,2.62,62.55,0.0
2022,270,-0.13,19.41,19.54,50.1,2.33,62.58,0.0
2022,271,-3.56,20.13,23.69,31.33,1.91,62.59,0.26
2022,272,0.17,18.54,18.37,29.19,1.73,62.51,0.38
2022,273,-2.27,18.89,21.16,40.95,2.05,62.56,0.02
2022,274,-0.3,19.37,19.67,56.39,1.4,62.67,0.0
2022,275,2.61,17.3,14.69,59.36,1.46,62.75,0.01
2022,276,4.34,16.9,12.56,59.92,2.73,62.69,0.7
2022,277,4.05,17.51,13.46,52.44,1.82,62.55,0.53
2022,278,1.73,20.2,18.47,30.58,2.49,62.48,0.0
2022,279,-0.79,18.06,18.85,26.37,1.94,62.57,0.0
2022,280,-0.43,19.15,19.58,45.26,1.86,62.54,0.62
2022,281,1.53,18.82,17.29,50.5,2.01,62.45,0.1
2022,282,1.03,20.94,19.91,33.72,1.16,62.47,0.01
2022,283,-1.63,20.76,22.39,26.38,2.36,62.6,0.01
2022,284,-2.44,20.54,22.98,23.96,2.35,62.64,0.01
2022,285,-4.15,19.9,24.05,22.44,2.44,62.5,0.11
2022,286,-4.47,19.72,24.19,23.56,2.07,62.4,0.22
2022,287,2.57,14.11,11.54,51.08,1.85,62.63,0.36
2022,288,1.4,19.69,18.29,56.48,2.1,62.68,0.0
2022,289,1.31,20.03,18.72,57.69,1.48,62.61,0.83
2022,290,3.47,20.5,17.03,45.72,1.19,62.51,0.14
2022,291,3.53,20.26,16.73,39.31,1.44,62.55,0.07
2022,292,2.07,21.56,19.49,36.41,1.72,62.6,0.0
2022,293,-1.28,21.4,22.68,26.78,1.67,62.52,0.02
2022,294,1.2,21.24,20.04,25.41,1.54,62.46,0.05
2022,295,1.42,21.74,20.32,31.18,1.77,62.52,0.17
2022,296,0.65,20.86,20.21,37.84,2.45,62.64,0.04
2022,297,4.56,22.05,17.49,51.81,2.58,62.64,0.01
2022,298,3.4,22.28,18.88,48.07,2.31,62.55,0.01
2022,299,5.63,21.48,15.85,40.87,2.54,62.52,0.0
2022,300,2.58,21.68,19.1,38.03,2.04,62.52,0.28
2022,301,1.13,21.75,20.62,29.54,2.45,62.54,0.36
2022,302,1.67,21.82,20.15,27.08,1.41,62.43,0.0
2022,303,0.97,22.25,21.28,26.56,2.43,62.37,0.0
2022,304,1.87,20.17,18.3,29.34,2.11,62.51,1.42
2022,305,4.4,17.67,13.27,54.44,1.88,62.61,0.1
2022,306,2.14,21.35,19.21,48.68,2.63,62.71,0.0
2022,307,3.74,19.97,16.23,49.23,2.41,62.66,0.0
2022,308,3.24,21.38,18.14,48.59,2.57,62.56,0.0
2022,309,2.81,22.01,19.2,43.08,2.36,62.46,0.0
2022,310,2.93,21.29,18.36,45.33,2.58,62.5,0.0
2022,311,2.19,20.87,18.68,43.64,2.53,62.57,0.0
2022,312,1.25,21.26,20.01,34.25,1.93,62.57,0.0
2022,313,3.3,19.64,16.34,33.44,1.58,62.52,0.35
2022,314,0.62,21.22,20.6,28.83,1.79,62.48,0.0
2022,315,0.51,21.27,20.76,28.78,1.71,62.49,0.0
2022,316,-0.75,22.12,22.87,24.49,2.61,62.5,0.23
2022,317,-0.59,20.96,21.55,20.71,2.28,62.51,0.0
2022,318,2.9,22.52,19.62,41.47,2.57,62.53,0.25
2022,319,3.36,19.72,16.36,60.9,2.23,62.71,0.26
2022,320,1.66,21.75,20.09,51.2,3.01,62.82,0.0
2022,321,0.98,21.37,20.39,48.57,2.53,62.77,0.0
2022,322,0.4,20.46,20.06,48.98,2.27,62.7,0.0
2022,323,1.34,22.54,21.2,50.93,1.85,62.55,0.03
2022,324,6.37,23.05,16.68,37.53,2.12,62.42,0.17
2022,325,3.7,22.81,19.11,34.9,2.31,62.38,0.27
2022,326,3.89,18.17,14.28,57.54,2.22,62.45,4.63
2022,327,2.79,20.33,17.54,52.78,2.78,62.47,0.02
2022,328,2.15,19.17,17.02,48.87,3.23,62.59,0.0
2022,329,-0.38,19.48,19.86,42.74,3.15,62.69,0.08
2022,330,0.07,20.05,19.98,52.56,2.8,62.72,0.08
2022,331,-0.8,19.52,20.32,52.02,3.03,62.7,0.0
2022,332,-0.1,20.24,20.34,52.91,2.59,62.5,0.07
2022,333,3.68,20.35,16.67,46.59,2.46,62.32,0.0
2022,334,-2.09,20.6,22.69,36.23,3.1,62.25,0.0
2022,335,-4.93,20.38,25.31,32.08,2.73,62.24,1.45
2022,336,-5.5,20.83,26.33,29.66,1.59,62.31,0.2
2022,337,-3.3,19.95,23.25,30.06,2.07,62.38,0.0
2022,338,-1.78,19.44,21.22,39.58,2.44,62.38,0.86
2022,339,2.93,17.74,14.81,62.89,2.79,62.43,0.32
2022,340,2.69,16.84,14.15,57.99,1.58,62.52,4.4
2022,341,3.95,17.71,13.76,61.34,1.8,62.54,2.39
2022,342,2.39,13.3,10.91,63.72,1.8,62.56,0.25
2022,343,3.34,15.22,11.88,62.54,2.66,62.54,0.04
2022,344,3.43,16.69,13.26,56.47,2.02,62.6,0.13
2022,345,3.15,15.09,11.94,60.31,1.75,62.58,4.94
2022,346,4.52,16.34,11.82,66.12,2.08,62.42,3.59
2022,347,2.29,17.86,15.57,67.05,1.85,62.48,0.68
2022,348,1.95,17.44,15.49,63.48,1.77,62.57,2.66
2022,349,2.07,13.84,11.77,74.67,2.11,62.57,9.79
2022,350,2.73,13.4,10.67,77.78,2.0,62.48,4.62
2022,351,2.33,20.02,17.69,59.76,1.84,62.27,8.81
2022,352,4.33,20.9,16.57,51.96,1.69,62.29,1.65
2022,353,3.73,18.95,15.22,47.84,2.16,62.44,2.44
2022,354,2.76,18.82,16.06,62.18,2.71,62.5,5.5
2022,355,1.76,16.6,14.84,70.14,2.56,62.5,1.28
2022,356,3.0,17.05,14.05,67.26,1.64,62.53,0.84
2022,357,5.79,19.24,13.45,58.92,1.69,62.51,1.46
2022,358,0.55,21.16,20.61,40.71,2.68,62.48,3.12
2022,359,1.95,20.0,18.05,42.73,3.0,62.46,2.33
2022,360,2.43,19.14,16.71,55.01,2.51,62.53,0.06
2022,361,2.68,19.56,16.88,60.0,2.63,62.54,0.06
2022,362,2.16,17.26,15.1,62.7,2.32,62.59,0.01
2022,363,2.2,20.2,18.0,58.16,2.76,62.55,0.15
2022,364,2.7,16.78,14.08,67.24,2.34,62.57,2.12
2022,365,3.18,15.66,12.48,66.74,2.06,62.56,0.8
2023,1,1.91,17.78,15.87,69.04,1.89,62.53,7.95
2023,2,4.67,18.35,13.68,63.62,1.49,62.48,4.45
2023,3,2.77,14.75,11.98,71.47,2.03,62.45,4.3
2023,4,2.13,17.04,14.91,69.89,1.46,62.46,2.15
2023,5,2.51,16.94,14.43,65.0,1.74,62.51,0.4
2023,6,3.43,18.0,14.57,64.28,2.34,62.54,0.06
2023,7,0.75,20.77,20.02,60.4,2.14,62.59,0.0
2023,8,4.18,17.92,13.74,64.45,1.8,62.63,0.58
2023,9,4.49,17.7,13.21,61.32,1.98,62.56,0.28
2023,10,4.57,19.51,14.94,57.39,2.31,62.56,0.47
2023,11,4.99,18.45,13.46,61.45,1.93,62.63,0.31
2023,12,2.46,20.86,18.4,57.21,2.52,62.59,0.0
2023,13,3.79,20.64,16.85,53.73,1.85,62.43,0.0
2023,14,0.22,21.3,21.08,38.3,2.47,62.48,0.0
2023,15,3.08,20.11,17.03,46.45,2.69,62.46,0.24
2023,16,3.82,17.11,13.29,61.38,2.43,62.51,1.42
2023,17,2.78,19.35,16.57,62.38,2.89,62.54,6.02
2023,18,2.73,17.45,14.72,67.19,3.06,62.62,7.05
2023,19,1.68,13.78,12.1,70.62,3.19,62.7,7.11
2023,20,0.06,17.92,17.86,64.87,2.51,62.62,0.44
2023,21,2.04,20.29,18.25,60.27,2.22,62.46,0.0
2023,22,2.44,19.86,17.42,60.87,2.76,62.46,0.0
2023,23,1.82,21.09,19.27,59.82,2.21,62.55,0.0
2023,24,3.37,20.23,16.86,60.8,2.23,62.54,0.39
2023,25,4.05,19.34,15.29,57.26,2.27,62.45,1.58
2023,26,1.42,19.65,18.23,68.1,2.58,62.41,4.67
2023,27,2.82,18.39,15.57,67.82,2.17,62.4,0.62
2023,28,1.95,16.3,14.35,76.72,2.61,62.52,2.28
2023,29,1.57,15.63,14.06,74.8,2.34,62.51,11.56
2023,30,2.28,17.23,14.95,72.33,1.83,62.43,5.5
2023,31,2.61,17.23,14.62,73.06,2.0,62.45,6.21
2023,32,4.79,16.09,11.3,73.16,2.03,62.55,7.64
2023,33,2.15,17.61,15.46,72.79,2.55,62.59,3.34
2023,34,2.29,11.71,9.42,74.2,1.85,62.58,2.91
2023,35,2.9,11.5,8.6,77.67,2.51,62.58,8.66
2023,36,2.88,16.16,13.28,73.15,2.54,62.51,11.85
2023,37,1.53,16.47,14.94,74.51,1.04,62.51,4.55
2023,38,1.64,17.25,15.61,71.67,1.38,62.53,4.91
2023,39,2.48,11.37,8.89,78.26,1.67,62.57,3.77
2023,40,2.27,17.37,15.1,74.81,2.19,62.55,2.3
2023,41,1.93,17.79,15.86,72.88,2.24,62.56,1.84
2023,42,3.5,10.48,6.98,83.1,1.96,62.6,2.93
2023,43,2.05,18.61,16.56,71.6,1.77,62.52,0.35
2023,44,2.63,19.5,16.87,67.04,1.93,62.5,0.48
2023,45,4.42,12.34,7.92,77.07,1.84,62.56,1.48
2023,46,2.26,19.58,17.32,67.65,1.58,62.49,2.08
2023,47,1.69,19.44,17.75,65.18,2.31,62.38,0.58
2023,48,2.83,19.45,16.62,62.83,1.36,62.33,0.51
2023,49,2.7,14.67,11.97,74.34,2.33,62.48,3.53
2023,50,2.41,18.38,15.97,68.15,1.83,62.46,0.04
2023,51,3.91,19.42,15.51,67.8,2.36,62.44,0.01
2023,52,3.18,20.29,17.11,64.57,2.32,62.48,0.0
2023,53,3.68,20.62,16.94,64.21,2.2,62.6,0.07
2023,54,2.84,20.53,17.69,60.31,2.22,62.7,0.0
2023,55,2.72,19.86,17.14,64.93,2.16,62.7,0.0
2023,56,2.33,20.71,18.38,61.12,1.94,62.67,0.66
2023,57,2.45,20.26,17.81,65.19,2.4,62.69,6.94
2023,58,4.11,12.92,8.81,79.0,2.51,62.83,7.11
2023,59,1.69,19.77,18.08,66.32,2.33,62.87,0.02
2023,60,3.3,19.96,16.66,65.51,1.87,62.72,0.02
2023,61,3.8,18.64,14.84,65.8,1.32,62.57,0.42
2023,62,5.13,17.07,11.94,66.61,2.2,62.56,1.27
2023,63,3.07,20.22,17.15,62.82,1.97,62.64,0.68
2023,64,2.06,18.51,16.45,70.53,2.14,62.72,2.52
2023,65,2.32,19.85,17.53,66.66,2.0,62.64,0.07
2023,66,2.14,21.44,19.3,62.93,2.23,62.56,0.03
2023,67,3.28,18.2,14.92,71.47,1.86,62.6,3.77
2023,68,3.1,18.1,15.0,70.17,2.4,62.57,4.56
2023,69,2.56,17.87,15.31,71.13,2.47,62.62,0.49
2023,70,2.05,17.99,15.94,72.26,2.25,62.64,0.6
2023,71,0.65,19.3,18.65,68.94,2.06,62.63,0.0
2023,72,3.18,18.67,15.49,64.83,2.23,62.58,0.44
2023,73,2.59,16.62,14.03,67.4,1.66,62.57,4.04
2023,74,4.11,13.78,9.67,77.63,1.53,62.55,8.34
2023,75,2.24,16.05,13.81,73.72,1.42,62.53,7.01
2023,76,1.68,16.7,15.02,70.91,2.18,62.55,0.61
2023,77,2.28,15.76,13.48,73.6,2.15,62.56,1.09
2023,78,1.59,16.79,15.2,73.05,1.71,62.56,5.02
2023,79,2.55,14.07,11.52,75.43,1.36,62.53,1.12
2023,80,2.76,15.17,12.41,74.59,1.75,62.55,3.33
2023,81,1.94,15.33,13.39,77.59,1.89,62.58,11.39
2023,82,2.99,14.67,11.68,77.3,1.91,62.59,17.47
2023,83,1.98,15.18,13.2,76.56,2.28,62.61,17.21
2023,84,-0.71,17.23,17.94,72.98,2.08,62.6,0.26
2023,85,0.81,17.24,16.43,73.84,2.47,62.66,22.65
2023,86,-1.25,15.71,16.96,74.35,1.76,62.7,3.34
2023,87,1.29,17.4,16.11,72.85,1.62,62.57,0.0
2023,88,2.52,16.37,13.85,72.53,1.55,62.58,0.11
2023,89,2.62,15.38,12.76,73.46,2.3,62.7,3.64
2023,90,-0.1,16.11,16.21,75.72,2.3,62.8,1.72
2023,91,-0.42,16.19,16.61,74.92,2.32,62.78,0.61
2023,92,-0.72,18.11,18.83,72.08,1.9,62.65,6.36
2023,93,2.7,16.95,14.25,72.76,1.09,62.51,6.98
2023,94,2.2,15.93,13.73,70.48,1.57,62.45,7.1
2023,95,0.73,15.89,15.16,63.9,1.76,62.44,3.7
2023,96,1.61,12.54,10.93,79.97,1.94,62.48,2.79
2023,97,0.53,14.37,13.84,77.52,2.07,62.55,0.28
2023,98,0.04,16.18,16.14,69.52,1.93,62.62,0.07
2023,99,1.73,16.12,14.39,66.63,1.24,62.72,0.03
2023,100,0.96,16.62,15.66,71.53,1.55,62.7,0.0
2023,101,2.4,15.15,12.75,68.49,1.33,62.62,0.0
2023,102,0.39,17.73,17.34,67.17,1.28,62.53,0.02
2023,103,1.61,18.05,16.44,65.81,1.31,62.49,0.15
2023,104,1.26,17.09,15.83,63.91,1.11,62.55,0.02
2023,105,3.47,13.14,9.67,75.32,1.61,62.71,1.54
2023,106,2.02,17.86,15.84,70.61,1.19,62.65,0.5
2023,107,4.1,13.61,9.51,76.2,0.95,62.54,0.11
2023,108,1.66,19.27,17.61,60.3,1.02,62.47,0.0
2023,109,1.54,19.27,17.73,65.22,1.87,62.58,2.39
2023,110,1.82,10.34,8.52,84.36,1.42,62.77,14.07
2023,111,-0.23,16.93,17.16,67.85,1.52,62.65,0.04
2023,112,0.81,17.82,17.01,68.02,1.43,62.56,0.0
2023,113,0.84,17.44,16.6,66.78,1.59,62.59,0.0
2023,114,-1.41,17.91,19.32,63.88,1.53,62.62,0.0
2023,115,2.68,16.87,14.19,70.74,1.72,62.69,0.0
2023,116,1.95,17.73,15.78,69.77,1.65,62.74,0.0
2023,117,1.71,17.59,15.88,68.62,1.66,62.74,0.0
2023,118,2.85,17.61,14.76,71.26,1.59,62.76,0.0
2023,119,1.64,18.04,16.4,66.59,1.51,62.77,0.0
2023,120,1.78,18.05,16.27,66.19,1.52,62.74,0.03
2023,121,0.26,18.27,18.01,67.78,1.36,62.69,0.01
2023,122,2.79,17.35,14.56,71.43,1.71,62.61,0.03
2023,123,0.71,17.36,16.65,70.15,1.2,62.6,0.02
2023,124,3.76,16.4,12.64,73.84,2.21,62.6,0.02
2023,125,1.71,14.02,12.31,79.39,1.93,62.66,2.47
2023,126,1.35,13.89,12.54,78.71,1.9,62.69,1.9
2023,127,-0.57,8.44,9.01,74.26,1.6,62.87,0.83
2023,128,0.77,9.7,8.93,73.69,1.47,62.89,0.53
2023,129,1.25,11.88,10.63,74.91,0.91,62.88,0.01
2023,130,2.43,14.56,12.13,67.25,1.45,62.85,0.0
2023,131,0.16,12.32,12.16,71.74,1.3,62.78,0.0
2023,132,1.14,11.11,9.97,77.64,1.69,62.82,2.52
2023,133,0.86,13.67,12.81,77.6,1.6,62.84,4.84
2023,134,2.15,16.14,13.99,63.02,0.79,62.9,0.4
2023,135,2.23,16.07,13.84,67.94,1.45,62.94,0.0
2023,136,-1.1,15.92,17.02,57.3,1.73,62.84,0.0
2023,137,-2.07,17.53,19.6,49.54,1.29,62.69,0.0
2023,138,-1.39,17.48,18.87,54.48,1.17,62.75,0.0
2023,139,2.04,16.1,14.06,72.5,1.62,62.73,0.03
2023,140,-0.84,17.27,18.11,57.93,1.29,62.69,0.0
2023,141,-0.29,17.61,17.9,44.88,1.97,62.62,0.03
2023,142,-2.62,16.58,19.2,46.8,1.48,62.67,1.43
2023,143,-1.23,16.17,17.4,52.69,1.09,62.7,0.93
2023,144,-1.31,16.79,18.1,52.76,1.01,62.59,0.0
2023,145,0.43,15.63,15.2,59.08,1.01,62.59,0.0
2023,146,1.06,14.68,13.62,67.31,1.67,62.74,0.0
2023,147,2.91,12.58,9.67,74.37,1.15,62.79,0.0
2023,148,1.22,13.84,12.62,76.07,1.22,62.78,1.86
2023,149,-1.08,14.13,15.21,57.79,2.03,62.75,0.58
2023,150,-6.01,14.54,20.55,42.45,1.91,62.85,0.0
2023,151,-3.05,16.12,19.17,43.64,1.66,62.89,0.0
2023,152,-3.4,16.2,19.6,47.2,1.62,62.9,0.0
2023,153,-3.93,15.97,19.9,38.76,1.4,62.82,0.0
2023,154,-4.2,15.34,19.54,51.11,1.61,62.73,0.0
2023,155,-3.55,15.5,19.05,68.35,1.76,62.76,0.0
2023,156,-0.1,14.76,14.86,62.28,1.06,62.82,0.0
2023,157,-3.01,15.65,18.66,61.11,1.62,62.73,0.01
2023,158,0.26,15.1,14.84,53.99,1.72,62.76,0.0
2023,159,-0.61,15.16,15.77,60.09,1.71,62.83,0.0
2023,160,-3.32,15.88,19.2,58.64,1.49,62.8,0.0
2023,161,-3.96,15.93,19.89,59.64,1.6,62.67,0.0
2023,162,-3.34,15.98,19.32,53.84,1.5,62.67,0.01
2023,163,-2.34,16.46,18.8,54.67,1.71,62.61,0.68
2023,164,0.26,15.09,14.83,74.15,2.43,62.59,1.39
2023,165,-4.58,15.58,20.16,50.77,2.56,62.63,0.02
2023,166,-4.97,15.31,20.28,36.15,2.21,62.67,0.51
2023,167,-5.86,14.42,20.28,32.46,1.5,62.77,0.0
2023,168,-3.99,14.2,18.19,44.76,1.45,62.73,0.0
2023,169,-3.24,15.22,18.46,58.32,1.99,62.7,0.0
2023,170,-3.85,15.48,19.33,44.44,1.5,62.7,0.0
2023,171,-3.64,15.5,19.14,46.33,1.48,62.73,0.0
2023,172,-3.95,15.18,19.13,44.8,1.44,62.68,0.0
2023,173,-3.22,14.55,17.77,33.65,1.34,62.69,0.0
2023,174,-4.25,13.59,17.84,34.36,1.73,62.8,0.0
