YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2019,293,-1.35,15.55,16.9,66.77,1.45,60.65,2.66
2019,294,-1.32,15.08,16.4,63.48,1.76,60.63,0.0
2019,295,1.89,11.87,9.98,81.13,2.0,60.58,0.08
2019,296,-2.41,12.4,14.81,68.6,2.49,60.59,0.56
2019,297,-3.33,16.26,19.59,52.9,2.56,60.69,0.01
2019,298,2.57,11.67,9.1,76.58,2.73,60.73,0.0
2019,299,0.02,14.92,14.9,68.88,2.96,60.71,1.83
2019,300,2.12,14.41,12.29,71.32,2.62,60.68,0.1
2019,301,0.1,15.87,15.77,65.55,2.73,60.7,0.0
2019,302,2.1,16.78,14.68,66.7,2.9,60.65,0.0
2019,303,0.57,16.42,15.85,67.26,2.77,60.67,0.0
2019,304,3.35,10.58,7.23,79.61,2.63,60.71,0.51
2019,305,2.5,14.29,11.79,73.78,3.26,60.7,1.06
2019,306,0.64,16.7,16.06,65.33,3.22,60.6,0.0
2019,307,3.58,10.31,6.73,80.46,3.44,60.5,0.39
2019,308,0.96,11.31,10.35,76.06,1.74,60.53,5.82
2019,309,0.84,12.52,11.68,80.01,1.87,60.58,1.59
2019,310,1.61,10.64,9.03,80.22,2.71,60.65,2.89
2019,311,0.82,11.74,10.92,80.08,2.4,60.6,1.08
2019,312,1.13,14.56,13.43,77.27,1.42,60.55,1.26
2019,313,2.4,12.34,9.94,76.11,1.93,60.61,0.53
2019,314,0.15,15.76,15.61,76.11,2.88,60.61,37.56
2019,315,0.88,8.1,7.22,86.62,1.57,60.6,1.94
2019,316,-0.43,13.45,13.88,76.4,1.44,60.56,10.07
2019,317,0.7,14.03,13.33,77.14,1.44,60.56,4.87
2019,318,1.29,13.12,11.83,83.69,2.21,60.58,11.95
2019,319,0.16,7.21,7.05,89.03,2.49,60.62,9.61
2019,320,-2.15,13.37,15.52,76.69,2.68,60.5,0.01
2019,321,-0.63,12.6,13.23,73.34,2.8,60.52,0.54
2019,322,-2.05,15.73,17.78,61.05,2.75,60.6,0.1
2019,323,-2.59,15.14,17.73,62.26,2.82,60.69,0.21
2019,324,-2.64,14.24,16.88,68.15,2.62,60.7,1.11
2019,325,0.11,16.62,16.51,67.45,2.1,60.61,0.11
2019,326,1.84,14.33,12.49,74.8,2.91,60.6,0.98
2019,327,-0.59,11.12,11.71,79.29,3.89,60.61,11.25
2019,328,1.43,12.35,10.92,79.32,2.5,60.57,0.51
2019,329,0.37,15.46,15.09,71.46,1.93,60.49,0.07
2019,330,1.3,12.4,11.1,78.51,2.5,60.56,0.69
2019,331,0.9,16.15,15.25,67.59,1.97,60.66,0.65
2019,332,0.96,14.26,13.3,71.37,2.09,60.65,4.3
2019,333,1.86,14.82,12.96,72.47,1.7,60.59,0.3
2019,334,3.23,13.48,10.25,75.04,2.2,60.59,1.68
2019,335,3.28,13.06,9.78,76.72,2.36,60.72,7.15
2019,336,1.33,10.38,9.05,84.04,2.73,60.69,9.62
2019,337,0.97,11.36,10.39,82.72,1.73,60.53,7.0
2019,338,0.53,13.11,12.58,77.32,1.27,60.51,2.24
2019,339,1.51,8.06,6.55,85.83,1.6,60.62,2.19
2019,340,1.48,10.87,9.39,84.17,2.1,60.62,8.45
2019,341,0.68,13.86,13.18,79.06,2.11,60.58,6.36
2019,342,0.17,14.9,14.73,69.26,1.94,60.51,2.89
2019,343,2.94,12.64,9.7,83.42,1.65,60.54,0.82
2019,344,3.83,13.38,9.55,76.55,2.27,60.56,4.21
2019,345,3.82,12.67,8.85,76.68,1.41,60.55,1.16
2019,346,1.56,13.83,12.27,78.74,2.37,60.53,5.93
2019,347,0.91,13.38,12.47,75.01,2.8,60.57,3.77
2019,348,-0.38,12.15,12.53,79.13,2.5,60.6,2.08
2019,349,0.57,14.83,14.26,78.17,1.43,60.6,0.67
2019,350,2.6,11.15,8.55,82.72,1.57,60.52,1.86
2019,351,2.58,13.88,11.3,77.55,2.04,60.45,6.29
2019,352,1.61,8.19,6.58,88.82,2.64,60.51,4.98
2019,353,0.5,13.79,13.29,79.88,1.85,60.58,0.56
2019,354,1.34,14.08,12.74,78.18,1.47,60.57,5.69
2019,355,1.1,13.02,11.92,83.08,1.96,60.58,34.12
2019,356,0.28,10.7,10.42,83.79,1.62,60.68,6.81
2019,357,2.47,12.77,10.3,82.1,2.5,60.7,2.48
2019,358,1.62,12.88,11.26,82.67,2.42,60.62,1.5
2019,359,1.28,11.73,10.45,84.12,1.76,60.6,3.04
2019,360,1.64,12.8,11.16,84.98,1.73,60.67,12.67
2019,361,1.1,12.13,11.03,83.21,2.39,60.69,9.77
2019,362,1.68,13.04,11.36,78.19,0.8,60.6,9.85
2019,363,3.59,12.43,8.84,83.53,1.01,60.58,7.01
2019,364,1.19,13.67,12.48,79.8,2.03,60.57,4.2
2019,365,2.76,11.4,8.64,83.88,1.5,60.56,3.69
2020,1,0.67,11.18,10.51,86.61,1.96,60.53,9.14
2020,2,0.66,10.87,10.21,84.92,1.79,60.59,4.51
2020,3,1.33,11.36,10.03,83.72,1.03,60.72,3.92
2020,4,1.22,10.84,9.62,86.7,1.94,60.64,8.83
2020,5,-0.21,12.7,12.91,83.44,2.06,60.5,4.14
2020,6,-0.9,15.45,16.35,67.98,2.96,60.46,1.04
2020,7,2.19,14.75,12.56,74.78,1.76,60.53,0.05
2020,8,0.67,16.54,15.87,64.23,2.2,60.58,0.0
2020,9,1.82,14.32,12.5,74.03,1.36,60.61,0.54
2020,10,-0.12,10.75,10.87,74.04,1.93,60.68,0.46
2020,11,1.82,11.32,9.5,77.97,1.54,60.68,0.0
2020,12,1.08,11.09,10.01,82.09,2.37,60.74,13.44
2020,13,1.08,11.6,10.52,79.65,2.36,60.67,2.0
2020,14,1.33,11.16,9.83,83.56,2.49,60.57,0.38
2020,15,2.55,10.81,8.26,84.35,2.22,60.62,0.99
2020,16,0.56,12.75,12.19,79.27,3.19,60.77,1.08
2020,17,1.18,10.1,8.92,80.25,3.36,60.87,4.37
2020,18,0.06,13.35,13.29,79.16,3.23,60.8,0.18
2020,19,1.38,13.04,11.66,80.46,2.92,60.78,1.85
2020,20,1.42,13.46,12.04,81.91,1.2,60.72,2.04
2020,21,4.14,9.73,5.59,85.24,1.47,60.61,5.39
2020,22,2.57,11.1,8.53,84.9,2.28,60.6,2.7
2020,23,1.17,12.91,11.74,81.34,2.68,60.63,1.27
2020,24,1.92,13.38,11.46,84.93,1.73,60.65,0.19
2020,25,3.21,13.49,10.28,81.72,2.01,60.75,1.39
2020,26,2.11,15.69,13.58,72.49,2.2,60.78,0.5
2020,27,2.68,12.94,10.26,77.92,1.29,60.79,8.0
2020,28,1.69,13.4,11.71,79.07,1.62,60.61,3.38
2020,29,1.68,11.8,10.12,82.7,2.44,60.55,0.01
2020,30,1.06,13.34,12.28,80.02,2.26,60.64,0.0
2020,31,1.09,12.38,11.29,81.49,1.65,60.73,0.21
2020,32,2.16,9.69,7.53,87.29,2.15,60.77,2.95
2020,33,0.98,12.83,11.85,84.83,1.35,60.77,11.04
2020,34,0.88,11.68,10.8,85.92,2.17,60.72,21.5
2020,35,1.46,12.87,11.41,85.15,1.18,60.65,12.31
2020,36,0.81,12.62,11.81,85.26,1.54,60.55,8.2
2020,37,1.25,9.96,8.71,88.53,1.94,60.58,6.82
2020,38,0.52,13.43,12.91,82.68,1.64,60.61,9.9
2020,39,0.12,10.07,9.95,87.36,1.96,60.6,7.7
2020,40,2.64,11.55,8.91,87.8,1.64,60.66,4.6
2020,41,2.16,11.5,9.34,85.94,2.82,60.71,4.22
2020,42,0.48,11.56,11.08,85.26,2.37,60.7,8.12
2020,43,1.4,11.75,10.35,86.03,1.33,60.63,3.78
2020,44,0.91,8.75,7.84,87.07,1.56,60.61,8.5
2020,45,3.15,10.29,7.14,87.32,1.5,60.69,3.99
2020,46,2.54,13.23,10.69,86.54,1.96,60.68,4.86
2020,47,0.72,13.4,12.68,82.47,2.36,60.65,0.21
2020,48,1.62,13.07,11.45,84.37,1.46,60.62,0.48
2020,49,2.3,12.43,10.13,83.71,2.12,60.69,1.16
2020,50,3.27,12.23,8.96,83.21,1.55,60.7,0.07
2020,51,2.06,11.45,9.39,84.82,1.95,60.65,2.08
2020,52,1.13,7.32,6.19,90.57,1.64,60.7,20.22
2020,53,0.14,12.02,11.88,85.99,2.76,60.73,2.75
2020,54,0.65,14.38,13.73,83.47,1.46,60.65,2.53
2020,55,0.82,13.3,12.48,84.63,1.47,60.62,28.82
2020,56,0.36,12.33,11.97,85.19,1.55,60.61,12.76
2020,57,2.17,7.92,5.75,94.81,1.75,60.68,19.71
2020,58,1.03,11.32,10.29,89.9,1.52,60.72,9.41
2020,59,0.88,10.01,9.13,89.16,1.33,60.78,1.81
2020,60,1.02,10.08,9.06,89.29,1.8,60.82,0.04
2020,61,0.2,13.18,12.98,83.99,2.43,60.8,0.03
2020,62,1.58,13.38,11.8,81.44,1.38,60.73,6.39
2020,63,0.86,13.4,12.54,81.42,1.56,60.71,2.36
2020,64,2.02,12.53,10.51,84.22,1.37,60.76,0.52
2020,65,1.49,13.84,12.35,79.78,1.83,60.82,0.0
2020,66,0.68,13.23,12.55,79.88,2.07,60.78,0.38
2020,67,1.17,13.02,11.85,82.88,1.17,60.68,0.19
2020,68,2.47,14.28,11.81,79.76,1.98,60.72,0.0
2020,69,0.41,12.5,12.09,79.17,2.47,60.81,2.25
2020,70,-0.41,12.3,12.71,81.29,1.77,60.77,3.28
2020,71,-0.05,12.31,12.36,81.82,1.13,60.62,1.33
2020,72,0.55,11.08,10.53,82.41,2.48,60.64,2.26
2020,73,0.69,9.76,9.07,84.08,1.8,60.78,35.73
2020,74,-0.51,10.01,10.52,88.04,1.62,60.81,9.62
2020,75,-0.93,11.87,12.8,82.05,2.02,60.76,0.36
2020,76,0.16,9.31,9.15,84.7,2.5,60.72,7.04
2020,77,0.62,10.92,10.3,85.22,2.56,60.66,18.12
2020,78,1.07,10.56,9.49,89.12,1.66,60.69,3.75
2020,79,2.3,12.08,9.78,86.83,1.42,60.67,0.01
2020,80,-0.1,13.15,13.25,83.04,1.85,60.56,4.23
2020,81,0.24,10.26,10.02,88.21,1.44,60.53,5.13
2020,82,1.24,12.43,11.19,86.38,2.4,60.62,0.76
2020,83,1.47,12.82,11.35,84.22,2.31,60.8,0.0
2020,84,1.18,12.39,11.21,86.66,2.18,60.74,6.47
2020,85,2.63,13.72,11.09,82.82,1.36,60.64,0.44
2020,86,4.47,12.7,8.23,85.05,2.11,60.56,1.07
2020,87,1.67,10.79,9.12,89.3,1.91,60.48,2.86
2020,88,1.42,9.4,7.98,87.18,1.18,60.55,2.13
2020,89,1.9,10.8,8.9,88.35,2.72,60.69,0.4
2020,90,1.3,11.62,10.32,87.65,2.4,60.74,0.22
2020,91,1.54,11.72,10.18,85.98,3.2,60.7,0.12
2020,92,-0.88,11.91,12.79,83.05,2.51,60.78,0.0
2020,93,1.83,11.96,10.13,81.43,2.96,60.88,0.49
2020,94,0.6,12.0,11.4,82.24,1.62,60.77,0.91
2020,95,1.27,12.0,10.73,85.11,1.59,60.63,0.43
2020,96,1.42,11.7,10.28,82.67,2.21,60.74,0.0
2020,97,1.99,10.82,8.83,87.49,1.48,60.83,0.0
2020,98,1.57,6.37,4.8,92.63,1.4,60.86,4.81
2020,99,0.95,13.11,12.16,81.49,1.34,60.79,0.65
2020,100,0.76,13.67,12.91,77.62,0.71,60.77,0.0
2020,101,1.62,12.87,11.25,69.81,1.02,60.72,0.0
2020,102,0.34,14.31,13.97,63.36,0.94,60.74,0.0
2020,103,-2.01,13.56,15.57,71.73,1.53,60.76,0.0
2020,104,-0.15,14.7,14.85,72.72,1.89,60.71,0.0
2020,105,-3.6,14.44,18.04,58.4,1.47,60.6,0.2
2020,106,-0.61,11.77,12.38,81.42,1.46,60.6,0.46
2020,107,-1.03,11.5,12.53,75.25,0.59,60.73,0.01
2020,108,-0.36,10.2,10.56,83.92,1.59,60.82,0.0
2020,109,-1.59,12.0,13.59,80.96,1.04,60.82,0.0
2020,110,-1.75,11.13,12.88,80.59,1.42,60.83,0.67
2020,111,-1.98,12.33,14.31,77.12,1.45,60.84,3.6
2020,112,-1.62,10.91,12.53,81.01,0.86,60.85,6.09
2020,113,0.85,11.96,11.11,82.32,1.26,60.79,0.0
2020,114,1.11,12.29,11.18,81.01,1.34,60.73,0.0
2020,115,2.31,12.28,9.97,80.85,0.78,60.67,0.0
2020,116,0.53,12.06,11.53,83.83,1.42,60.74,0.0
2020,117,0.44,7.67,7.23,89.83,1.98,60.83,0.35
2020,118,-1.05,11.96,13.01,84.06,2.0,60.88,0.0
2020,119,2.04,13.13,11.09,80.78,1.19,60.84,0.0
2020,120,2.14,12.55,10.41,83.2,2.4,60.84,0.0
2020,121,1.84,12.45,10.61,82.95,1.98,60.9,0.0
2020,122,0.34,12.08,11.74,82.79,2.1,60.95,0.0
2020,123,1.9,11.69,9.79,83.24,2.16,60.88,0.01
2020,124,0.53,11.41,10.88,80.58,1.36,60.78,0.0
2020,125,1.21,10.07,8.86,81.26,1.2,60.69,0.0
2020,126,-0.24,12.28,12.52,77.57,1.19,60.71,0.3
2020,127,-0.77,10.66,11.43,81.6,1.19,60.82,0.48
2020,128,-0.63,13.52,14.15,75.31,0.94,60.81,0.15
2020,129,-1.39,14.0,15.39,76.56,1.31,60.87,0.0
2020,130,-1.82,14.45,16.27,73.45,0.92,60.83,0.0
2020,131,0.54,13.26,12.72,77.87,1.31,60.78,0.0
2020,132,-1.37,13.48,14.85,75.41,1.04,60.76,0.0
2020,133,-3.66,13.62,17.28,54.75,1.46,60.76,0.0
2020,134,-4.11,13.0,17.11,57.24,1.16,60.77,0.07
2020,135,-1.42,11.24,12.66,78.89,1.65,60.74,0.26
2020,136,-2.96,12.81,15.77,66.65,1.18,60.75,0.0
2020,137,-2.15,11.28,13.43,80.73,0.99,60.82,0.0
2020,138,-0.91,12.41,13.32,76.9,1.29,60.81,0.0
2020,139,-0.74,12.29,13.03,73.14,1.3,60.84,0.0
2020,140,-3.39,13.16,16.55,63.0,1.53,60.81,0.0
2020,141,-1.88,13.05,14.93,64.16,1.22,60.81,0.0
2020,142,0.85,10.92,10.07,82.53,1.51,60.81,0.0
2020,143,-1.64,10.6,12.24,79.11,1.5,60.86,0.01
2020,144,-1.37,8.88,10.25,74.73,1.05,60.89,0.42
2020,145,-4.18,12.25,16.43,49.37,1.85,60.89,0.0
2020,146,-5.4,12.2,17.6,43.28,2.34,60.94,0.0
2020,147,-4.3,11.51,15.81,36.31,1.64,60.93,0.0
2020,148,-3.13,12.33,15.46,44.45,1.19,60.76,0.0
2020,149,-4.53,13.01,17.54,49.99,1.26,60.67,0.0
2020,150,-3.78,12.37,16.15,63.19,1.23,60.71,0.0
2020,151,-4.56,13.45,18.01,68.22,1.62,60.71,0.0
2020,152,-2.82,12.67,15.49,72.29,2.03,60.75,0.0
2020,153,-3.51,12.33,15.84,75.56,1.92,60.75,0.0
2020,154,-0.71,10.73,11.44,84.31,1.76,60.65,0.56
2020,155,0.06,10.26,10.2,86.26,2.43,60.52,0.34
2020,156,-1.05,8.75,9.8,88.61,1.57,60.69,0.91
2020,157,-1.99,11.91,13.9,82.33,2.07,60.8,0.38
2020,158,-0.75,12.1,12.85,80.23,1.22,60.89,0.0
2020,159,-1.67,12.52,14.19,76.34,0.93,60.93,0.0
2020,160,0.53,10.27,9.74,85.39,1.2,60.88,0.0
2020,161,-0.56,13.42,13.98,77.88,1.14,60.81,0.0
2020,162,2.55,11.48,8.93,84.09,1.6,60.76,0.05
2020,163,1.2,14.25,13.05,75.91,1.21,60.75,0.04
2020,164,-1.54,13.97,15.51,76.15,1.1,60.67,0.0
2020,165,0.68,12.12,11.44,79.65,1.9,60.73,0.0
2020,166,-3.18,12.86,16.04,66.86,1.64,60.81,0.0
2020,167,-1.85,12.88,14.73,74.31,1.35,60.85,0.01
2020,168,-1.82,13.37,15.19,70.99,1.43,60.78,0.0
2020,169,-3.03,13.44,16.47,67.88,1.05,60.78,0.0
2020,170,-4.18,14.56,18.74,64.99,1.6,60.77,0.0
2020,171,2.03,12.07,10.04,73.6,0.88,60.78,0.0
2020,172,-2.17,13.39,15.56,68.35,0.9,60.79,0.29
2020,173,-3.51,13.87,17.38,65.65,1.6,60.77,0.05
2020,174,-2.31,8.52,10.83,80.04,1.26,60.71,0.49
2020,175,-4.03,12.26,16.29,67.76,1.64,60.58,0.69
2020,176,-3.94,13.25,17.19,50.6,2.0,60.53,0.2
2020,177,-3.2,13.46,16.66,56.69,1.5,60.62,0.32
2020,178,-0.28,13.12,13.4,65.39,1.07,60.65,0.49
2020,179,-1.92,11.89,13.81,68.03,0.98,60.6,0.4
2020,180,-4.55,6.38,10.93,69.82,1.21,60.62,2.07
2020,181,-6.45,11.5,17.95,50.07,1.43,60.66,0.01
2020,182,-5.72,12.35,18.07,38.32,1.58,60.68,0.0
2020,183,-2.17,12.69,14.86,52.61,1.01,60.64,0.0
2020,184,-3.49,13.68,17.17,62.03,1.32,60.59,0.96
2020,185,-4.24,14.26,18.5,60.37,1.45,60.59,0.42
2020,186,-3.79,14.71,18.5,67.75,1.87,60.6,0.0
2020,187,-3.52,13.66,17.18,74.59,1.62,60.64,0.0
2020,188,1.15,12.56,11.41,76.38,1.91,60.65,0.0
2020,189,-0.85,13.16,14.01,68.67,1.82,60.6,0.14
2020,190,-2.54,11.76,14.3,43.26,1.72,60.64,0.0
2020,191,-3.12,5.76,8.88,74.61,0.87,60.72,17.46
2020,192,-3.91,10.75,14.66,66.86,1.39,60.67,0.04
2020,193,-5.15,12.59,17.74,56.39,1.47,60.66,0.0
2020,194,-2.98,13.55,16.53,72.26,1.54,60.69,0.0
2020,195,-3.41,11.36,14.77,74.68,0.88,60.78,0.0
2020,196,-0.87,6.38,7.25,86.07,1.04,60.81,0.0
2020,197,-1.83,13.15,14.98,72.7,1.09,60.74,0.0
2020,198,-3.79,13.68,17.47,63.91,1.36,60.76,0.0
2020,199,-2.79,13.9,16.69,73.67,1.49,60.75,0.0
2020,200,0.13,14.75,14.62,71.95,1.51,60.72,0.0
2020,201,0.31,14.55,14.24,72.04,1.75,60.74,0.0
2020,202,-0.8,14.53,15.33,69.52,1.76,60.76,0.0
2020,203,-3.89,14.56,18.45,69.82,1.68,60.69,0.0
2020,204,0.79,13.49,12.7,72.7,1.13,60.62,0.0
2020,205,-1.77,12.96,14.73,56.96,2.22,60.62,0.0
2020,206,-2.23,9.69,11.92,58.32,2.13,60.6,1.56
2020,207,-2.09,10.45,12.54,64.33,1.7,60.72,0.61
2020,208,-3.52,12.71,16.23,61.28,1.21,60.71,0.0
2020,209,-4.87,13.92,18.79,41.55,1.21,60.69,0.0
2020,210,-4.29,13.55,17.84,52.74,1.34,60.7,0.0
2020,211,-1.04,14.12,15.16,71.64,1.37,60.72,0.0
2020,212,-0.09,14.23,14.32,69.71,1.21,60.75,0.0
2020,213,-1.52,15.39,16.91,62.59,1.28,60.78,0.0
2020,214,-3.03,14.89,17.92,67.91,1.39,60.84,0.0
2020,215,-2.0,15.34,17.34,69.76,1.65,60.87,0.0
2020,216,-4.31,14.77,19.08,69.19,2.09,60.94,0.0
2020,217,-3.74,14.68,18.42,68.99,1.23,60.89,0.0
2020,218,-2.35,14.22,16.57,70.4,1.6,60.81,0.0
2020,219,-3.05,13.75,16.8,69.82,1.88,60.75,0.0
2020,220,-2.79,12.63,15.42,72.48,1.41,60.85,0.0
2020,221,-2.99,13.59,16.58,66.89,1.73,60.85,0.0
2020,222,-2.77,13.34,16.11,66.6,0.98,60.79,0.0
2020,223,-4.22,14.28,18.5,66.94,2.19,60.64,0.0
2020,224,-1.64,8.57,10.21,79.64,2.14,60.56,0.0
2020,225,-3.14,12.07,15.21,75.72,2.45,60.5,0.0
2020,226,-4.24,13.47,17.71,62.79,2.95,60.48,0.0
2020,227,-2.43,10.34,12.77,75.77,1.73,60.53,0.12
2020,228,-3.58,14.25,17.83,68.96,2.6,60.54,0.02
2020,229,-1.82,14.09,15.91,69.48,3.14,60.57,0.02
2020,230,-1.63,15.07,16.7,69.6,3.46,60.55,0.83
2020,231,-1.35,13.72,15.07,73.93,3.41,60.5,0.18
2020,232,0.86,14.94,14.08,75.84,2.94,60.53,0.01
2020,233,0.74,12.92,12.18,82.66,1.69,60.67,0.52
2020,234,0.13,13.52,13.39,78.57,2.07,60.67,0.16
2020,235,-1.45,15.05,16.5,68.59,1.61,60.58,0.0
2020,236,-2.17,16.47,18.64,67.5,2.64,60.57,0.0
2020,237,-4.25,16.23,20.48,66.67,3.39,60.55,0.0
2020,238,-4.42,15.75,20.17,67.79,2.79,60.56,0.0
2020,239,-2.4,16.04,18.44,68.19,3.45,60.62,0.0
2020,240,-0.38,16.12,16.5,66.46,2.65,60.77,0.0
2020,241,-0.37,16.13,16.5,68.23,2.5,60.79,0.0
2020,242,-0.96,16.35,17.31,68.53,2.71,60.7,0.0
2020,243,-0.38,14.5,14.88,70.23,3.6,60.7,0.0
2020,244,-3.35,11.26,14.61,73.98,3.9,60.79,1.04
2020,245,-0.84,12.5,13.34,74.7,3.6,60.75,0.17
2020,246,-0.17,14.06,14.23,71.7,2.15,60.65,0.0
2020,247,1.19,11.18,9.99,79.89,1.57,60.68,0.0
2020,248,1.5,12.31,10.81,78.26,1.86,60.75,0.0
2020,249,1.07,13.03,11.96,79.01,1.41,60.81,0.0
2020,250,0.79,12.65,11.86,75.97,1.59,60.76,0.0
2020,251,-1.77,14.58,16.35,73.11,1.73,60.63,0.3
2020,252,-1.55,11.11,12.66,79.6,1.73,60.68,0.03
2020,253,0.16,13.59,13.43,72.88,2.24,60.8,0.0
2020,254,0.14,14.53,14.39,70.04,3.19,60.82,0.0
2020,255,0.77,9.94,9.17,78.87,2.19,60.66,0.0
2020,256,-1.05,5.5,6.55,83.68,1.98,60.66,0.0
2020,257,-2.2,13.17,15.37,76.53,2.47,60.71,0.02
2020,258,1.14,11.73,10.59,75.34,4.63,60.85,0.0
2020,259,1.18,14.12,12.94,73.69,2.54,60.75,0.02
2020,260,0.15,13.63,13.48,70.09,2.27,60.67,0.0
2020,261,-0.06,13.27,13.33,78.18,2.83,60.61,1.47
2020,262,-1.09,11.05,12.14,78.86,3.12,60.62,2.48
2020,263,-1.58,14.27,15.85,71.87,1.93,60.71,0.5
2020,264,1.42,12.13,10.71,75.9,2.32,60.67,0.0
2020,265,-0.24,16.97,17.21,60.95,1.59,60.66,0.53
2020,266,-3.04,16.44,19.48,47.74,1.84,60.69,0.32
2020,267,-2.02,14.55,16.57,66.39,2.82,60.88,0.07
2020,268,-4.52,13.68,18.2,61.57,3.16,60.9,0.0
2020,269,-2.53,15.67,18.2,66.16,2.16,60.8,0.0
2020,270,-0.83,16.27,17.1,63.47,1.69,60.62,0.0
2020,271,-2.12,14.45,16.57,59.98,2.79,60.51,0.0
2020,272,-0.35,8.04,8.39,78.83,3.06,60.54,1.09
2020,273,-1.54,13.34,14.88,75.13,2.62,60.62,0.14
2020,274,-0.45,12.94,13.39,72.7,2.87,60.67,0.0
2020,275,-0.19,13.73,13.92,70.27,2.25,60.65,0.0
2020,276,1.72,13.66,11.94,72.82,3.32,60.62,0.0
2020,277,2.24,14.8,12.56,69.91,4.09,60.72,0.0
2020,278,-0.4,13.32,13.72,71.42,4.67,60.79,0.0
2020,279,1.19,14.44,13.25,67.66,3.91,60.81,0.24
2020,280,1.71,10.41,8.7,76.55,3.28,60.76,0.13
2020,281,1.39,13.34,11.95,73.32,4.21,60.8,0.03
2020,282,1.48,14.85,13.37,69.41,3.69,60.9,0.0
2020,283,1.92,16.61,14.69,65.86,3.61,60.87,0.0
2020,284,1.1,16.12,15.02,70.43,2.99,60.81,0.0
2020,285,1.87,8.96,7.09,79.46,2.68,60.78,9.03
2020,286,1.75,14.68,12.93,70.96,3.38,60.76,0.27
2020,287,-1.41,12.85,14.26,76.48,3.53,60.67,1.14
2020,288,1.19,8.68,7.49,81.29,3.03,60.62,2.19
2020,289,-0.85,13.06,13.91,72.63,4.24,60.66,0.16
2020,290,-0.96,13.52,14.48,73.46,2.64,60.73,1.71
2020,291,0.24,14.4,14.16,67.17,1.53,60.68,0.14
2020,292,0.64,13.2,12.56,72.2,1.28,60.57,2.34
2020,293,0.58,13.14,12.56,76.06,1.98,60.51,1.05
2020,294,0.22,13.92,13.7,73.76,3.07,60.57,0.05
2020,295,-1.23,14.49,15.72,72.62,3.2,60.7,1.05
2020,296,1.15,11.59,10.44,75.11,1.93,60.76,2.72
2020,297,1.9,14.26,12.36,79.96,1.61,60.69,0.75
2020,298,0.96,16.3,15.34,69.04,1.67,60.68,0.0
2020,299,0.21,15.47,15.26,65.96,2.54,60.66,0.0
2020,300,-1.03,18.14,19.17,68.09,3.6,60.63,0.19
2020,301,-0.59,16.51,17.1,55.69,1.97,60.49,0.18
2020,302,-5.03,18.7,23.73,33.48,1.75,60.46,0.52
2020,303,-2.0,18.82,20.82,43.41,2.01,60.45,2.08
2020,304,2.12,9.21,7.09,80.0,2.3,60.56,1.55
2020,305,-0.36,15.71,16.07,70.06,1.86,60.62,0.01
2020,306,0.01,16.57,16.56,66.25,2.4,60.57,0.0
2020,307,-0.12,17.29,17.41,58.72,1.91,60.5,0.0
2020,308,1.7,16.17,14.47,66.89,2.58,60.6,0.0
2020,309,2.54,15.91,13.37,66.16,3.75,60.76,0.0
2020,310,1.31,16.77,15.46,65.82,3.03,60.69,0.0
2020,311,2.36,16.5,14.14,65.97,4.05,60.65,0.0
2020,312,1.19,14.79,13.6,65.59,4.31,60.77,0.0
2020,313,0.93,13.9,12.97,63.07,3.36,60.8,0.0
2020,314,1.58,12.92,11.34,72.66,2.56,60.68,0.0
2020,315,0.6,16.77,16.17,63.12,1.75,60.64,1.33
2020,316,0.7,17.91,17.21,50.25,1.91,60.6,2.33
2020,317,-0.64,18.2,18.84,46.33,1.86,60.61,3.13
2020,318,0.04,18.51,18.47,47.34,2.06,60.6,4.78
2020,319,0.22,17.91,17.69,53.66,2.23,60.58,0.81
2020,320,4.07,18.12,14.05,65.45,2.67,60.61,0.0
2020,321,3.12,12.09,8.97,76.08,1.8,60.6,0.36
2020,322,1.59,18.28,16.69,51.26,2.67,60.54,0.14
2020,323,-1.55,18.77,20.32,45.2,2.13,60.52,0.01
2020,324,1.41,16.7,15.29,49.13,2.7,60.56,4.17
2020,325,-0.3,18.16,18.46,57.54,2.71,60.57,0.21
2020,326,2.91,16.83,13.92,68.6,2.29,60.59,0.0
2020,327,1.08,17.61,16.53,62.59,3.47,60.69,0.0
2020,328,0.16,17.66,17.5,59.47,3.39,60.79,0.0
2020,329,2.1,19.34,17.24,61.75,2.85,60.8,0.0
2020,330,3.86,12.39,8.53,75.1,2.79,60.75,0.0
2020,331,3.08,17.82,14.74,67.37,2.99,60.63,1.0
2020,332,3.33,15.41,12.08,69.03,3.86,60.62,0.06
2020,333,2.01,15.7,13.69,72.58,2.88,60.68,4.12
2020,334,0.33,13.58,13.25,76.32,2.74,60.72,2.12
2020,335,0.86,17.93,17.07,68.79,3.02,60.67,2.53
2020,336,1.57,11.19,9.62,78.6,2.15,60.67,10.88
2020,337,-0.49,14.4,14.89,76.02,2.14,60.55,1.29
2020,338,3.88,13.89,10.01,79.25,2.6,60.52,2.02
2020,339,2.72,11.13,8.41,83.21,3.42,60.6,2.29
2020,340,1.5,13.22,11.72,77.35,2.47,60.72,0.75
2020,341,2.03,11.24,9.21,82.59,3.23,60.63,15.38
2020,342,0.71,15.08,14.37,76.93,2.78,60.65,7.94
2020,343,2.22,14.89,12.67,74.97,1.77,60.72,0.21
2020,344,3.13,14.86,11.73,75.44,2.81,60.66,0.54
