YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2018,313,1.82,16.26,14.44,55.99,1.51,59.75,0.0
2018,314,2.85,16.2,13.35,62.58,2.2,59.72,0.0
2018,315,2.96,17.58,14.62,62.42,1.7,59.66,0.0
2018,316,1.12,15.43,14.31,57.34,2.3,59.66,0.04
2018,317,-1.25,18.49,19.74,36.46,2.37,59.72,0.0
2018,318,-1.51,18.74,20.25,35.36,1.73,59.71,0.0
2018,319,2.39,18.46,16.07,44.14,1.88,59.68,0.0
2018,320,2.97,12.34,9.37,64.55,1.43,59.76,0.0
2018,321,-0.47,17.53,18.0,38.96,1.65,59.72,0.0
2018,322,2.58,15.75,13.17,62.0,1.87,59.77,0.04
2018,323,2.65,13.42,10.77,61.87,1.19,59.76,0.05
2018,324,2.1,17.31,15.21,60.51,1.87,59.79,0.0
2018,325,3.63,17.03,13.4,61.14,2.09,59.78,0.78
2018,326,1.7,19.87,18.17,37.64,1.53,59.72,0.92
2018,327,0.57,19.74,19.17,33.4,2.23,59.66,0.32
2018,328,-0.54,19.91,20.45,32.71,1.5,59.63,0.12
2018,329,3.12,15.21,12.09,67.55,2.95,59.7,2.05
2018,330,1.33,18.83,17.5,40.27,0.91,59.7,0.69
2018,331,1.56,14.54,12.98,62.73,1.77,59.62,9.02
2018,332,-1.31,18.05,19.36,48.39,1.15,59.6,3.35
2018,333,-0.47,18.33,18.8,42.94,1.94,59.62,2.03
2018,334,-1.52,17.78,19.3,33.54,3.33,59.63,0.0
2018,335,-4.88,17.35,22.23,28.85,2.87,59.63,0.0
2018,336,-1.18,15.41,16.59,46.75,1.72,59.65,0.0
2018,337,-4.22,17.69,21.91,38.2,3.42,59.64,0.0
2018,338,-6.52,16.46,22.98,23.09,3.88,59.57,0.0
2018,339,-5.2,18.07,23.27,30.38,1.78,59.56,0.0
2018,340,0.06,15.48,15.42,63.2,2.67,59.78,0.0
2018,341,2.47,15.81,13.34,63.75,3.61,59.93,0.0
2018,342,1.64,15.32,13.68,57.55,4.15,60.0,0.0
2018,343,1.93,18.11,16.18,51.08,2.98,59.95,0.0
2018,344,0.89,17.44,16.55,51.47,3.53,60.04,0.0
2018,345,0.96,17.9,16.94,44.95,2.67,60.06,0.0
2018,346,2.04,18.32,16.28,50.65,1.83,59.98,0.0
2018,347,3.42,14.73,11.31,54.34,1.83,59.91,0.08
2018,348,1.95,18.74,16.79,56.79,1.52,59.81,1.95
2018,349,1.15,12.05,10.9,67.57,1.96,59.84,0.71
2018,350,1.72,14.65,12.93,68.72,2.3,59.8,1.36
2018,351,0.24,16.5,16.26,58.52,2.16,59.72,1.48
2018,352,1.55,12.14,10.59,63.23,2.21,59.75,5.52
2018,353,0.02,14.63,14.61,62.91,1.71,59.75,39.26
2018,354,-0.54,15.23,15.77,52.39,1.74,59.68,0.79
2018,355,-1.24,17.09,18.33,48.42,1.96,59.64,0.0
2018,356,0.54,18.2,17.66,44.91,1.62,59.69,0.08
2018,357,-0.96,19.31,20.27,48.28,0.99,59.69,0.19
2018,358,2.28,10.74,8.46,66.03,1.74,59.72,0.44
2018,359,1.97,15.22,13.25,65.14,1.11,59.69,0.0
2018,360,2.53,13.97,11.44,74.52,2.39,59.67,3.9
2018,361,1.59,13.44,11.85,75.66,2.53,59.62,2.13
2018,362,1.23,16.7,15.47,58.78,1.85,59.61,1.12
2018,363,0.7,13.81,13.11,67.75,2.81,59.6,1.99
2018,364,1.28,13.83,12.55,70.28,2.56,59.54,2.68
2018,365,0.95,16.52,15.57,61.81,2.27,59.59,3.99
2019,1,0.37,16.45,16.08,55.81,2.27,59.67,0.53
2019,2,2.73,16.34,13.61,68.55,2.74,59.73,0.61
2019,3,2.06,14.25,12.19,77.95,2.98,59.71,7.75
2019,4,1.15,13.54,12.39,71.9,2.73,59.76,4.59
2019,5,1.14,15.47,14.33,67.37,2.18,59.78,0.6
2019,6,-2.31,18.5,20.81,47.86,3.44,59.77,0.32
2019,7,-3.32,19.62,22.94,39.05,1.54,59.71,0.01
2019,8,3.44,16.4,12.96,54.42,1.55,59.75,0.0
2019,9,1.6,19.2,17.6,53.23,1.64,59.67,0.0
2019,10,1.61,16.49,14.88,65.88,1.64,59.6,0.0
2019,11,2.39,14.09,11.7,70.26,2.12,59.69,0.0
2019,12,1.07,14.28,13.21,69.71,2.87,59.68,0.0
2019,13,2.79,15.0,12.21,70.31,2.46,59.68,0.72
2019,14,2.23,15.72,13.49,71.48,3.9,59.73,0.6
2019,15,1.96,12.28,10.32,70.77,3.23,59.81,0.72
2019,16,2.72,15.17,12.45,68.91,4.34,59.87,0.14
2019,17,3.17,14.0,10.83,72.12,3.91,59.84,1.39
2019,18,3.79,11.99,8.2,75.28,4.78,59.81,0.21
2019,19,2.03,14.12,12.09,70.72,3.72,59.83,1.24
2019,20,3.44,16.51,13.07,67.03,3.2,59.83,0.93
2019,21,3.96,16.38,12.42,66.92,4.26,59.86,0.13
2019,22,3.25,11.83,8.58,73.98,4.04,59.89,1.77
2019,23,2.54,15.15,12.61,69.58,4.22,59.88,0.34
2019,24,2.7,14.52,11.82,70.23,4.83,59.92,0.34
2019,25,2.49,15.72,13.23,63.98,3.74,59.93,0.36
2019,26,2.53,15.59,13.06,68.71,3.65,59.83,0.71
2019,27,2.62,14.25,11.63,72.48,4.56,59.8,2.25
2019,28,3.92,12.79,8.87,76.71,3.28,59.75,1.81
2019,29,2.88,13.46,10.58,77.65,2.86,59.73,4.07
2019,30,2.32,13.18,10.86,77.39,2.18,59.65,2.41
2019,31,1.45,13.33,11.88,74.34,2.7,59.68,6.12
2019,32,0.21,14.55,14.34,74.12,2.38,59.74,2.24
2019,33,0.99,12.46,11.47,76.18,2.67,59.75,0.19
2019,34,0.5,14.28,13.78,71.86,4.61,59.78,1.05
2019,35,2.25,13.8,11.55,74.42,4.03,59.84,2.43
2019,36,2.47,13.34,10.87,74.46,4.32,59.83,8.09
2019,37,1.93,14.55,12.62,69.87,3.82,59.77,1.48
2019,38,1.73,10.41,8.68,76.88,3.05,59.72,2.84
2019,39,2.12,11.11,8.99,78.98,2.78,59.67,4.27
2019,40,0.63,13.33,12.7,72.62,1.41,59.73,2.94
2019,41,0.73,14.42,13.69,72.7,2.05,59.7,1.54
2019,42,1.71,14.42,12.71,76.55,2.43,59.68,4.67
2019,43,1.34,13.71,12.37,79.48,2.12,59.79,4.9
2019,44,-0.16,13.78,13.94,71.32,2.68,59.9,2.65
2019,45,0.05,15.56,15.51,75.18,2.43,59.78,1.76
2019,46,3.25,16.97,13.72,72.72,2.29,59.79,1.84
2019,47,2.52,14.68,12.16,72.19,2.13,59.8,3.66
2019,48,1.31,15.61,14.3,69.98,2.24,59.74,0.59
2019,49,1.9,16.66,14.76,64.59,2.11,59.78,0.05
2019,50,2.14,15.43,13.29,66.61,1.68,59.78,1.2
2019,51,3.32,14.0,10.68,73.24,1.88,59.77,0.09
2019,52,3.18,15.11,11.93,70.02,3.1,59.85,0.01
2019,53,3.63,16.31,12.68,68.91,2.86,59.91,0.0
2019,54,3.62,17.78,14.16,69.11,1.92,59.75,0.0
2019,55,0.97,17.64,16.67,62.21,2.57,59.64,0.01
2019,56,-1.29,16.52,17.81,58.31,3.18,59.63,0.0
2019,57,-2.62,18.58,21.2,50.87,2.16,59.64,0.0
2019,58,1.81,10.49,8.68,74.08,2.61,59.72,0.85
2019,59,1.56,9.92,8.36,77.53,2.24,59.82,0.58
2019,60,2.4,15.53,13.13,69.91,1.06,59.81,0.67
2019,61,3.27,15.59,12.32,69.81,2.15,59.85,1.76
2019,62,2.88,15.67,12.79,71.21,2.69,59.83,0.64
2019,63,2.29,14.53,12.24,66.37,1.8,59.83,0.0
2019,64,1.57,16.83,15.26,63.12,2.32,59.9,0.0
2019,65,1.95,15.95,14.0,68.21,2.7,59.95,0.59
2019,66,1.9,16.1,14.2,65.36,2.14,59.89,0.12
2019,67,3.17,17.29,14.12,64.66,2.8,59.81,0.0
2019,68,3.2,14.77,11.57,69.05,3.71,59.84,0.13
2019,69,1.91,12.87,10.96,75.82,2.91,59.88,0.85
2019,70,3.48,12.82,9.34,72.4,1.63,59.83,0.07
2019,71,1.9,14.89,12.99,70.62,1.26,59.75,1.2
2019,72,-0.32,14.88,15.2,67.72,1.63,59.73,3.34
2019,73,1.19,15.87,14.68,69.54,1.45,59.76,3.43
2019,74,0.7,17.61,16.91,58.59,1.18,59.75,1.54
2019,75,-1.06,16.74,17.8,70.36,2.09,59.72,5.46
2019,76,-3.36,17.99,21.35,56.16,1.7,59.76,0.05
2019,77,2.93,15.8,12.87,64.75,1.25,59.78,0.49
2019,78,-0.25,19.11,19.36,50.76,1.16,59.73,1.8
2019,79,1.81,12.2,10.39,75.64,1.53,59.76,1.77
2019,80,0.29,14.89,14.6,68.82,1.18,59.79,1.07
2019,81,-1.32,16.08,17.4,57.3,2.06,59.81,0.06
2019,82,2.14,17.63,15.49,63.47,1.73,59.86,0.0
2019,83,2.33,11.54,9.21,75.6,1.64,59.85,0.23
2019,84,0.18,15.26,15.08,65.3,1.16,59.77,1.06
2019,85,1.23,14.27,13.04,74.26,2.3,59.72,0.84
2019,86,1.67,13.05,11.38,77.4,3.39,59.86,2.59
2019,87,2.03,13.7,11.67,73.11,3.35,59.94,0.27
2019,88,1.84,14.08,12.24,72.45,3.97,59.9,0.03
2019,89,2.51,14.73,12.22,71.5,2.81,59.91,0.03
2019,90,2.98,15.9,12.92,70.67,2.11,59.89,0.61
2019,91,1.45,14.14,12.69,77.17,1.75,59.81,2.06
2019,92,0.08,14.85,14.77,72.77,1.22,59.79,3.23
2019,93,1.33,14.13,12.8,74.45,1.85,59.78,1.49
2019,94,-3.82,14.68,18.5,60.19,4.34,59.63,0.02
2019,95,-5.72,15.58,21.3,47.31,3.29,59.72,0.0
2019,96,-0.5,16.84,17.34,37.4,1.28,59.82,0.0
2019,97,0.11,15.88,15.77,66.08,2.25,59.92,0.0
2019,98,0.23,14.93,14.7,62.92,2.23,59.93,0.0
2019,99,0.06,16.85,16.79,55.62,1.28,59.87,0.0
2019,100,0.72,16.43,15.71,53.78,1.42,59.77,0.0
2019,101,1.73,13.74,12.01,57.42,1.25,59.77,0.88
2019,102,-1.23,16.47,17.7,62.99,2.39,59.78,0.18
2019,103,-4.88,16.2,21.08,43.35,2.28,59.78,0.0
2019,104,-1.96,15.42,17.38,42.07,0.93,59.84,0.0
2019,105,1.39,13.5,12.11,69.06,1.61,59.94,0.12
2019,106,-0.08,13.67,13.75,65.49,2.09,59.96,0.14
2019,107,2.67,13.52,10.85,75.08,1.5,59.88,0.03
2019,108,1.84,14.06,12.22,73.48,1.96,59.83,3.82
2019,109,2.92,12.68,9.76,77.27,1.91,59.88,3.33
2019,110,1.99,14.81,12.82,72.44,1.87,59.93,4.32
2019,111,0.74,16.09,15.35,56.26,1.28,59.88,1.25
2019,112,1.89,14.51,12.62,67.14,1.39,59.76,0.05
2019,113,-0.44,16.59,17.03,64.57,1.44,59.73,3.83
2019,114,1.33,12.82,11.49,80.84,2.37,59.84,0.89
2019,115,1.52,13.88,12.36,73.63,1.64,59.92,0.27
2019,116,0.9,12.55,11.65,75.88,1.53,59.96,3.21
2019,117,-1.21,16.53,17.74,56.23,0.84,59.88,0.05
2019,118,1.4,15.6,14.2,63.88,1.36,59.88,0.01
2019,119,1.64,15.56,13.92,64.21,1.07,59.85,0.0
2019,120,1.24,13.49,12.25,63.41,1.12,59.81,0.95
2019,121,-0.33,15.38,15.71,54.25,1.46,59.8,0.15
2019,122,-4.8,16.2,21.0,46.39,3.03,59.78,0.0
2019,123,-6.1,16.4,22.5,26.55,1.52,59.77,0.0
2019,124,0.16,16.11,15.95,48.19,1.25,59.82,0.36
2019,125,0.4,13.72,13.32,70.77,2.11,59.91,0.13
2019,126,1.75,10.64,8.89,81.65,2.53,60.0,32.19
2019,127,-0.25,8.42,8.67,85.17,1.42,59.97,7.53
2019,128,-2.55,10.13,12.68,78.92,1.98,59.87,0.78
2019,129,-1.94,12.41,14.35,62.78,1.81,59.83,0.04
2019,130,-3.59,15.42,19.01,48.59,1.94,59.73,0.0
2019,131,-2.1,14.23,16.33,49.0,2.32,59.72,0.0
2019,132,-1.7,10.04,11.74,59.87,2.2,59.8,2.44
2019,133,-2.71,10.91,13.62,70.4,1.33,59.96,0.14
2019,134,-3.26,13.53,16.79,68.24,1.85,59.96,0.01
2019,135,-4.93,13.63,18.56,58.34,2.3,59.9,0.0
2019,136,-5.53,13.67,19.2,47.63,2.24,59.87,0.0
2019,137,-5.35,14.21,19.56,31.35,2.06,59.77,0.0
2019,138,-4.74,14.58,19.32,27.99,1.23,59.73,0.0
2019,139,-1.0,14.32,15.32,37.19,1.35,59.75,0.0
2019,140,-3.44,13.46,16.9,47.48,2.72,59.79,0.0
2019,141,-4.28,12.44,16.72,60.97,1.9,59.8,0.0
2019,142,-1.53,11.95,13.48,63.6,2.34,59.8,0.0
2019,143,-4.88,11.46,16.34,52.63,4.22,59.8,0.0
2019,144,-5.87,12.29,18.16,40.42,2.25,59.77,0.01
2019,145,-3.2,13.46,16.66,45.54,2.39,59.77,0.14
2019,146,-3.81,13.16,16.97,50.62,3.09,59.81,0.0
2019,147,-4.5,12.79,17.29,61.98,3.18,59.79,0.0
2019,148,-4.97,13.28,18.25,48.24,1.9,59.83,0.0
2019,149,-1.22,12.91,14.13,64.17,1.77,59.91,0.0
2019,150,-3.28,14.37,17.65,47.01,2.06,59.94,0.0
2019,151,-4.12,15.0,19.12,35.14,1.47,59.87,0.0
2019,152,-3.3,13.96,17.26,30.61,2.22,59.85,0.0
2019,153,-4.28,13.5,17.78,33.79,1.86,59.88,0.0
2019,154,-2.4,12.93,15.33,42.33,1.63,60.0,0.0
2019,155,-1.87,14.04,15.91,65.33,1.89,60.04,0.0
2019,156,-2.58,12.44,15.02,52.78,1.87,59.98,0.09
2019,157,-2.12,12.97,15.09,29.06,1.83,59.87,0.06
2019,158,-1.87,13.47,15.34,28.19,1.73,59.78,0.0
2019,159,-2.29,13.48,15.77,35.06,0.84,59.83,0.0
2019,160,-2.29,13.04,15.33,42.25,0.99,59.89,0.0
2019,161,-4.0,13.91,17.91,37.65,1.49,59.92,0.0
2019,162,-1.71,13.44,15.15,38.69,1.06,59.92,0.0
2019,163,0.48,12.77,12.29,42.69,0.93,59.94,0.0
2019,164,-1.34,12.84,14.18,46.96,1.09,59.98,0.0
2019,165,-0.94,12.09,13.03,71.36,1.31,59.92,0.27
2019,166,-1.18,10.75,11.93,72.49,2.29,59.79,1.06
2019,167,-1.39,8.9,10.29,74.5,1.35,59.83,0.2
2019,168,-2.11,13.01,15.12,65.37,1.92,59.93,0.15
2019,169,-1.48,14.19,15.67,38.82,1.29,59.95,0.0
2019,170,-0.6,13.47,14.07,45.27,1.99,59.99,0.17
2019,171,-0.59,12.23,12.82,77.79,2.58,60.07,0.08
2019,172,-3.22,12.68,15.9,46.15,1.95,60.12,0.0
2019,173,-2.74,11.95,14.69,41.84,2.65,60.12,0.0
2019,174,-4.61,11.75,16.36,39.93,2.06,60.01,0.0
2019,175,-5.41,13.24,18.65,31.26,2.05,59.78,0.0
2019,176,-5.91,10.2,16.11,33.86,4.24,59.66,0.0
2019,177,-5.84,11.67,17.51,32.92,2.59,59.64,0.0
2019,178,-3.98,9.95,13.93,46.38,1.85,59.65,0.03
2019,179,-3.41,10.45,13.86,63.38,2.22,59.74,0.0
2019,180,-3.71,12.56,16.27,60.66,1.8,59.82,0.0
2019,181,-1.6,10.61,12.21,67.65,1.68,59.87,0.0
2019,182,-2.18,12.91,15.09,64.11,1.8,59.92,0.0
2019,183,-2.7,15.44,18.14,52.72,2.14,59.82,0.01
2019,184,-4.19,15.21,19.4,32.69,2.55,59.66,0.3
2019,185,-4.6,14.42,19.02,23.72,2.5,59.74,0.14
2019,186,-2.92,12.63,15.55,55.09,2.16,59.92,0.0
2019,187,-1.92,13.42,15.34,58.24,0.89,59.93,0.0
2019,188,-3.07,13.83,16.9,34.72,1.95,59.94,0.0
2019,189,-3.52,13.09,16.61,40.43,2.38,59.94,0.0
2019,190,-1.91,12.93,14.84,35.84,1.84,59.97,0.0
2019,191,-1.98,13.13,15.11,26.94,1.65,59.9,0.0
2019,192,-3.41,13.76,17.17,35.41,1.15,59.78,0.0
2019,193,-4.38,13.22,17.6,34.75,1.38,59.76,0.0
2019,194,-2.04,12.59,14.63,55.92,1.11,59.76,0.0
2019,195,-4.14,13.58,17.72,33.9,1.27,59.75,0.0
2019,196,-3.44,12.93,16.37,36.31,1.15,59.78,0.0
2019,197,-1.32,9.13,10.45,65.9,0.94,59.8,0.0
2019,198,-2.61,8.16,10.77,46.52,1.4,59.88,0.9
2019,199,-3.46,9.06,12.52,57.6,1.6,59.87,0.61
2019,200,-3.9,11.56,15.46,55.3,1.69,59.81,0.77
2019,201,-3.75,5.61,9.36,70.23,2.0,59.8,0.64
2019,202,-4.28,9.82,14.1,63.71,2.21,59.75,0.0
2019,203,-4.09,11.62,15.71,54.3,2.33,59.71,0.14
2019,204,-4.24,7.65,11.89,77.6,3.17,59.58,0.33
2019,205,-6.58,9.07,15.65,69.25,5.3,59.56,0.55
2019,206,-7.16,8.62,15.78,22.0,4.35,59.76,0.0
2019,207,-6.5,11.29,17.79,20.45,1.35,59.84,0.0
2019,208,-2.69,11.29,13.98,42.76,1.39,59.88,0.0
2019,209,-3.76,10.99,14.75,44.94,2.27,59.87,0.0
2019,210,-5.21,13.19,18.4,24.19,2.01,59.87,0.0
2019,211,-2.5,12.46,14.96,42.74,2.16,59.94,0.0
2019,212,-3.25,13.62,16.87,50.68,1.01,59.89,0.0
2019,213,-4.67,14.29,18.96,30.17,2.26,59.82,0.0
2019,214,-5.29,13.98,19.27,27.21,2.51,59.85,0.0
2019,215,-6.07,12.63,18.7,19.47,2.87,59.89,0.0
2019,216,-2.99,13.51,16.5,25.29,2.06,59.93,0.0
2019,217,-2.44,13.22,15.66,31.96,1.96,59.96,0.0
2019,218,-1.37,14.28,15.65,25.48,1.22,59.92,0.0
2019,219,-1.05,14.37,15.42,26.92,1.79,59.9,0.0
2019,220,-1.78,14.35,16.13,41.51,1.63,59.86,0.1
2019,221,-4.77,13.61,18.38,38.64,2.37,59.84,0.03
2019,222,-1.93,12.74,14.67,64.76,2.47,59.83,0.0
2019,223,-4.34,14.19,18.53,52.22,2.58,59.85,0.0
2019,224,-3.43,14.02,17.45,45.94,2.01,59.89,0.0
2019,225,0.53,12.61,12.08,71.91,2.91,59.96,0.0
2019,226,-0.95,15.51,16.46,61.41,1.72,59.95,0.0
2019,227,-2.05,13.66,15.71,58.24,2.25,59.94,0.0
2019,228,-1.97,15.43,17.4,47.01,1.57,59.92,0.0
2019,229,-2.19,16.23,18.42,26.47,1.15,59.84,0.0
2019,230,-4.59,15.63,20.22,31.01,1.4,59.83,0.0
2019,231,-1.39,14.81,16.2,48.5,1.36,59.87,0.0
2019,232,-1.41,14.12,15.53,56.63,1.81,59.9,0.0
2019,233,-0.07,13.95,14.02,62.45,1.76,59.98,0.0
2019,234,-2.36,14.48,16.84,58.98,2.82,59.98,0.0
2019,235,-2.45,13.22,15.67,61.08,2.38,60.0,0.1
2019,236,-1.31,14.01,15.32,53.69,1.32,59.9,0.02
2019,237,-4.94,12.94,17.88,32.83,2.47,59.86,0.0
2019,238,-4.85,13.0,17.85,25.86,1.71,59.87,0.0
2019,239,-4.19,11.87,16.06,66.82,2.77,59.94,0.0
2019,240,-3.26,13.62,16.88,52.9,1.71,59.95,0.0
2019,241,-2.34,14.37,16.71,40.83,1.94,59.88,0.0
2019,242,-2.15,15.71,17.86,25.92,1.23,59.81,0.0
2019,243,-1.31,15.01,16.32,24.56,1.15,59.81,0.0
2019,244,-2.88,15.17,18.05,43.86,0.97,59.78,0.0
2019,245,-3.63,15.24,18.87,32.94,1.54,59.7,0.0
2019,246,-1.73,11.9,13.63,57.72,1.54,59.75,0.0
2019,247,-1.44,10.38,11.82,76.13,2.57,59.87,3.0
2019,248,-1.72,11.11,12.83,74.22,3.35,59.9,1.56
2019,249,-0.93,11.56,12.49,75.82,2.81,59.83,2.4
2019,250,-2.08,10.97,13.05,76.74,3.62,59.76,1.07
2019,251,-3.27,11.32,14.59,72.55,5.09,59.84,0.4
2019,252,-6.06,15.27,21.33,41.54,2.81,59.8,0.0
2019,253,-2.59,14.27,16.86,48.3,2.4,59.75,0.11
2019,254,-3.31,15.51,18.82,59.92,2.79,59.71,0.24
2019,255,0.12,12.63,12.51,72.73,2.69,59.73,0.92
2019,256,-0.81,11.51,12.32,75.39,2.44,59.84,4.89
2019,257,-2.54,13.32,15.86,62.24,1.67,59.89,0.26
2019,258,-1.1,15.32,16.42,55.71,1.76,59.88,0.0
2019,259,2.63,14.69,12.06,65.3,2.28,59.93,0.0
2019,260,0.1,15.97,15.87,57.28,1.69,59.93,0.0
2019,261,-2.37,17.46,19.83,46.76,1.31,59.75,0.15
2019,262,-3.62,16.33,19.95,33.02,2.52,59.7,0.0
2019,263,-0.35,15.88,16.23,43.13,3.46,59.82,0.0
2019,264,2.26,15.36,13.1,70.27,3.39,59.92,0.0
2019,265,1.62,15.37,13.75,65.05,3.03,60.03,0.0
2019,266,-1.21,15.82,17.03,57.74,3.34,60.1,0.0
2019,267,-0.78,15.9,16.68,60.42,3.52,60.08,0.0
2019,268,1.34,15.41,14.07,64.41,1.72,60.02,0.0
2019,269,0.6,17.88,17.28,55.13,2.21,59.9,0.0
2019,270,1.67,17.17,15.5,57.2,2.86,59.9,0.0
2019,271,1.44,17.13,15.69,56.23,3.5,59.88,0.0
2019,272,-1.75,16.11,17.86,55.82,3.24,59.85,0.0
2019,273,-1.01,15.77,16.78,57.14,2.07,59.67,0.0
2019,274,0.79,9.03,8.24,75.39,2.76,59.54,0.66
2019,275,-0.56,13.17,13.73,70.07,2.37,59.6,3.87
2019,276,-0.97,12.71,13.68,67.41,2.28,59.74,1.11
2019,277,-1.06,11.38,12.44,67.24,1.98,59.75,0.15
2019,278,-0.79,13.15,13.94,64.84,2.75,59.6,0.52
2019,279,-4.76,12.26,17.02,29.22,3.3,59.62,0.02
2019,280,-5.39,13.52,18.91,19.48,2.63,59.67,0.0
2019,281,-5.83,14.28,20.11,34.69,2.7,59.79,0.0
2019,282,-3.16,14.75,17.91,60.15,3.38,59.84,0.0
2019,283,-2.95,15.76,18.71,55.34,3.34,59.78,0.0
2019,284,-2.95,15.91,18.86,53.93,2.71,59.73,0.0
2019,285,-2.18,15.61,17.79,58.72,2.3,59.68,0.0
2019,286,2.11,12.81,10.7,62.98,1.6,59.67,0.82
2019,287,-2.43,17.6,20.03,45.76,1.05,59.73,0.06
2019,288,1.63,12.77,11.14,65.86,2.36,59.8,0.33
2019,289,1.65,15.21,13.56,64.88,2.03,59.81,0.69
2019,290,1.07,13.24,12.17,69.91,2.73,59.79,2.91
2019,291,2.38,10.41,8.03,76.95,4.31,59.74,4.88
2019,292,-0.3,7.56,7.86,80.45,2.11,59.8,3.02
2019,293,-1.92,16.99,18.91,46.47,1.6,59.78,0.01
2019,294,-2.71,16.71,19.42,26.71,1.56,59.74,0.0
2019,295,-2.22,18.85,21.07,38.52,2.05,59.72,0.0
2019,296,-3.95,17.42,21.37,33.47,3.1,59.7,0.01
2019,297,-0.66,17.19,17.85,50.07,2.19,59.81,0.02
2019,298,1.94,17.9,15.96,58.52,2.01,59.85,0.32
2019,299,3.14,16.33,13.19,60.1,2.38,59.85,0.03
2019,300,2.29,15.64,13.35,60.02,2.83,59.81,0.0
2019,301,1.9,16.14,14.24,58.07,2.97,59.84,0.0
2019,302,1.59,17.22,15.63,57.55,3.66,59.77,0.0
2019,303,-0.16,16.93,17.09,54.94,3.55,59.8,0.0
2019,304,0.89,15.33,14.44,62.33,4.16,59.84,0.34
2019,305,1.58,16.39,14.81,56.13,3.55,59.84,0.05
2019,306,2.62,16.86,14.24,55.1,3.14,59.75,0.0
2019,307,1.95,16.11,14.16,63.1,2.12,59.64,1.39
2019,308,0.84,15.79,14.95,54.75,1.58,59.61,3.15
2019,309,1.33,15.79,14.46,60.24,1.78,59.69,0.25
2019,310,1.23,13.62,12.39,66.02,2.61,59.78,3.44
2019,311,2.72,15.25,12.53,63.72,3.31,59.71,0.83
2019,312,3.31,15.89,12.58,63.67,2.35,59.69,1.25
2019,313,-1.18,18.43,19.61,49.51,2.02,59.73,0.1
2019,314,2.26,15.46,13.2,63.92,1.98,59.73,7.28
2019,315,0.77,8.49,7.72,76.34,1.92,59.75,4.95
2019,316,-2.54,15.8,18.34,65.0,1.53,59.69,8.18
2019,317,-1.53,18.0,19.53,47.58,1.66,59.69,0.28
2019,318,-1.69,19.19,20.88,44.19,1.75,59.67,0.37
2019,319,2.38,14.71,12.33,68.51,3.34,59.71,0.35
2019,320,2.12,15.45,13.33,60.06,3.9,59.64,0.0
2019,321,0.66,15.92,15.26,54.11,2.63,59.66,0.0
2019,322,0.82,16.47,15.65,57.33,3.53,59.75,0.0
2019,323,-0.04,15.33,15.37,58.27,4.08,59.84,0.0
2019,324,-0.32,16.79,17.11,56.38,3.34,59.84,0.0
2019,325,2.78,15.96,13.18,64.63,1.95,59.8,0.41
2019,326,1.81,16.69,14.88,61.73,2.47,59.74,0.67
2019,327,1.88,14.55,12.67,67.62,4.39,59.75,0.59
2019,328,2.88,14.3,11.42,68.31,3.72,59.68,0.57
2019,329,3.5,13.52,10.02,68.14,1.84,59.62,0.87
2019,330,1.25,18.56,17.31,45.63,2.34,59.65,0.0
2019,331,1.0,20.41,19.41,31.78,1.53,59.75,0.24
2019,332,0.67,19.25,18.58,34.51,2.09,59.8,0.0
2019,333,-0.64,19.8,20.44,34.75,1.61,59.7,0.0
2019,334,1.72,17.14,15.42,39.71,2.23,59.7,0.0
2019,335,3.27,17.63,14.36,59.78,3.19,59.83,1.34
2019,336,2.62,10.67,8.05,77.09,1.81,59.81,7.17
2019,337,-0.28,18.18,18.46,51.76,1.66,59.65,0.22
2019,338,0.13,12.2,12.07,51.15,1.55,59.63,0.07
2019,339,2.67,11.37,8.7,64.78,1.85,59.75,0.66
2019,340,0.75,11.14,10.39,72.0,2.6,59.75,3.73
2019,341,0.82,15.05,14.23,67.18,2.86,59.67,5.73
2019,342,-2.81,17.98,20.79,47.86,1.78,59.62,1.2
2019,343,1.3,14.18,12.88,56.08,1.56,59.65,1.85
2019,344,2.92,15.59,12.67,68.25,1.46,59.69,0.29
2019,345,2.34,18.05,15.71,55.91,1.26,59.68,0.06
2019,346,-1.94,19.56,21.5,41.04,3.32,59.63,0.2
2019,347,2.79,15.11,12.32,63.94,4.98,59.73,0.49
2019,348,1.87,15.7,13.83,67.61,2.82,59.74,0.73
2019,349,1.59,13.74,12.15,60.18,1.59,59.74,0.57
2019,350,0.18,17.56,17.38,48.09,1.71,59.64,0.85
2019,351,-2.46,18.56,21.02,37.34,1.74,59.56,0.92
2019,352,1.88,11.55,9.67,70.12,2.33,59.67,0.26
2019,353,0.99,14.97,13.98,63.06,1.75,59.73,0.72
2019,354,0.14,19.56,19.42,45.47,2.45,59.69,0.84
2019,355,0.95,17.55,16.6,47.66,2.05,59.7,0.04
2019,356,2.05,13.3,11.25,66.28,1.84,59.8,0.13
2019,357,3.82,15.32,11.5,67.9,3.27,59.82,0.08
2019,358,2.85,13.49,10.64,72.12,3.02,59.74,0.03
2019,359,0.83,15.25,14.42,64.54,3.21,59.72,0.0
2019,360,1.18,16.23,15.05,71.37,2.57,59.79,5.98
2019,361,0.53,12.77,12.24,72.58,1.75,59.83,7.64
2019,362,1.81,13.86,12.05,70.42,1.76,59.76,0.06
2019,363,0.65,18.2,17.55,60.86,2.27,59.72,0.6
