YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2022,85,0.57,16.69,16.12,67.52,1.96,60.08,4.0
2022,86,1.49,15.55,14.06,74.72,2.73,60.15,0.1
2022,87,2.9,13.54,10.64,77.69,2.8,60.28,3.93
2022,88,3.25,15.27,12.02,73.97,1.83,60.18,0.44
2022,89,2.24,14.98,12.74,70.35,1.59,60.09,0.01
2022,90,2.14,15.41,13.27,74.63,1.81,60.07,0.45
2022,91,1.11,15.33,14.22,75.0,1.68,60.1,2.39
2022,92,0.65,15.71,15.06,73.76,2.51,60.1,11.54
2022,93,-0.36,14.82,15.18,73.02,1.88,60.12,8.95
2022,94,-1.14,14.46,15.6,75.64,1.21,60.15,12.0
2022,95,-0.22,13.43,13.65,75.05,1.31,60.25,1.11
2022,96,0.99,13.45,12.46,74.67,1.48,60.25,0.03
2022,97,1.23,15.27,14.04,71.01,1.28,60.21,0.11
2022,98,3.67,12.89,9.22,76.98,1.39,60.24,0.04
2022,99,2.38,15.71,13.33,70.98,1.72,60.23,0.72
2022,100,1.67,14.76,13.09,70.45,1.33,60.13,1.37
2022,101,-4.29,17.51,21.8,49.89,2.52,60.05,0.0
2022,102,-5.35,17.81,23.16,40.95,2.77,60.07,0.0
2022,103,-5.16,17.44,22.6,34.08,1.89,60.11,0.0
2022,104,-4.29,17.72,22.01,37.45,2.07,60.18,0.16
2022,105,-4.12,17.54,21.66,36.37,2.13,60.17,1.37
2022,106,-5.32,17.8,23.12,33.27,2.49,60.18,0.0
2022,107,-5.25,17.63,22.88,33.38,1.84,60.19,0.0
2022,108,-4.92,17.49,22.41,38.62,1.88,60.18,0.0
2022,109,-4.51,17.16,21.67,41.44,1.48,60.17,0.0
2022,110,-3.04,16.34,19.38,54.45,1.33,60.23,0.0
2022,111,-0.8,15.89,16.69,57.16,1.66,60.27,0.0
2022,112,-1.7,17.7,19.4,47.67,2.09,60.13,0.0
2022,113,-2.88,16.33,19.21,47.16,1.26,60.08,0.0
2022,114,-1.16,17.61,18.77,52.09,1.24,60.15,0.0
2022,115,-0.03,14.59,14.62,58.57,1.52,60.27,0.0
2022,116,-0.78,14.18,14.96,64.87,1.68,60.29,0.0
2022,117,-0.78,16.21,16.99,49.63,1.89,60.23,0.0
2022,118,0.65,15.69,15.04,56.06,2.11,60.27,0.0
2022,119,-1.95,15.24,17.19,68.69,2.04,60.35,0.0
2022,120,0.67,10.38,9.71,76.33,2.15,60.27,0.01
2022,121,-1.91,16.36,18.27,56.0,1.37,60.16,0.0
2022,122,-2.83,17.88,20.71,48.22,1.75,60.15,0.0
2022,123,-2.38,17.35,19.73,61.22,2.02,60.15,0.18
2022,124,-2.65,15.8,18.45,59.24,1.74,60.24,0.05
2022,125,-5.08,16.28,21.36,49.31,1.75,60.28,0.0
2022,126,-1.35,15.92,17.27,50.21,1.25,60.3,0.0
2022,127,-0.29,15.82,16.11,68.44,1.75,60.23,0.0
2022,128,-1.73,16.05,17.78,60.79,2.35,60.16,0.0
2022,129,-4.31,15.61,19.92,56.93,2.27,60.14,0.0
2022,130,-2.3,12.32,14.62,59.54,1.59,60.19,0.0
2022,131,-4.49,14.28,18.77,43.08,1.51,60.14,1.86
2022,132,-4.78,14.98,19.76,50.24,1.95,60.12,2.61
2022,133,-3.44,13.55,16.99,59.33,1.71,60.13,0.0
2022,134,-3.68,16.0,19.68,55.54,2.38,60.15,0.0
2022,135,-4.13,15.89,20.02,49.45,1.73,60.22,0.0
2022,136,-4.08,14.76,18.84,48.53,1.98,60.33,0.0
2022,137,-5.01,15.22,20.23,42.1,2.61,60.34,0.0
2022,138,-4.61,15.59,20.2,40.24,1.91,60.32,0.0
2022,139,-4.23,13.91,18.14,49.66,2.96,60.27,0.0
2022,140,-5.33,14.53,19.86,54.6,1.38,60.24,0.0
2022,141,-4.13,15.28,19.41,51.59,1.63,60.28,0.0
2022,142,-6.11,13.78,19.89,47.01,3.25,60.24,0.0
2022,143,-6.77,13.48,20.25,41.67,2.4,60.14,0.0
2022,144,-6.17,13.52,19.69,38.66,1.05,60.09,0.0
2022,145,-4.58,13.71,18.29,44.81,1.39,60.18,0.15
2022,146,-2.8,14.47,17.27,46.1,1.22,60.25,0.11
2022,147,-4.71,14.13,18.84,44.76,1.42,60.2,0.13
2022,148,-4.25,13.11,17.36,48.26,1.74,60.11,0.0
2022,149,-4.24,14.6,18.84,50.26,1.85,60.06,0.0
2022,150,-3.99,14.02,18.01,57.45,2.27,60.03,0.02
2022,151,-2.32,12.12,14.44,75.16,3.18,59.98,0.27
2022,152,-1.52,11.7,13.22,74.49,3.12,59.98,0.09
2022,153,-3.9,12.76,16.66,72.3,2.66,60.08,0.0
2022,154,-3.3,13.85,17.15,68.65,2.06,60.15,0.0
2022,155,-0.33,11.07,11.4,78.43,1.67,60.19,0.01
2022,156,-1.92,13.2,15.12,73.04,2.25,60.17,0.01
2022,157,-4.12,14.6,18.72,60.28,2.61,60.04,0.03
2022,158,-5.32,14.57,19.89,59.56,2.78,60.05,0.02
2022,159,-6.64,11.92,18.56,42.62,3.08,60.06,0.0
2022,160,-6.94,12.44,19.38,37.88,2.21,60.05,0.0
2022,161,-5.63,10.95,16.58,36.29,2.3,60.11,0.0
2022,162,-6.25,11.66,17.91,34.61,2.45,60.14,0.0
2022,163,-6.35,11.2,17.55,38.96,2.62,60.11,0.0
2022,164,-6.51,12.32,18.83,37.33,1.57,60.13,0.0
2022,165,-6.48,13.11,19.59,33.95,1.22,60.08,0.0
2022,166,-4.72,13.19,17.91,43.34,1.88,60.08,0.0
2022,167,-5.0,12.83,17.83,51.11,3.19,60.11,0.0
2022,168,-6.53,12.55,19.08,38.35,2.96,60.06,0.0
2022,169,-4.85,12.0,16.85,46.56,2.89,60.1,0.0
2022,170,-4.9,12.75,17.65,47.98,2.31,60.17,0.0
2022,171,-4.65,10.67,15.32,60.45,2.53,60.13,0.0
2022,172,-3.81,11.67,15.48,67.36,2.6,60.09,0.0
2022,173,-4.22,13.63,17.85,60.51,2.31,60.04,0.0
2022,174,-4.31,12.29,16.6,63.0,2.41,60.12,0.0
2022,175,-4.26,12.28,16.54,62.08,1.93,60.26,0.0
2022,176,-2.55,11.52,14.07,62.45,2.41,60.33,0.0
2022,177,-3.17,11.9,15.07,52.79,2.0,60.29,0.0
2022,178,-4.82,14.09,18.91,40.97,2.26,60.25,0.0
2022,179,-4.45,15.45,19.9,43.16,1.56,60.29,0.0
2022,180,-2.26,14.85,17.11,58.17,1.08,60.28,0.21
2022,181,-4.4,14.5,18.9,41.46,1.89,60.23,0.0
2022,182,-4.18,14.41,18.59,39.99,1.27,60.16,0.0
2022,183,-3.82,13.48,17.3,49.56,1.73,60.22,0.0
2022,184,-2.85,13.11,15.96,66.12,1.64,60.35,0.0
2022,185,-2.96,11.35,14.31,69.87,1.17,60.42,0.0
2022,186,-1.92,12.33,14.25,65.96,1.35,60.36,0.0
2022,187,-2.56,12.46,15.02,54.38,1.06,60.22,0.0
2022,188,-1.49,11.81,13.3,67.63,1.51,60.2,0.0
2022,189,-1.94,11.95,13.89,63.29,2.05,60.26,0.0
2022,190,-3.92,14.54,18.46,60.62,2.25,60.31,0.0
2022,191,-3.77,15.04,18.81,69.51,2.9,60.23,0.0
2022,192,-3.03,15.02,18.05,54.03,3.1,60.12,0.0
2022,193,-3.09,15.2,18.29,44.95,1.88,60.13,0.0
2022,194,-2.82,14.66,17.48,62.26,3.18,60.12,0.15
2022,195,-3.92,12.43,16.35,53.18,3.47,60.11,0.01
2022,196,-4.86,14.02,18.88,46.97,3.42,60.04,0.0
2022,197,-6.92,13.72,20.64,41.42,2.55,60.09,0.0
2022,198,-4.14,14.33,18.47,56.33,2.75,60.18,0.03
2022,199,-3.17,7.58,10.75,77.93,1.1,60.4,0.19
2022,200,-1.01,13.12,14.13,63.58,1.59,60.42,0.0
2022,201,-3.51,14.53,18.04,57.16,1.44,60.31,0.0
2022,202,-2.83,14.51,17.34,49.91,1.45,60.23,0.0
2022,203,-1.69,15.38,17.07,45.65,1.36,60.16,0.0
2022,204,-4.66,14.99,19.65,42.98,1.49,60.16,0.0
2022,205,-3.73,14.4,18.13,45.61,1.23,60.17,0.0
2022,206,-2.89,12.8,15.69,46.43,1.39,60.24,0.0
2022,207,0.11,13.43,13.32,65.32,1.39,60.31,0.0
2022,208,0.07,13.76,13.69,64.62,1.87,60.39,0.0
2022,209,-3.32,15.25,18.57,51.05,1.76,60.33,0.0
2022,210,-0.72,14.29,15.01,38.27,1.48,60.31,0.0
2022,211,-3.92,16.28,20.2,42.92,2.0,60.23,0.0
2022,212,-3.59,16.18,19.77,36.85,1.47,60.17,0.0
2022,213,-3.99,15.68,19.67,41.67,1.86,60.1,0.0
2022,214,-1.38,15.63,17.01,46.58,2.71,60.06,0.02
2022,215,-4.39,13.74,18.13,40.04,2.69,60.12,0.0
2022,216,-4.08,14.1,18.18,36.35,1.39,60.08,0.0
2022,217,-3.5,12.32,15.82,54.01,2.01,60.04,0.02
2022,218,-3.47,9.7,13.17,61.02,2.83,60.07,0.01
2022,219,-3.57,12.98,16.55,47.43,2.89,60.01,0.0
2022,220,-3.63,9.97,13.6,56.78,2.67,60.07,0.01
2022,221,-4.96,14.25,19.21,45.41,2.67,60.25,0.04
2022,222,-4.28,13.99,18.27,51.99,1.22,60.32,0.09
2022,223,-3.99,13.73,17.72,46.63,2.2,60.3,0.0
2022,224,-2.47,14.99,17.46,42.67,1.31,60.28,0.0
2022,225,-4.28,16.59,20.87,40.19,1.3,60.23,0.0
2022,226,-4.68,15.76,20.44,38.95,2.04,60.25,0.0
2022,227,-4.18,16.35,20.53,45.65,2.67,60.14,0.0
2022,228,-5.11,16.83,21.94,39.16,2.87,60.03,0.0
2022,229,-5.85,15.68,21.53,31.04,4.62,60.0,0.0
2022,230,-7.58,14.18,21.76,32.42,1.75,60.11,0.01
2022,231,-3.19,16.16,19.35,42.22,2.43,60.18,0.11
2022,232,-5.5,15.01,20.51,25.67,1.91,60.21,0.0
2022,233,-4.02,15.41,19.43,27.61,1.68,60.18,0.0
2022,234,-5.72,15.03,20.75,30.35,2.29,60.12,0.0
2022,235,-5.78,14.43,20.21,28.38,1.48,60.15,0.0
2022,236,-2.64,14.3,16.94,39.95,1.87,60.28,0.0
2022,237,-1.64,14.04,15.68,45.37,1.63,60.3,0.0
2022,238,-1.0,14.22,15.22,43.56,1.29,60.22,0.0
2022,239,-4.05,15.29,19.34,41.53,1.38,60.2,0.0
2022,240,-0.47,12.51,12.98,55.7,1.65,60.31,0.0
2022,241,-1.06,13.56,14.62,66.04,1.71,60.33,0.0
2022,242,0.41,14.71,14.3,60.58,1.35,60.25,0.0
2022,243,-2.28,14.46,16.74,54.44,1.51,60.19,0.0
2022,244,-2.79,17.03,19.82,41.75,2.69,60.08,0.0
2022,245,-1.42,13.71,15.13,48.45,2.08,60.15,0.0
2022,246,-2.19,16.12,18.31,51.38,3.09,60.15,0.0
2022,247,-3.42,15.45,18.87,48.02,2.73,60.15,0.0
2022,248,-5.55,16.78,22.33,35.98,3.13,60.18,0.0
2022,249,-5.59,17.07,22.66,31.23,1.82,60.27,0.0
2022,250,-5.04,16.74,21.78,33.5,2.1,60.21,0.0
2022,251,-4.17,16.75,20.92,36.94,2.15,60.09,0.0
2022,252,-2.62,16.35,18.97,47.35,2.59,60.16,0.0
2022,253,-1.04,15.93,16.97,56.55,1.49,60.3,0.0
2022,254,-2.66,16.39,19.05,41.88,2.03,60.28,0.0
2022,255,-3.56,19.09,22.65,39.71,2.35,60.1,0.39
2022,256,-2.27,18.22,20.49,38.48,2.2,60.03,1.8
2022,257,-3.39,12.29,15.68,49.05,1.65,60.12,0.82
2022,258,-2.48,11.86,14.34,44.74,1.99,60.19,0.04
2022,259,-1.37,14.98,16.35,49.4,2.14,60.19,0.0
2022,260,-3.09,17.21,20.3,37.13,2.53,60.14,0.0
2022,261,-4.35,17.8,22.15,34.37,2.94,60.12,0.0
2022,262,-5.28,17.99,23.27,33.18,1.72,60.14,0.0
2022,263,-2.82,17.49,20.31,30.02,1.68,60.16,0.0
2022,264,-4.74,18.09,22.83,23.52,2.5,60.17,0.0
2022,265,-3.28,17.0,20.28,31.4,1.57,60.18,0.93
2022,266,-1.87,14.68,16.55,33.62,1.56,60.17,0.06
2022,267,-3.7,14.48,18.18,37.74,3.15,60.11,0.04
2022,268,-4.93,16.96,21.89,24.83,3.15,60.04,0.0
2022,269,-3.64,15.91,19.55,33.59,2.73,60.09,0.0
2022,270,-4.4,18.06,22.46,29.12,3.51,60.13,0.0
2022,271,-6.38,17.8,24.18,21.64,3.08,60.11,0.16
2022,272,-4.95,16.79,21.74,20.31,3.42,60.03,0.03
2022,273,-5.89,15.41,21.3,30.98,1.95,60.12,0.06
2022,274,-2.9,16.07,18.97,60.64,1.56,60.25,0.0
2022,275,0.56,15.74,15.18,55.92,1.27,60.3,0.03
2022,276,-0.02,15.51,15.53,49.55,1.96,60.25,0.42
2022,277,-2.4,16.73,19.13,41.66,2.46,60.11,0.2
2022,278,-3.76,16.8,20.56,30.76,4.09,60.04,0.0
2022,279,-4.96,16.76,21.72,21.68,2.42,60.09,0.0
2022,280,-2.75,16.75,19.5,29.76,1.34,60.13,0.2
2022,281,-1.02,16.19,17.21,45.45,2.26,60.07,0.13
2022,282,-2.84,18.5,21.34,28.48,2.26,60.05,0.0
2022,283,-5.06,18.24,23.3,21.64,3.2,60.14,0.0
2022,284,-5.82,17.51,23.33,20.31,3.79,60.16,0.0
2022,285,-7.31,17.11,24.42,21.54,3.75,60.02,0.0
2022,286,-7.22,17.24,24.46,23.56,3.54,59.94,0.01
2022,287,-2.23,10.02,12.25,57.88,1.65,60.15,0.2
2022,288,-2.79,17.33,20.12,55.25,1.43,60.22,0.0
2022,289,-0.17,15.51,15.68,54.22,2.03,60.18,0.47
2022,290,-3.13,18.83,21.96,48.64,2.72,60.07,0.02
2022,291,-2.85,18.78,21.63,40.08,1.86,60.11,0.0
2022,292,-2.81,19.57,22.38,30.77,2.94,60.18,0.0
2022,293,-5.91,19.31,25.22,22.37,2.81,60.07,0.0
2022,294,-4.05,19.5,23.55,23.42,2.62,60.02,0.0
2022,295,-3.97,19.69,23.66,21.14,3.2,60.07,0.01
2022,296,-5.16,18.85,24.01,23.1,1.62,60.18,0.0
2022,297,2.22,17.73,15.51,47.86,2.0,60.21,0.01
2022,298,1.43,19.55,18.12,38.65,1.81,60.17,0.0
2022,299,-1.33,20.24,21.57,24.78,2.95,60.1,0.0
2022,300,-1.66,18.64,20.3,29.28,2.16,60.12,0.09
2022,301,-2.95,19.65,22.6,28.77,3.66,60.1,0.22
2022,302,-3.92,19.54,23.46,25.74,2.72,60.02,0.0
2022,303,-2.78,19.95,22.73,28.04,3.71,59.94,0.0
2022,304,-5.05,18.06,23.11,22.03,1.58,60.06,0.73
2022,305,0.44,16.87,16.43,36.92,2.7,60.18,0.02
2022,306,0.86,19.36,18.5,40.31,1.97,60.29,0.0
2022,307,0.85,17.59,16.74,39.36,1.76,60.24,0.0
2022,308,0.17,19.7,19.53,43.85,2.13,60.14,0.0
2022,309,-0.91,19.75,20.66,28.76,2.03,60.06,0.0
2022,310,-2.25,18.8,21.05,30.68,1.98,60.07,0.0
2022,311,-2.07,19.48,21.55,30.93,1.94,60.13,0.0
2022,312,-3.52,19.35,22.87,27.69,2.24,60.12,0.0
2022,313,-2.91,18.01,20.92,34.7,3.19,60.08,0.18
2022,314,-4.59,19.05,23.64,29.1,3.46,60.03,0.0
2022,315,-3.99,19.32,23.31,30.5,2.86,60.05,0.0
2022,316,-5.35,19.35,24.7,21.33,4.29,60.04,0.01
2022,317,-6.85,19.14,25.99,19.67,3.37,60.02,0.0
2022,318,-1.49,18.91,20.4,34.2,2.23,60.11,0.06
2022,319,1.42,18.06,16.64,56.03,2.32,60.27,0.12
2022,320,1.64,17.55,15.91,51.51,3.27,60.4,0.0
2022,321,-1.27,17.9,19.17,50.2,3.03,60.34,0.0
2022,322,-0.27,18.24,18.51,41.97,2.52,60.27,0.0
2022,323,1.56,20.17,18.61,38.43,1.82,60.15,0.07
2022,324,1.38,21.55,20.17,31.45,3.19,60.03,0.01
2022,325,-1.01,21.32,22.33,26.15,2.52,59.96,0.08
2022,326,3.13,16.12,12.99,62.5,2.41,60.07,3.97
2022,327,2.15,15.44,13.29,58.64,2.24,60.06,0.02
2022,328,1.12,14.87,13.75,53.13,3.91,60.16,0.0
2022,329,-0.72,12.77,13.49,54.81,3.12,60.25,0.01
2022,330,-1.24,15.84,17.08,59.09,2.85,60.27,0.0
2022,331,-0.45,15.26,15.71,55.94,3.27,60.25,0.0
2022,332,0.92,16.44,15.52,57.2,2.26,60.07,0.01
2022,333,-2.25,19.08,21.33,46.97,3.18,59.89,0.0
2022,334,-5.91,18.39,24.3,32.04,4.26,59.79,0.0
2022,335,-6.76,17.45,24.21,21.8,3.93,59.79,0.21
2022,336,-7.43,18.62,26.05,22.02,3.35,59.86,0.54
2022,337,-7.31,18.29,25.6,23.08,2.99,59.92,0.0
2022,338,-7.76,17.53,25.29,27.62,1.9,59.91,0.15
2022,339,1.5,13.88,12.38,66.64,2.49,59.99,0.42
2022,340,0.15,14.21,14.06,66.3,2.11,60.1,4.19
2022,341,0.58,14.52,13.94,65.34,2.17,60.14,2.38
2022,342,0.99,13.09,12.1,67.61,1.72,60.12,0.33
2022,343,1.54,13.93,12.39,67.41,2.88,60.11,0.08
2022,344,0.43,14.57,14.14,60.41,2.14,60.19,0.19
2022,345,3.01,12.82,9.81,64.89,1.95,60.16,1.9
2022,346,0.93,14.82,13.89,68.33,2.96,60.02,4.29
2022,347,1.53,16.65,15.12,67.86,2.28,60.04,0.33
2022,348,1.12,16.17,15.05,65.63,2.22,60.14,1.87
2022,349,2.23,11.54,9.31,74.55,2.42,60.13,6.44
2022,350,2.43,14.39,11.96,73.6,3.04,60.05,1.13
2022,351,1.68,18.26,16.58,59.94,2.62,59.87,6.09
2022,352,-0.49,20.19,20.68,49.88,3.29,59.89,0.32
2022,353,-1.47,19.67,21.14,50.1,3.69,60.02,3.16
2022,354,-2.08,19.93,22.01,52.74,2.21,60.06,4.14
2022,355,2.27,14.2,11.93,67.68,2.89,60.1,1.06
2022,356,0.42,14.65,14.23,69.44,2.05,60.12,0.79
2022,357,0.11,18.04,17.93,59.66,2.4,60.1,0.17
2022,358,-3.61,19.75,23.36,30.18,3.38,60.06,0.93
2022,359,-0.79,18.32,19.11,31.92,2.48,60.03,0.12
2022,360,1.44,17.58,16.14,56.7,2.1,60.11,0.0
2022,361,2.73,16.21,13.48,59.62,3.68,60.15,0.28
2022,362,-1.07,17.73,18.8,54.28,2.74,60.15,0.03
2022,363,1.81,18.21,16.4,55.37,1.71,60.14,0.02
2022,364,1.51,17.0,15.49,61.97,1.91,60.11,2.08
2022,365,2.05,15.22,13.17,66.62,2.08,60.13,1.19
2023,1,1.2,16.34,15.14,66.04,2.18,60.12,13.69
2023,2,1.54,15.05,13.51,67.32,2.25,60.12,4.12
2023,3,1.34,15.61,14.27,66.53,2.35,60.0,6.3
2023,4,1.54,16.27,14.73,68.22,1.92,60.03,2.25
2023,5,0.25,18.61,18.36,53.27,1.54,60.07,0.39
2023,6,-1.79,18.55,20.34,52.36,2.25,60.1,0.25
2023,7,3.02,17.41,14.39,59.23,1.98,60.18,0.0
2023,8,2.05,13.85,11.8,67.09,2.24,60.23,0.35
2023,9,1.33,17.51,16.18,54.54,2.38,60.14,0.46
2023,10,-1.2,19.75,20.95,45.68,2.28,60.13,0.04
2023,11,2.34,16.1,13.76,50.18,2.23,60.22,0.02
2023,12,1.72,18.12,16.4,54.46,2.39,60.17,0.0
2023,13,-0.48,20.56,21.04,43.97,2.83,60.03,0.0
2023,14,-4.88,19.97,24.85,25.08,2.89,60.03,0.0
2023,15,-0.92,20.85,21.77,35.83,2.04,60.06,0.02
2023,16,2.72,16.03,13.31,63.24,2.03,60.08,0.85
2023,17,2.69,15.62,12.93,67.39,3.24,60.11,6.06
2023,18,0.94,15.51,14.57,69.66,3.82,60.2,5.27
2023,19,1.8,10.18,8.38,77.56,3.93,60.27,6.26
2023,20,0.81,15.09,14.28,67.77,3.09,60.19,1.25
2023,21,1.0,17.07,16.07,60.83,2.59,60.07,0.0
2023,22,1.9,18.19,16.29,60.69,2.97,60.06,0.0
2023,23,2.08,18.96,16.88,56.05,2.07,60.14,0.0
2023,24,2.79,19.52,16.73,55.85,2.2,60.11,0.07
2023,25,1.83,16.02,14.19,61.17,2.47,60.05,0.83
2023,26,1.45,16.62,15.17,64.09,2.76,60.0,5.42
2023,27,3.39,16.38,12.99,67.39,2.25,59.98,0.48
2023,28,1.83,15.51,13.68,71.79,3.06,60.06,3.6
2023,29,1.88,14.19,12.31,74.79,3.58,60.1,11.46
2023,30,1.63,14.98,13.35,73.5,2.72,60.03,6.08
2023,31,3.42,13.96,10.54,73.17,2.15,60.05,5.84
2023,32,3.34,13.6,10.26,75.45,2.42,60.13,10.02
2023,33,2.92,15.27,12.35,71.39,2.57,60.15,2.73
2023,34,1.69,13.93,12.24,72.24,2.12,60.14,2.83
2023,35,1.81,9.98,8.17,79.59,2.36,60.14,8.17
2023,36,1.41,14.48,13.07,75.45,2.77,60.07,13.46
2023,37,0.2,13.06,12.86,77.59,2.05,60.08,5.32
2023,38,-0.97,15.09,16.06,73.18,1.99,60.1,5.45
2023,39,-1.96,10.25,12.21,75.3,1.53,60.13,1.4
2023,40,1.44,15.43,13.99,75.39,1.52,60.13,3.03
2023,41,0.49,16.8,16.31,70.75,2.41,60.12,1.17
2023,42,1.62,13.1,11.48,78.86,2.47,60.17,1.68
2023,43,-0.59,17.71,18.3,64.15,2.0,60.1,0.26
2023,44,3.71,16.59,12.88,66.28,1.91,60.11,0.29
2023,45,1.11,11.38,10.27,75.43,1.9,60.16,1.46
2023,46,1.01,17.77,16.76,68.87,2.25,60.09,0.55
2023,47,1.64,20.54,18.9,61.36,3.03,59.95,0.49
2023,48,-1.27,20.19,21.46,59.13,2.32,59.9,0.05
2023,49,1.77,17.55,15.78,67.02,1.81,60.05,0.7
2023,50,1.66,21.21,19.55,53.62,1.33,60.01,0.01
2023,51,3.73,16.24,12.51,63.1,2.64,60.04,0.02
2023,52,3.93,15.45,11.52,62.52,2.23,60.07,0.0
2023,53,3.05,17.14,14.09,65.13,1.8,60.18,0.53
2023,54,1.22,16.84,15.62,62.07,2.02,60.28,0.04
2023,55,2.27,18.01,15.74,62.74,1.86,60.27,0.0
2023,56,3.22,18.15,14.93,61.36,1.61,60.26,0.09
2023,57,0.99,18.17,17.18,63.5,2.74,60.27,8.37
2023,58,2.25,13.91,11.66,79.44,2.82,60.4,5.28
2023,59,1.29,17.97,16.68,65.71,2.74,60.44,0.01
2023,60,2.96,18.2,15.24,63.08,2.14,60.31,0.2
2023,61,1.41,18.13,16.72,60.9,1.56,60.17,0.39
2023,62,3.02,15.9,12.88,69.58,1.8,60.15,1.49
2023,63,1.19,17.0,15.81,64.23,2.09,60.22,0.16
2023,64,2.91,16.48,13.57,67.37,2.36,60.28,2.95
2023,65,3.27,18.77,15.5,63.47,2.1,60.22,0.04
2023,66,3.54,18.46,14.92,62.25,1.33,60.16,0.11
2023,67,4.51,15.8,11.29,70.57,1.45,60.19,4.27
2023,68,1.87,15.17,13.3,73.94,1.3,60.16,2.45
2023,69,1.58,16.52,14.94,71.01,2.99,60.18,1.08
2023,70,2.02,16.03,14.01,70.46,2.71,60.21,0.73
2023,71,0.65,17.9,17.25,64.85,2.35,60.21,0.03
2023,72,2.71,16.23,13.52,66.68,2.46,60.17,0.15
2023,73,3.23,11.98,8.75,75.87,0.97,60.18,3.02
2023,74,1.4,13.42,12.02,77.74,2.69,60.14,4.66
2023,75,1.01,13.5,12.49,77.19,1.91,60.09,10.59
2023,76,0.12,13.79,13.67,73.35,2.69,60.14,0.55
2023,77,2.47,12.71,10.24,76.08,2.41,60.12,0.71
2023,78,2.07,15.07,13.0,69.97,1.75,60.13,4.13
2023,79,0.9,10.78,9.88,76.05,2.04,60.12,1.47
2023,80,0.12,13.01,12.89,79.23,1.72,60.1,3.05
2023,81,0.86,15.39,14.53,75.96,2.4,60.12,7.47
2023,82,0.43,12.02,11.59,79.87,2.64,60.15,16.96
2023,83,1.34,13.33,11.99,78.92,2.88,60.18,20.9
2023,84,0.29,14.94,14.65,72.14,1.99,60.18,0.18
2023,85,0.58,15.47,14.89,73.67,2.76,60.22,18.94
2023,86,-0.79,13.83,14.62,72.8,1.98,60.25,6.67
2023,87,1.38,16.1,14.72,72.16,1.61,60.15,0.03
2023,88,3.22,13.69,10.47,75.09,1.74,60.16,0.48
2023,89,2.5,12.68,10.18,76.92,2.43,60.27,3.27
2023,90,-0.53,15.22,15.75,74.21,2.88,60.35,1.9
2023,91,0.27,14.58,14.31,73.03,2.77,60.33,0.08
2023,92,1.52,16.11,14.59,70.32,1.79,60.21,2.1
2023,93,2.64,14.77,12.13,72.66,1.41,60.11,9.92
2023,94,0.31,12.73,12.42,76.61,1.48,60.03,4.27
2023,95,-3.31,16.59,19.9,65.53,2.41,59.99,6.25
2023,96,-1.2,13.65,14.85,62.01,2.26,60.06,1.11
2023,97,1.86,12.81,10.95,74.72,2.1,60.09,0.06
2023,98,0.69,13.21,12.52,71.44,2.2,60.17,0.07
2023,99,0.64,13.6,12.96,71.42,1.47,60.27,0.05
2023,100,0.38,14.71,14.33,69.5,1.49,60.25,0.0
2023,101,0.01,14.52,14.51,66.8,1.3,60.19,0.0
2023,102,-2.26,17.69,19.95,58.5,1.28,60.1,0.0
2023,103,-0.25,18.66,18.91,53.96,1.84,60.05,0.02
2023,104,-1.0,14.76,15.76,64.97,1.28,60.16,0.0
2023,105,0.37,12.3,11.93,70.28,1.22,60.27,0.19
2023,106,-0.44,17.53,17.97,65.16,1.6,60.23,0.13
2023,107,0.07,15.64,15.57,59.02,1.35,60.1,0.07
2023,108,-2.13,19.35,21.48,44.38,1.38,60.06,0.0
2023,109,-1.04,19.13,20.17,43.8,1.51,60.14,2.72
2023,110,1.81,14.08,12.27,68.55,1.6,60.29,12.73
2023,111,0.95,15.7,14.75,67.06,1.58,60.22,0.12
2023,112,-1.83,16.96,18.79,59.05,1.66,60.15,0.0
2023,113,-2.08,17.66,19.74,52.95,1.84,60.15,0.0
2023,114,-4.76,17.88,22.64,41.35,1.5,60.17,0.0
2023,115,-2.38,15.3,17.68,54.28,1.65,60.27,0.0
2023,116,0.3,15.87,15.57,67.24,1.7,60.31,0.0
2023,117,1.04,15.69,14.65,68.22,1.9,60.3,0.0
2023,118,1.31,16.24,14.93,69.96,1.99,60.33,0.0
2023,119,0.56,16.08,15.52,58.9,1.83,60.36,0.0
2023,120,-1.79,15.93,17.72,60.42,2.02,60.34,0.0
2023,121,-1.58,16.46,18.04,59.99,1.74,60.28,0.0
2023,122,-0.21,17.03,17.24,62.38,1.46,60.19,0.01
2023,123,0.7,14.34,13.64,66.55,1.18,60.19,0.0
2023,124,1.0,14.17,13.17,71.65,2.12,60.16,0.07
2023,125,0.5,15.32,14.82,70.61,2.44,60.17,2.43
2023,126,-1.0,13.17,14.17,76.81,2.81,60.22,2.21
2023,127,-1.18,6.96,8.14,67.3,0.97,60.33,0.37
2023,128,-1.14,6.68,7.82,72.51,1.7,60.41,0.23
2023,129,-0.55,7.07,7.62,78.34,1.28,60.42,0.02
2023,130,-2.29,13.71,16.0,64.73,1.23,60.37,0.0
2023,131,-1.33,10.42,11.75,73.54,0.78,60.31,0.0
2023,132,0.29,9.08,8.79,79.69,2.19,60.36,2.7
2023,133,-2.21,11.59,13.8,80.29,1.27,60.36,5.0
