YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2021,244,0.04,16.6,16.56,65.32,2.66,63.39,0.0
2021,245,2.41,18.41,16.0,64.28,1.86,63.31,0.0
2021,246,4.12,17.12,13.0,68.88,2.45,63.35,0.69
2021,247,5.2,17.33,12.13,70.29,2.21,63.3,0.12
2021,248,4.93,15.22,10.29,68.94,3.37,63.35,0.03
2021,249,1.25,15.7,14.45,67.09,3.55,63.33,0.02
2021,250,3.36,13.88,10.52,74.17,3.46,63.21,0.58
2021,251,5.38,16.51,11.13,68.61,3.43,63.17,0.34
2021,252,3.47,15.73,12.26,69.36,3.65,63.21,1.11
2021,253,1.72,16.43,14.71,64.99,2.66,63.25,0.43
2021,254,2.37,15.47,13.1,69.62,3.58,63.34,0.01
2021,255,4.0,16.19,12.19,69.66,3.19,63.31,0.0
2021,256,5.67,17.6,11.93,66.82,2.46,63.24,0.01
2021,257,5.39,17.27,11.88,66.48,2.52,63.22,0.0
2021,258,5.29,11.08,5.79,78.36,4.94,63.32,0.1
2021,259,3.06,14.62,11.56,71.31,4.51,63.49,0.58
2021,260,2.26,16.77,14.51,68.54,3.11,63.47,0.21
2021,261,3.47,15.66,12.19,71.19,3.23,63.34,0.0
2021,262,1.51,15.3,13.79,69.82,3.53,63.24,1.08
2021,263,4.23,12.1,7.87,75.49,4.47,63.3,0.39
2021,264,3.24,13.25,10.01,72.13,3.88,63.43,4.25
2021,265,2.0,11.28,9.28,78.18,1.72,63.41,4.32
2021,266,2.64,12.33,9.69,74.71,4.21,63.42,3.04
2021,267,1.2,15.25,14.05,67.47,3.36,63.49,0.31
2021,268,2.48,16.98,14.5,65.83,2.32,63.5,0.0
2021,269,3.89,17.33,13.44,66.42,2.13,63.44,0.0
2021,270,5.12,17.85,12.73,67.7,2.2,63.43,0.0
2021,271,5.21,18.89,13.68,62.53,2.52,63.35,0.0
2021,272,3.57,15.14,11.57,70.87,3.7,63.35,0.0
2021,273,3.6,17.94,14.34,63.27,2.71,63.31,0.0
2021,274,3.53,18.38,14.85,62.41,2.71,63.22,0.0
2021,275,5.5,17.12,11.62,64.04,2.0,63.12,0.0
2021,276,4.14,17.21,13.07,65.15,2.9,63.11,0.11
2021,277,4.92,17.17,12.25,67.36,4.2,63.18,7.61
2021,278,3.6,14.49,10.89,71.21,3.24,63.23,11.04
2021,279,3.52,13.97,10.45,74.09,2.65,63.25,4.42
2021,280,2.12,12.3,10.18,73.13,1.78,63.27,2.17
2021,281,1.75,15.39,13.64,69.45,2.64,63.22,4.4
2021,282,3.6,16.91,13.31,69.58,3.14,63.27,0.4
2021,283,4.91,18.61,13.7,64.98,2.3,63.28,3.1
2021,284,3.7,15.38,11.68,74.68,2.86,63.36,3.17
2021,285,5.27,16.15,10.88,71.16,3.56,63.38,0.07
2021,286,4.63,21.16,16.53,49.57,2.55,63.26,0.0
2021,287,3.97,19.61,15.64,50.13,2.55,63.12,0.0
2021,288,3.83,19.43,15.6,50.26,2.67,63.19,0.0
2021,289,4.95,18.22,13.27,58.7,1.58,63.25,0.67
2021,290,2.96,19.35,16.39,46.4,1.32,63.27,0.0
2021,291,0.04,18.53,18.49,43.75,2.19,63.28,0.0
2021,292,5.75,14.28,8.53,72.92,3.73,63.3,0.0
2021,293,4.93,18.53,13.6,62.43,2.05,63.34,0.0
2021,294,1.39,19.93,18.54,46.02,1.88,63.3,0.0
2021,295,4.16,19.91,15.75,56.42,2.12,63.22,0.0
2021,296,2.28,21.12,18.84,37.72,2.2,63.19,0.0
2021,297,2.3,19.02,16.72,42.01,3.74,63.2,0.0
2021,298,1.59,17.31,15.72,54.29,3.08,63.26,0.0
2021,299,1.04,16.35,15.31,58.59,3.59,63.3,0.05
2021,300,1.6,16.88,15.28,63.22,3.3,63.37,0.02
2021,301,4.36,16.44,12.08,69.08,4.34,63.47,8.94
2021,302,4.27,15.6,11.33,67.57,3.94,63.4,0.95
2021,303,5.04,17.14,12.1,67.62,2.13,63.25,15.43
2021,304,5.47,16.22,10.75,66.94,2.63,63.33,2.32
2021,305,6.27,15.65,9.38,71.05,2.28,63.3,0.04
2021,306,6.04,13.57,7.53,72.46,1.55,63.23,7.3
2021,307,3.88,16.73,12.85,64.29,2.07,63.16,0.07
2021,308,2.84,18.05,15.21,53.02,2.65,63.08,0.77
2021,309,5.26,17.15,11.89,62.23,1.87,63.09,0.3
2021,310,4.11,17.69,13.58,55.51,1.99,63.17,0.03
2021,311,3.34,16.87,13.53,55.28,1.94,63.19,0.76
2021,312,5.13,18.33,13.2,61.14,2.11,63.15,0.56
2021,313,6.42,16.38,9.96,68.63,2.44,63.16,4.06
2021,314,5.25,15.88,10.63,68.17,2.6,63.1,3.69
2021,315,5.44,16.53,11.09,70.08,3.23,63.17,2.37
2021,316,2.91,13.15,10.24,76.11,2.22,63.28,2.34
2021,317,3.61,17.62,14.01,67.0,2.09,63.12,0.94
2021,318,2.44,15.55,13.11,64.68,1.98,63.11,0.09
2021,319,5.8,17.12,11.32,67.22,2.18,63.09,3.3
2021,320,3.81,17.59,13.78,68.17,1.43,63.1,1.2
2021,321,3.4,16.78,13.38,70.3,2.07,63.07,3.23
2021,322,2.92,19.45,16.53,50.64,1.52,63.0,0.2
2021,323,5.52,17.12,11.6,61.3,2.52,63.08,0.55
2021,324,5.24,17.6,12.36,66.62,3.71,63.16,0.2
2021,325,4.27,17.87,13.6,65.38,3.96,63.2,0.01
2021,326,4.51,18.74,14.23,66.08,3.36,63.15,0.0
2021,327,4.23,16.57,12.34,66.1,3.63,63.27,0.24
2021,328,3.44,16.98,13.54,70.58,3.0,63.27,1.79
2021,329,5.96,18.14,12.18,68.15,2.17,63.22,11.9
2021,330,5.48,15.18,9.7,73.0,3.99,63.19,3.59
2021,331,3.88,18.2,14.32,63.18,4.11,63.12,2.36
2021,332,5.33,17.19,11.86,71.3,2.64,63.02,2.65
2021,333,4.55,16.37,11.82,70.63,2.4,63.06,8.55
2021,334,7.07,15.91,8.84,72.45,2.47,63.07,1.46
2021,335,7.04,18.6,11.56,66.83,2.86,63.1,0.24
2021,336,6.85,14.93,8.08,72.86,2.78,63.18,8.81
2021,337,3.45,14.37,10.92,80.01,3.74,63.1,13.24
2021,338,3.15,14.21,11.06,74.93,3.99,63.23,13.56
2021,339,4.14,12.05,7.91,83.4,4.09,63.29,6.55
2021,340,2.48,14.88,12.4,76.19,3.88,63.33,1.98
2021,341,4.32,16.99,12.67,72.38,2.08,63.28,10.65
2021,342,2.12,16.64,14.52,74.73,2.6,63.24,7.39
2021,343,4.45,15.66,11.21,73.85,3.68,63.21,2.28
2021,344,3.66,16.28,12.62,74.25,2.8,63.07,19.06
2021,345,1.86,17.47,15.61,67.84,1.77,62.94,7.62
2021,346,0.72,17.31,16.59,55.73,2.14,62.9,0.33
2021,347,2.77,18.61,15.84,54.97,2.45,63.01,0.56
2021,348,3.96,15.09,11.13,69.85,2.0,63.12,4.96
2021,349,4.21,16.25,12.04,69.04,1.52,63.1,2.48
2021,350,5.24,14.81,9.57,74.72,1.74,63.13,6.74
2021,351,4.25,15.77,11.52,74.11,2.77,63.18,6.99
2021,352,2.88,15.86,12.98,73.92,2.51,63.22,7.15
2021,353,4.1,14.21,10.11,72.64,2.25,63.15,1.76
2021,354,3.46,13.03,9.57,78.55,1.65,63.09,5.74
2021,355,5.64,13.96,8.32,80.4,2.69,62.99,13.15
2021,356,3.43,13.3,9.87,80.42,2.77,63.03,14.31
2021,357,4.86,14.14,9.28,78.22,3.09,63.11,4.21
2021,358,5.76,15.24,9.48,78.25,2.72,63.11,3.22
2021,359,4.77,15.89,11.12,73.26,2.66,63.16,1.12
2021,360,2.34,12.4,10.06,77.81,2.68,63.26,9.9
2021,361,1.5,18.12,16.62,62.8,2.05,63.21,1.59
2021,362,3.81,15.47,11.66,73.95,2.84,63.21,1.79
2021,363,2.09,16.69,14.6,72.09,2.79,63.28,6.29
2021,364,5.4,17.9,12.5,69.54,2.44,63.24,1.43
2021,365,4.27,18.35,14.08,65.81,2.76,63.27,0.25
2022,1,4.7,19.55,14.85,51.16,1.59,63.24,0.01
2022,2,5.59,20.28,14.69,56.12,1.45,63.22,0.73
2022,3,5.85,17.88,12.03,61.63,1.65,63.21,1.62
2022,4,5.39,17.17,11.78,64.33,1.57,63.06,0.52
2022,5,4.36,14.55,10.19,73.16,3.56,63.05,1.23
2022,6,4.44,14.62,10.18,75.26,3.35,63.13,0.5
2022,7,4.11,16.57,12.46,73.12,3.13,63.15,0.06
2022,8,4.12,16.04,11.92,71.95,3.38,63.17,0.3
2022,9,4.78,11.64,6.86,77.98,2.14,63.17,3.58
2022,10,4.16,12.82,8.66,77.87,2.52,63.18,1.43
2022,11,3.94,13.9,9.96,76.63,3.23,63.18,4.83
2022,12,3.63,14.81,11.18,75.61,3.02,63.23,3.1
2022,13,4.37,13.78,9.41,75.11,2.44,63.22,0.42
2022,14,2.53,12.23,9.7,77.05,2.77,63.26,3.94
2022,15,2.38,15.31,12.93,72.69,2.94,63.28,2.54
2022,16,3.41,14.99,11.58,75.94,2.99,63.24,1.36
2022,17,4.28,14.97,10.69,75.19,3.14,63.15,5.73
2022,18,4.19,12.18,7.99,82.52,3.2,63.2,4.81
2022,19,3.55,16.13,12.58,75.43,3.6,63.28,2.26
2022,20,2.63,17.19,14.56,71.02,3.37,63.25,0.72
2022,21,4.23,15.73,11.5,74.97,3.24,63.14,8.73
2022,22,4.49,16.17,11.68,75.34,3.69,63.08,1.23
2022,23,4.88,16.24,11.36,73.92,3.83,63.11,7.41
2022,24,4.04,12.49,8.45,78.91,4.04,63.15,3.99
2022,25,3.23,14.58,11.35,76.27,3.68,63.2,1.06
2022,26,2.78,16.57,13.79,73.36,2.24,63.16,4.36
2022,27,4.08,12.47,8.39,81.81,2.68,63.16,2.8
2022,28,3.72,15.25,11.53,77.84,2.68,63.1,8.28
2022,29,4.75,16.41,11.66,76.68,2.48,63.01,8.79
2022,30,3.31,12.63,9.32,82.65,2.52,63.02,8.56
2022,31,2.87,14.24,11.37,80.35,3.36,62.96,18.23
2022,32,2.53,11.12,8.59,81.77,3.03,63.06,10.63
2022,33,3.6,15.12,11.52,77.48,2.16,63.07,9.63
2022,34,2.58,15.82,13.24,77.17,2.18,63.1,18.92
2022,35,3.05,15.29,12.24,75.29,1.71,63.14,3.39
2022,36,2.42,18.46,16.04,60.74,2.24,63.1,0.19
2022,37,5.13,12.21,7.08,82.55,3.4,63.21,13.79
2022,38,3.77,15.46,11.69,76.71,3.09,63.26,1.04
2022,39,3.44,15.6,12.16,74.18,1.96,63.2,0.37
2022,40,4.3,15.23,10.93,75.23,2.72,63.09,22.76
2022,41,3.81,14.39,10.58,76.91,2.55,63.0,9.12
2022,42,2.74,13.9,11.16,76.52,1.47,63.01,7.3
2022,43,1.9,10.24,8.34,86.0,2.15,63.14,3.04
2022,44,3.31,10.67,7.36,85.02,2.16,63.2,0.13
2022,45,3.38,15.9,12.52,76.78,2.68,63.17,1.46
2022,46,3.75,16.25,12.5,76.99,3.53,63.23,1.09
2022,47,4.71,13.23,8.52,80.05,3.43,63.32,1.41
2022,48,4.13,13.51,9.38,81.83,3.18,63.27,13.19
2022,49,4.57,14.8,10.23,80.38,2.57,63.15,8.02
2022,50,3.69,17.89,14.2,72.26,1.69,63.06,3.49
2022,51,3.6,15.64,12.04,68.78,3.35,63.1,5.64
2022,52,2.76,12.38,9.62,76.99,2.85,63.16,0.87
2022,53,2.83,12.46,9.63,80.59,2.68,63.24,5.4
2022,54,4.32,13.83,9.51,81.93,3.29,63.22,10.18
2022,55,3.11,15.71,12.6,79.02,2.85,63.2,2.14
2022,56,3.27,14.83,11.56,77.25,3.76,63.34,0.34
2022,57,4.69,13.13,8.44,81.34,3.85,63.42,3.26
2022,58,4.28,14.15,9.87,77.19,1.82,63.35,1.25
2022,59,4.56,16.33,11.77,77.66,2.6,63.26,0.65
2022,60,4.67,13.18,8.51,80.85,2.89,63.29,1.23
2022,61,3.4,15.25,11.85,77.04,3.33,63.29,0.02
2022,62,4.11,14.19,10.08,78.17,2.99,63.27,6.76
2022,63,3.65,16.53,12.88,76.55,2.1,63.2,1.01
2022,64,5.59,17.29,11.7,75.32,2.63,63.15,0.21
2022,65,4.87,16.53,11.66,74.43,2.06,63.12,0.59
2022,66,5.03,13.87,8.84,74.59,1.79,63.14,1.75
2022,67,2.75,14.9,12.15,79.38,3.38,63.14,1.03
2022,68,2.26,16.72,14.46,72.58,2.54,63.14,0.21
2022,69,4.64,15.83,11.19,78.53,2.4,63.1,2.93
2022,70,5.03,13.26,8.23,82.73,3.79,63.1,1.37
2022,71,3.93,12.37,8.44,79.97,2.74,63.13,3.27
2022,72,3.52,14.1,10.58,79.51,2.85,63.17,7.38
2022,73,1.4,13.2,11.8,82.51,2.74,63.17,17.61
2022,74,1.48,8.44,6.96,84.61,2.3,63.24,12.66
2022,75,0.57,13.43,12.86,77.71,2.18,63.18,4.68
2022,76,1.67,14.83,13.16,74.93,1.99,63.14,0.13
2022,77,3.43,15.53,12.1,75.05,2.32,63.25,2.19
2022,78,3.75,15.02,11.27,79.03,3.11,63.32,0.92
2022,79,3.76,15.14,11.38,80.33,3.24,63.31,3.0
2022,80,3.74,15.47,11.73,79.83,2.72,63.22,7.77
2022,81,2.42,16.22,13.8,77.73,2.65,63.17,1.19
2022,82,3.97,15.78,11.81,73.63,2.08,63.17,0.25
2022,83,1.75,15.4,13.65,75.41,2.38,63.16,0.08
2022,84,4.48,15.11,10.63,80.06,3.91,63.15,3.46
2022,85,3.25,11.66,8.41,82.33,2.05,63.17,2.95
2022,86,3.81,15.41,11.6,78.0,2.61,63.27,1.75
2022,87,4.33,14.75,10.42,81.69,2.88,63.36,3.97
2022,88,5.21,16.64,11.43,74.62,1.75,63.24,0.9
2022,89,4.23,16.87,12.64,72.91,2.23,63.15,0.61
2022,90,2.88,14.44,11.56,78.28,2.36,63.16,1.49
2022,91,2.3,15.24,12.94,75.41,3.15,63.2,0.22
2022,92,2.54,14.34,11.8,78.06,2.56,63.2,8.82
2022,93,1.49,15.38,13.89,70.31,1.47,63.19,7.32
2022,94,1.86,13.57,11.71,77.93,2.95,63.26,3.43
2022,95,2.22,14.67,12.45,77.35,2.69,63.35,1.73
2022,96,2.27,14.98,12.71,78.11,2.23,63.33,0.49
2022,97,4.9,14.69,9.79,76.13,1.85,63.28,5.76
2022,98,4.94,13.44,8.5,84.35,2.65,63.3,7.6
2022,99,4.5,13.91,9.41,80.38,2.33,63.31,5.17
2022,100,4.77,14.78,10.01,76.34,1.49,63.17,5.1
2022,101,2.23,16.9,14.67,60.49,1.45,63.1,0.79
2022,102,0.06,17.29,17.23,47.59,1.62,63.12,0.2
2022,103,1.56,17.12,15.56,51.14,1.35,63.18,0.14
2022,104,3.1,16.38,13.28,67.94,2.25,63.22,0.42
2022,105,0.73,17.7,16.97,55.23,1.42,63.21,0.02
2022,106,1.36,17.73,16.37,51.36,1.73,63.2,0.0
2022,107,0.73,16.76,16.03,67.6,2.21,63.24,0.0
2022,108,3.49,16.44,12.95,72.44,2.31,63.25,0.0
2022,109,2.73,15.96,13.23,74.25,2.47,63.25,0.0
2022,110,4.04,16.37,12.33,71.37,1.7,63.29,0.0
2022,111,4.18,16.48,12.3,66.58,1.91,63.32,0.0
2022,112,3.81,17.93,14.12,61.04,1.0,63.15,0.0
2022,113,0.71,16.18,15.47,64.98,2.24,63.14,0.0
2022,114,4.57,15.31,10.74,78.65,2.17,63.21,0.09
2022,115,5.22,13.71,8.49,80.67,2.36,63.32,0.03
2022,116,4.4,17.14,12.74,68.02,1.39,63.3,0.0
2022,117,1.97,17.26,15.29,52.0,1.63,63.25,0.0
2022,118,3.49,14.45,10.96,77.17,2.18,63.34,0.0
2022,119,2.83,14.39,11.56,77.98,2.7,63.43,0.0
2022,120,4.42,14.78,10.36,75.3,1.54,63.32,0.0
2022,121,3.13,15.79,12.66,75.7,2.04,63.2,0.06
2022,122,4.58,15.85,11.27,74.51,2.46,63.21,0.06
2022,123,4.25,15.21,10.96,77.27,3.51,63.25,0.41
2022,124,1.22,16.62,15.4,61.03,1.01,63.31,0.02
2022,125,-2.34,16.23,18.57,52.79,1.57,63.36,0.0
2022,126,1.01,14.69,13.68,69.31,2.13,63.39,0.0
2022,127,-2.39,13.38,15.77,75.78,2.95,63.35,0.0
2022,128,1.78,14.61,12.83,76.96,2.7,63.25,0.0
2022,129,1.01,14.5,13.49,74.73,3.05,63.25,0.04
2022,130,4.22,12.56,8.34,77.51,1.9,63.28,0.42
2022,131,1.06,12.23,11.17,74.59,2.23,63.28,0.5
2022,132,1.08,13.41,12.33,72.47,1.59,63.23,0.09
2022,133,0.35,15.14,14.79,57.15,1.82,63.2,0.0
2022,134,0.61,15.28,14.67,55.34,1.79,63.23,0.0
2022,135,1.09,15.26,14.17,58.66,2.06,63.31,0.04
2022,136,3.06,16.19,13.13,61.94,1.59,63.38,0.08
2022,137,-1.02,16.24,17.26,41.94,2.08,63.4,0.0
2022,138,-3.41,16.41,19.82,49.34,2.55,63.4,0.0
2022,139,-1.45,15.28,16.73,58.05,3.27,63.33,0.0
2022,140,-3.79,14.14,17.93,55.56,2.02,63.34,0.0
2022,141,-2.28,14.97,17.25,59.61,1.97,63.37,0.0
2022,142,-2.88,14.58,17.46,50.29,2.83,63.31,0.0
2022,143,-4.02,13.13,17.15,42.71,1.49,63.23,0.08
2022,144,-1.3,13.21,14.51,60.54,1.78,63.2,0.29
2022,145,1.98,13.2,11.22,74.93,1.89,63.3,0.39
2022,146,2.45,12.24,9.79,73.27,1.51,63.36,0.19
2022,147,-0.16,13.54,13.7,63.29,1.43,63.3,0.01
2022,148,-0.31,13.97,14.28,61.31,2.06,63.17,0.0
2022,149,1.29,14.7,13.41,61.28,2.0,63.13,0.07
2022,150,1.27,14.05,12.78,73.02,2.76,63.1,0.16
2022,151,3.52,13.55,10.03,76.28,3.09,63.03,0.68
2022,152,3.39,11.35,7.96,81.04,3.15,63.06,0.58
2022,153,0.5,13.88,13.38,69.47,2.46,63.16,0.06
2022,154,3.14,12.13,8.99,82.56,2.78,63.27,0.01
2022,155,3.64,12.57,8.93,81.88,2.12,63.26,0.6
2022,156,3.21,10.79,7.58,85.59,1.83,63.25,1.52
2022,157,1.89,13.57,11.68,76.74,3.05,63.12,0.49
2022,158,-1.06,14.29,15.35,68.28,2.11,63.12,0.11
2022,159,-3.21,13.19,16.4,42.48,2.0,63.13,0.0
2022,160,-3.14,11.77,14.91,48.61,1.62,63.16,0.27
2022,161,-0.88,10.42,11.3,74.95,2.46,63.24,0.11
2022,162,-2.48,12.5,14.98,56.26,1.29,63.25,0.0
2022,163,-3.03,12.05,15.08,43.31,1.61,63.21,0.0
2022,164,-3.97,11.65,15.62,38.18,1.31,63.25,0.0
2022,165,-3.07,12.54,15.61,39.65,1.85,63.16,0.0
2022,166,-1.11,12.92,14.03,57.57,2.49,63.16,0.0
2022,167,-1.17,13.41,14.58,71.4,3.12,63.17,0.0
2022,168,-3.01,12.68,15.69,49.91,2.35,63.16,0.0
2022,169,-0.04,12.4,12.44,69.43,2.78,63.19,0.0
2022,170,-1.76,13.36,15.12,46.41,1.89,63.27,0.0
2022,171,-0.91,11.82,12.73,56.65,2.47,63.21,0.0
2022,172,-0.02,12.56,12.58,70.53,2.79,63.16,0.0
2022,173,-0.25,13.46,13.71,72.83,2.57,63.13,0.0
2022,174,0.77,11.37,10.6,79.92,2.3,63.22,0.0
2022,175,0.64,12.62,11.98,76.35,2.39,63.37,0.0
2022,176,-0.34,11.34,11.68,75.05,3.21,63.48,0.0
2022,177,-0.13,12.17,12.3,69.66,2.42,63.38,0.0
2022,178,-1.65,13.98,15.63,62.26,2.1,63.33,0.0
2022,179,-3.48,15.31,18.79,67.98,2.17,63.39,0.02
2022,180,1.27,13.97,12.7,78.6,2.14,63.39,0.16
2022,181,0.55,15.92,15.37,71.39,1.66,63.28,0.0
2022,182,0.99,15.39,14.4,69.5,1.75,63.2,0.0
2022,183,-0.01,14.0,14.01,72.17,2.52,63.31,0.0
2022,184,0.38,12.89,12.51,77.44,2.95,63.46,0.0
2022,185,1.23,13.48,12.25,77.44,2.2,63.5,0.0
2022,186,1.23,12.84,11.61,70.51,1.75,63.44,0.0
2022,187,0.92,13.81,12.89,68.6,1.23,63.29,0.0
2022,188,-1.16,14.41,15.57,68.62,2.85,63.28,0.01
2022,189,3.28,11.36,8.08,78.61,3.51,63.37,0.13
2022,190,2.19,14.29,12.1,71.03,1.8,63.4,0.01
2022,191,0.9,15.01,14.11,67.32,2.23,63.28,0.0
2022,192,-0.85,15.62,16.47,55.31,2.5,63.19,0.0
2022,193,-0.17,13.66,13.83,58.18,2.89,63.23,0.12
2022,194,1.76,14.53,12.77,69.59,2.76,63.17,0.14
2022,195,-0.14,14.68,14.82,49.38,3.19,63.15,0.17
2022,196,-1.45,14.33,15.78,52.05,2.79,63.1,0.02
2022,197,-1.76,13.47,15.23,48.27,2.52,63.18,0.0
2022,198,2.19,13.37,11.18,74.91,3.13,63.28,0.13
2022,199,1.69,10.66,8.97,77.55,1.72,63.48,0.08
2022,200,0.55,12.2,11.65,76.5,2.28,63.53,0.0
2022,201,-0.44,15.42,15.86,69.44,1.86,63.38,0.0
2022,202,0.98,16.09,15.11,69.9,2.21,63.29,0.0
2022,203,1.42,15.42,14.0,71.24,2.56,63.24,0.02
2022,204,1.25,15.88,14.63,65.08,1.69,63.22,0.0
2022,205,2.86,14.51,11.65,70.13,1.43,63.26,0.0
2022,206,1.53,14.73,13.2,67.84,1.73,63.33,0.0
2022,207,2.12,14.33,12.21,76.97,2.52,63.4,0.0
2022,208,1.06,15.78,14.72,62.91,1.92,63.47,0.0
2022,209,-1.5,16.68,18.18,58.18,1.53,63.37,0.32
2022,210,-0.19,15.12,15.31,72.28,1.95,63.37,2.62
2022,211,0.54,17.6,17.06,63.34,1.5,63.25,0.0
2022,212,-0.91,17.27,18.18,50.42,1.69,63.21,0.0
2022,213,1.64,14.57,12.93,77.04,3.09,63.19,0.0
2022,214,3.7,13.37,9.67,76.31,2.26,63.15,1.4
2022,215,1.5,15.07,13.57,46.73,2.15,63.18,0.46
2022,216,0.85,14.88,14.03,48.15,1.99,63.16,0.07
2022,217,1.13,11.63,10.5,76.56,2.29,63.14,1.61
2022,218,-1.49,12.39,13.88,54.88,2.79,63.15,0.25
2022,219,-1.98,11.57,13.55,51.4,2.61,63.13,0.02
2022,220,1.31,9.53,8.22,66.2,2.42,63.16,1.23
2022,221,0.65,14.41,13.76,53.92,2.08,63.36,0.56
2022,222,0.36,14.35,13.99,64.68,1.17,63.43,0.05
2022,223,-0.44,15.84,16.28,56.66,2.12,63.36,0.0
2022,224,-0.71,15.45,16.16,52.49,2.09,63.35,0.0
2022,225,-0.41,16.62,17.03,59.64,2.15,63.32,0.0
2022,226,2.56,16.09,13.53,60.11,1.54,63.31,0.0
2022,227,0.45,16.1,15.65,53.43,2.12,63.19,0.0
2022,228,-0.63,16.55,17.18,45.43,2.31,63.08,0.24
2022,229,-3.22,16.73,19.95,41.98,3.3,63.04,0.06
2022,230,-4.59,13.72,18.31,42.82,2.16,63.23,0.32
2022,231,-0.47,13.42,13.89,69.58,2.28,63.32,0.1
2022,232,-1.5,15.43,16.93,46.62,1.64,63.3,0.0
2022,233,-2.0,14.62,16.62,48.02,2.82,63.29,0.0
2022,234,-2.18,13.71,15.89,59.5,2.82,63.24,0.0
2022,235,-1.71,15.63,17.34,58.01,1.65,63.25,0.0
2022,236,-1.78,16.01,17.79,56.61,1.4,63.36,0.0
2022,237,-1.48,16.29,17.77,56.35,2.01,63.37,0.0
2022,238,0.51,14.62,14.11,72.42,2.91,63.32,0.0
2022,239,2.22,15.96,13.74,67.09,2.18,63.27,0.0
2022,240,2.27,13.05,10.78,70.84,3.8,63.43,0.05
2022,241,2.03,13.03,11.0,69.7,3.09,63.45,0.0
2022,242,1.26,15.74,14.48,69.66,1.95,63.35,0.07
2022,243,1.46,16.53,15.07,66.44,2.29,63.25,0.32
2022,244,2.77,17.53,14.76,61.81,2.45,63.13,0.04
2022,245,2.79,14.01,11.22,68.26,3.16,63.23,0.66
2022,246,2.56,11.39,8.83,76.44,2.57,63.28,0.4
2022,247,0.91,15.73,14.82,65.84,2.73,63.25,0.03
2022,248,0.14,16.14,16.0,63.36,2.94,63.27,0.0
2022,249,-1.66,16.4,18.06,62.67,2.35,63.36,0.0
2022,250,-0.98,16.82,17.8,56.4,2.17,63.28,0.0
2022,251,-0.15,16.49,16.64,57.79,2.73,63.17,0.0
2022,252,3.52,15.92,12.4,73.0,3.73,63.26,0.0
2022,253,3.72,13.29,9.57,75.96,4.19,63.41,0.0
2022,254,3.25,17.62,14.37,63.56,2.11,63.32,0.0
2022,255,1.53,17.95,16.42,54.62,2.67,63.16,10.91
2022,256,5.51,16.46,10.95,68.2,2.8,63.09,15.67
2022,257,2.69,16.39,13.7,65.73,2.84,63.17,3.51
2022,258,2.71,14.03,11.32,62.39,2.77,63.25,0.34
2022,259,2.49,16.27,13.78,63.43,3.24,63.27,0.06
2022,260,2.96,16.38,13.42,62.71,1.55,63.2,0.0
2022,261,-0.31,17.33,17.64,49.83,2.29,63.2,0.0
2022,262,-0.6,17.62,18.22,44.21,2.02,63.22,0.0
2022,263,4.64,18.32,13.68,61.21,2.27,63.2,0.02
2022,264,2.28,19.31,17.03,44.43,1.36,63.19,0.0
2022,265,1.91,16.49,14.58,55.03,3.04,63.25,0.94
2022,266,4.96,17.11,12.15,62.01,3.31,63.19,0.06
2022,267,3.15,16.55,13.4,57.44,2.85,63.14,1.88
2022,268,1.36,17.07,15.71,40.21,2.45,63.11,0.01
2022,269,3.43,16.83,13.4,56.64,2.37,63.14,0.06
2022,270,2.88,17.3,14.42,49.94,2.46,63.19,0.08
2022,271,-0.23,18.24,18.47,38.62,2.56,63.15,0.4
2022,272,1.3,17.95,16.65,41.83,2.78,63.09,1.14
2022,273,-0.23,16.05,16.28,46.66,2.8,63.21,0.0
2022,274,0.98,16.14,15.16,67.07,3.16,63.35,0.0
2022,275,2.27,14.37,12.1,73.9,2.72,63.4,3.36
2022,276,3.87,15.76,11.89,64.42,1.32,63.31,2.8
2022,277,3.07,17.7,14.63,56.8,1.73,63.15,0.26
2022,278,0.07,18.25,18.18,44.58,3.04,63.08,0.0
2022,279,-2.39,16.51,18.9,33.76,1.49,63.19,0.02
2022,280,-0.23,16.29,16.52,51.12,1.99,63.21,0.49
2022,281,3.28,18.0,14.72,56.79,1.27,63.1,0.01
2022,282,1.92,17.6,15.68,56.15,2.66,63.12,0.1
2022,283,2.06,19.09,17.03,45.75,2.75,63.19,0.04
2022,284,-0.63,18.47,19.1,27.06,2.75,63.21,0.0
2022,285,-1.43,16.93,18.36,33.9,2.82,63.09,0.27
2022,286,-2.07,15.64,17.71,46.49,3.06,63.07,0.35
2022,287,1.98,12.8,10.82,74.02,4.22,63.26,0.7
2022,288,1.96,17.28,15.32,67.72,3.09,63.33,0.04
2022,289,3.86,15.71,11.85,66.74,2.93,63.28,1.99
2022,290,2.2,16.42,14.22,66.66,2.77,63.16,0.25
2022,291,2.95,16.77,13.82,66.47,3.17,63.22,0.05
2022,292,3.72,17.94,14.22,57.78,2.46,63.25,0.0
2022,293,-0.97,19.22,20.19,34.35,2.0,63.14,0.02
2022,294,0.28,18.65,18.37,43.02,2.05,63.09,0.19
2022,295,0.11,19.22,19.11,38.85,2.0,63.16,0.07
2022,296,0.64,19.15,18.51,50.06,1.94,63.26,0.12
2022,297,4.94,17.81,12.87,64.97,3.27,63.29,0.02
2022,298,4.45,19.0,14.55,58.56,3.12,63.22,0.0
