YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2020,293,2.87,15.84,12.97,63.01,3.06,63.91,0.78
2020,294,4.42,17.33,12.91,58.54,3.84,63.94,0.16
2020,295,4.25,18.15,13.9,60.45,2.59,64.05,0.64
2020,296,4.82,17.74,12.92,58.92,1.6,64.07,2.7
2020,297,5.3,17.51,12.21,61.11,3.77,64.04,0.47
2020,298,5.71,19.08,13.37,49.14,2.56,64.03,0.0
2020,299,6.65,16.16,9.51,55.52,2.11,63.99,0.0
2020,300,7.59,21.41,13.82,50.97,3.43,63.93,0.08
2020,301,3.02,21.81,18.79,48.59,3.27,63.82,0.12
2020,302,-0.9,20.8,21.7,31.55,2.69,63.81,0.0
2020,303,0.51,21.13,20.62,35.62,2.17,63.79,0.12
2020,304,2.37,18.21,15.84,54.02,1.94,63.85,0.04
2020,305,5.49,19.89,14.4,56.45,2.87,63.91,0.0
2020,306,6.52,21.35,14.83,48.58,2.15,63.85,0.0
2020,307,4.96,20.83,15.87,44.14,2.29,63.78,0.0
2020,308,7.79,18.57,10.78,56.62,3.52,63.92,0.0
2020,309,6.27,19.0,12.73,51.2,3.78,64.11,0.0
2020,310,5.27,19.38,14.11,48.5,2.82,64.04,0.0
2020,311,6.4,19.82,13.42,53.84,3.65,63.97,0.0
2020,312,6.35,19.79,13.44,55.6,4.01,64.09,0.0
2020,313,6.78,18.26,11.48,55.77,3.17,64.16,0.0
2020,314,6.32,18.48,12.16,59.1,2.53,64.01,0.01
2020,315,5.12,18.42,13.3,44.25,2.98,63.96,0.77
2020,316,2.08,20.5,18.42,34.65,2.09,63.94,0.12
2020,317,2.37,19.98,17.61,35.13,2.58,63.97,1.48
2020,318,3.02,20.13,17.11,32.99,2.34,63.95,1.68
2020,319,1.98,19.84,17.86,42.63,2.58,63.93,1.43
2020,320,6.45,21.47,15.02,50.7,2.64,63.91,0.0
2020,321,7.82,18.4,10.58,51.93,2.07,63.93,0.07
2020,322,3.19,21.64,18.45,34.5,2.6,63.86,0.21
2020,323,2.73,21.48,18.75,31.22,2.27,63.85,0.0
2020,324,5.05,20.45,15.4,38.94,2.18,63.85,0.18
2020,325,4.58,20.64,16.06,38.45,2.57,63.9,0.06
2020,326,8.19,20.73,12.54,47.29,2.9,63.89,0.0
2020,327,5.97,19.82,13.85,52.7,3.77,64.02,0.0
2020,328,7.3,20.3,13.0,49.71,3.18,64.12,0.0
2020,329,7.2,21.24,14.04,51.78,2.79,64.14,0.0
2020,330,8.03,21.18,13.15,54.18,2.78,64.08,0.0
2020,331,7.27,21.2,13.93,52.59,2.72,63.96,0.36
2020,332,6.45,17.11,10.66,60.45,2.78,63.97,0.15
2020,333,7.0,18.39,11.39,58.86,3.26,64.02,0.2
2020,334,7.6,20.13,12.53,55.7,3.12,64.01,0.02
2020,335,7.67,21.06,13.39,56.08,3.3,63.98,1.07
2020,336,4.38,11.96,7.58,74.62,1.94,64.03,2.55
2020,337,7.25,19.24,11.99,52.96,2.12,63.86,0.16
2020,338,7.8,17.49,9.69,60.3,2.32,63.8,1.64
2020,339,2.96,17.38,14.42,76.84,2.62,63.97,1.85
2020,340,3.5,18.72,15.22,63.06,3.29,64.05,1.23
2020,341,7.08,16.5,9.42,67.86,3.2,63.96,3.2
2020,342,6.53,19.41,12.88,61.46,2.52,63.97,2.53
2020,343,7.11,15.7,8.59,73.01,1.74,64.06,1.81
2020,344,8.47,19.79,11.32,58.3,2.22,63.92,0.77
2020,345,4.21,15.97,11.76,61.92,3.29,63.9,0.33
2020,346,7.46,20.16,12.7,50.36,2.33,63.8,0.01
2020,347,7.33,19.71,12.38,54.36,2.45,63.85,0.02
2020,348,6.7,20.59,13.89,49.45,1.95,63.94,0.6
2020,349,6.83,18.14,11.31,52.11,1.92,63.92,0.94
2020,350,6.24,20.41,14.17,47.05,2.57,63.82,0.15
2020,351,8.66,18.78,10.12,56.55,2.46,63.88,1.7
2020,352,5.25,19.58,14.33,56.84,3.22,63.96,0.21
2020,353,7.58,19.08,11.5,56.64,2.77,63.9,1.91
2020,354,9.02,19.53,10.51,51.38,2.06,63.81,0.67
2020,355,8.71,19.69,10.98,50.07,2.76,63.82,0.0
2020,356,3.5,15.09,11.59,75.74,2.0,63.99,3.21
2020,357,4.49,15.52,11.03,68.49,3.26,63.98,3.2
2020,358,5.38,16.68,11.3,67.55,3.59,63.88,0.65
2020,359,5.93,18.07,12.14,66.5,3.55,63.86,5.21
2020,360,6.68,17.67,10.99,66.72,3.03,63.81,2.76
2020,361,6.99,16.19,9.2,68.88,3.86,63.73,7.31
2020,362,6.0,15.26,9.26,70.45,4.73,63.77,2.71
2020,363,5.94,11.59,5.65,79.43,4.42,63.85,6.05
2020,364,6.15,16.15,10.0,74.52,3.16,63.8,2.42
2020,365,6.07,13.12,7.05,79.56,2.11,63.78,43.32
2020,366,3.04,11.43,8.39,85.98,2.61,63.88,11.51
2021,1,3.93,16.78,12.85,70.53,2.77,64.03,2.56
2021,2,5.4,15.54,10.14,75.22,2.42,63.98,0.78
2021,3,6.49,16.67,10.18,69.81,2.27,63.85,3.55
2021,4,6.65,18.39,11.74,63.75,1.84,63.71,0.56
2021,5,4.83,19.18,14.35,60.4,2.68,63.69,1.65
2021,6,4.9,13.99,9.09,75.59,2.57,63.81,6.65
2021,7,3.89,15.7,11.81,73.99,1.81,63.91,14.59
2021,8,4.25,14.32,10.07,77.37,1.94,63.99,24.9
2021,9,3.03,15.22,12.19,74.75,1.8,63.91,1.58
2021,10,5.67,15.98,10.31,69.76,2.13,63.93,0.08
2021,11,6.2,15.04,8.84,70.52,2.26,63.93,0.85
2021,12,7.23,18.54,11.31,65.53,2.9,63.9,4.77
2021,13,6.54,15.57,9.03,72.74,2.8,63.93,3.83
2021,14,6.59,16.49,9.9,72.65,3.56,63.87,3.15
2021,15,7.29,16.22,8.93,70.53,2.69,63.77,2.54
2021,16,7.1,17.42,10.32,66.92,2.38,63.7,2.87
2021,17,6.77,11.96,5.19,76.69,1.93,63.7,3.9
2021,18,2.25,10.63,8.38,83.71,2.22,63.83,6.99
2021,19,5.53,17.3,11.77,70.85,2.56,63.83,0.77
2021,20,4.72,17.83,13.11,68.41,2.9,63.82,1.79
2021,21,3.83,15.97,12.14,72.99,2.49,63.87,6.55
2021,22,2.53,14.43,11.9,79.06,2.81,63.95,15.66
2021,23,5.16,15.54,10.38,73.36,3.18,63.92,6.4
2021,24,3.18,16.67,13.49,71.87,2.82,63.82,3.03
2021,25,3.03,17.85,14.82,71.63,1.93,63.78,9.54
2021,26,4.6,20.21,15.61,59.95,2.31,63.78,0.24
2021,27,1.96,19.49,17.53,54.39,2.05,63.8,0.02
2021,28,2.39,21.61,19.22,52.87,2.12,63.72,0.42
2021,29,1.39,17.09,15.7,49.64,2.07,63.77,0.53
2021,30,2.47,16.88,14.41,56.84,2.58,63.84,0.1
2021,31,3.97,18.35,14.38,64.15,2.0,63.86,0.19
2021,32,2.67,18.9,16.23,67.72,2.83,63.9,0.05
2021,33,6.78,19.4,12.62,65.2,2.92,63.85,0.5
2021,34,5.89,17.27,11.38,67.97,3.28,63.95,2.13
2021,35,5.9,14.84,8.94,74.44,3.27,64.05,2.25
2021,36,6.39,16.97,10.58,71.12,3.17,63.98,2.16
2021,37,5.73,18.96,13.23,67.78,3.3,63.94,0.0
2021,38,6.23,19.23,13.0,65.46,2.48,63.92,0.11
2021,39,7.38,17.86,10.48,66.05,2.56,63.89,0.07
2021,40,6.5,19.39,12.89,63.32,2.36,63.82,5.05
2021,41,3.0,15.12,12.12,77.51,2.08,63.81,21.53
2021,42,6.75,18.29,11.54,68.88,2.12,63.75,6.37
2021,43,3.09,16.02,12.93,73.8,1.8,63.81,2.9
2021,44,2.84,16.97,14.13,72.42,2.32,63.88,2.58
2021,45,4.07,17.59,13.52,58.69,2.57,63.85,0.87
2021,46,4.64,15.85,11.21,69.64,2.51,63.88,4.18
2021,47,1.86,17.35,15.49,57.89,2.55,63.81,4.51
2021,48,3.98,15.59,11.61,70.99,3.23,63.76,13.39
2021,49,1.72,12.6,10.88,72.93,3.35,63.88,7.63
2021,50,2.54,14.93,12.39,71.27,2.38,63.9,5.85
2021,51,2.37,15.14,12.77,73.61,3.33,64.01,0.05
2021,52,6.25,16.33,10.08,72.2,3.75,63.97,4.12
2021,53,5.47,15.54,10.07,68.39,3.47,64.02,0.07
2021,54,4.31,15.0,10.69,74.89,3.72,64.06,0.0
2021,55,5.02,17.43,12.41,63.64,3.26,64.13,0.0
2021,56,4.84,17.84,13.0,60.89,2.77,64.06,0.0
2021,57,2.31,17.17,14.86,67.67,2.67,63.94,0.71
2021,58,5.46,16.38,10.92,62.57,3.67,63.97,0.02
2021,59,5.01,16.56,11.55,65.58,3.22,63.9,0.24
2021,60,4.71,15.92,11.21,68.53,2.27,63.75,0.55
2021,61,6.37,17.5,11.13,66.16,2.63,63.78,0.27
2021,62,5.42,17.78,12.36,66.74,2.91,63.95,0.05
2021,63,5.86,18.33,12.47,62.29,2.42,63.94,0.01
2021,64,3.42,17.01,13.59,67.65,2.4,63.84,0.61
2021,65,2.37,14.66,12.29,73.41,2.49,63.94,0.52
2021,66,6.61,16.08,9.47,67.69,2.72,64.0,15.3
2021,67,4.84,16.28,11.44,71.49,2.45,63.98,3.78
2021,68,2.77,13.52,10.75,76.32,3.2,64.03,0.37
2021,69,4.85,15.71,10.86,62.04,2.57,63.94,0.5
2021,70,5.28,17.21,11.93,59.68,2.97,63.86,0.08
2021,71,4.4,17.12,12.72,64.11,2.99,63.9,0.0
2021,72,3.32,15.58,12.26,68.04,2.75,63.94,0.0
2021,73,3.53,15.7,12.17,69.26,3.22,63.93,0.05
2021,74,5.09,15.62,10.53,71.34,2.4,63.91,12.21
2021,75,6.38,16.43,10.05,69.44,1.87,63.85,3.45
2021,76,7.39,15.91,8.52,70.08,1.97,63.8,0.28
2021,77,6.6,12.33,5.73,76.8,2.17,63.83,4.98
2021,78,5.14,15.7,10.56,70.99,1.98,63.78,0.72
2021,79,5.26,15.93,10.67,69.24,2.7,63.81,0.05
2021,80,6.7,12.71,6.01,78.08,2.75,63.96,2.18
2021,81,5.49,12.94,7.45,76.25,2.7,64.0,6.05
2021,82,4.23,15.97,11.74,73.8,3.09,63.98,2.55
2021,83,5.06,15.14,10.08,72.38,2.18,63.97,0.88
2021,84,5.61,17.82,12.21,66.79,2.2,63.98,0.1
2021,85,6.8,17.33,10.53,69.35,2.18,63.94,0.07
2021,86,6.56,17.53,10.97,68.31,2.58,63.89,0.21
2021,87,4.21,15.6,11.39,72.39,2.44,63.92,2.09
2021,88,5.44,16.61,11.17,72.68,1.94,63.94,7.62
2021,89,4.76,15.91,11.15,72.05,2.6,63.95,3.01
2021,90,4.53,17.48,12.95,67.95,2.08,63.89,0.6
2021,91,3.76,13.22,9.46,70.86,1.54,63.86,0.3
2021,92,5.5,13.59,8.09,71.17,1.77,63.93,2.17
2021,93,4.02,15.12,11.1,76.88,1.52,64.01,9.02
2021,94,2.63,15.14,12.51,76.05,1.44,63.98,11.41
2021,95,3.41,15.34,11.93,70.47,2.7,64.02,2.12
2021,96,5.89,15.81,9.92,70.08,2.5,63.98,0.02
2021,97,7.15,16.58,9.43,71.31,1.85,63.98,0.71
2021,98,7.6,15.17,7.57,69.81,1.69,63.98,0.05
2021,99,5.63,17.81,12.18,69.06,2.47,64.01,0.01
2021,100,6.85,15.76,8.91,68.04,1.57,63.91,0.01
2021,101,6.83,16.04,9.21,69.34,1.89,63.91,0.63
2021,102,3.04,16.64,13.6,69.0,2.72,64.03,0.14
2021,103,3.91,16.36,12.45,70.47,2.36,64.08,0.01
2021,104,5.75,15.24,9.49,69.93,1.65,64.03,2.36
2021,105,2.42,18.06,15.64,62.7,2.03,63.95,0.23
2021,106,4.9,18.99,14.09,59.93,1.82,63.94,0.0
2021,107,2.23,18.24,16.01,57.53,1.99,63.98,0.07
2021,108,1.93,18.48,16.55,48.61,1.84,64.0,0.01
2021,109,0.73,17.16,16.43,46.41,2.0,64.06,0.64
2021,110,1.99,14.62,12.63,68.64,2.85,64.06,1.1
2021,111,3.04,16.89,13.85,64.8,1.69,64.02,0.0
2021,112,4.39,18.33,13.94,53.04,1.58,63.92,0.0
2021,113,1.99,18.6,16.61,58.28,2.98,63.9,0.15
2021,114,1.14,19.58,18.44,54.66,3.21,63.87,0.18
2021,115,0.86,19.19,18.33,47.08,2.19,63.9,0.07
2021,116,-0.34,18.26,18.6,44.99,2.01,63.94,0.01
2021,117,0.86,17.26,16.4,48.82,1.47,63.93,0.45
2021,118,1.15,16.97,15.82,59.47,1.58,63.93,0.71
2021,119,4.26,16.54,12.28,57.21,0.83,64.0,0.41
2021,120,0.2,18.06,17.86,47.41,1.79,63.98,0.0
2021,121,-1.94,16.22,18.16,50.74,1.93,64.05,0.0
2021,122,0.28,15.99,15.71,55.8,2.03,64.06,0.0
2021,123,4.06,15.59,11.53,69.75,1.5,64.05,0.0
2021,124,2.07,18.2,16.13,62.06,1.93,64.09,0.01
2021,125,4.37,16.58,12.21,65.56,1.74,64.16,0.07
2021,126,4.81,15.61,10.8,64.92,1.16,64.13,0.17
2021,127,3.49,16.72,13.23,60.18,1.43,64.04,0.05
2021,128,3.68,15.87,12.19,60.66,1.86,64.08,0.01
2021,129,4.67,16.11,11.44,66.45,1.8,64.08,0.0
2021,130,5.2,15.27,10.07,63.94,1.36,64.09,0.0
2021,131,2.79,16.79,14.0,65.29,1.47,64.05,0.0
2021,132,5.37,16.04,10.67,62.43,1.55,64.02,0.0
2021,133,2.33,18.33,16.0,57.47,2.08,64.07,0.0
2021,134,2.51,16.72,14.21,65.07,1.49,64.12,0.0
2021,135,3.96,16.85,12.89,50.62,1.31,64.1,0.0
2021,136,0.81,16.01,15.2,55.16,1.71,64.13,0.0
2021,137,3.86,15.71,11.85,58.14,2.03,64.14,0.06
2021,138,2.28,16.06,13.78,62.56,1.38,64.1,0.06
2021,139,-0.36,18.0,18.36,43.29,1.49,63.99,0.0
2021,140,-0.62,18.07,18.69,44.21,2.4,63.98,0.0
2021,141,-1.68,18.2,19.88,46.16,2.35,63.97,0.0
2021,142,-0.82,18.29,19.11,41.15,2.0,64.04,0.02
2021,143,-0.09,14.56,14.65,47.14,1.89,64.13,0.09
2021,144,0.33,12.81,12.48,53.79,1.34,64.13,0.03
2021,145,0.94,11.34,10.4,66.33,1.04,64.23,0.33
2021,146,2.64,14.48,11.84,66.71,1.08,64.28,0.17
2021,147,3.85,15.78,11.93,59.93,2.04,64.13,0.0
2021,148,-0.26,17.49,17.75,59.58,2.6,63.97,0.0
2021,149,0.73,16.94,16.21,60.85,1.99,63.97,0.0
2021,150,1.59,16.98,15.39,61.57,1.73,64.06,0.92
2021,151,0.81,14.7,13.89,66.99,1.34,64.16,3.56
2021,152,0.5,17.53,17.03,42.6,2.07,64.07,0.0
2021,153,-0.88,15.33,16.21,43.44,1.91,64.04,0.0
2021,154,1.06,16.02,14.96,64.08,1.75,64.06,0.01
2021,155,2.94,14.98,12.04,59.93,1.48,64.07,0.04
2021,156,1.81,16.57,14.76,56.76,1.37,63.99,0.14
2021,157,-0.78,16.52,17.3,42.56,1.77,64.0,0.06
2021,158,-1.22,16.1,17.32,42.4,1.92,64.01,0.19
2021,159,0.39,16.2,15.81,44.69,1.51,64.05,0.13
2021,160,-0.3,16.68,16.98,48.82,1.96,64.09,0.16
2021,161,-1.33,16.44,17.77,47.1,1.47,64.1,7.57
2021,162,-0.32,14.85,15.17,60.59,1.74,64.05,7.85
2021,163,1.33,15.7,14.37,56.65,1.21,64.02,1.63
2021,164,-0.9,15.76,16.66,49.83,1.42,64.04,0.0
2021,165,-1.74,15.69,17.43,52.64,1.62,64.09,0.0
2021,166,0.6,15.01,14.41,50.0,1.04,64.07,1.56
2021,167,0.15,16.28,16.13,62.51,1.93,64.02,2.07
2021,168,1.63,14.06,12.43,70.35,1.21,64.02,0.0
2021,169,1.52,16.15,14.63,63.07,2.27,64.06,0.0
2021,170,1.3,14.63,13.33,66.73,1.48,64.18,0.0
2021,171,0.57,16.37,15.8,60.1,1.96,64.13,0.01
2021,172,0.69,16.03,15.34,65.89,2.05,64.12,0.0
2021,173,2.48,8.65,6.17,78.85,1.44,64.14,0.0
2021,174,-0.12,16.89,17.01,63.35,2.53,64.11,0.0
2021,175,-0.33,15.96,16.29,59.27,1.56,64.07,0.0
2021,176,2.09,15.02,12.93,50.01,1.64,63.99,0.01
2021,177,-0.04,16.17,16.21,53.51,1.58,63.9,0.11
2021,178,0.05,14.96,14.91,52.16,1.78,63.92,0.19
2021,179,0.74,15.18,14.44,45.57,2.3,64.05,0.15
2021,180,0.25,14.25,14.0,47.42,1.3,64.14,0.0
2021,181,0.79,13.79,13.0,45.62,1.48,64.1,0.0
2021,182,-0.18,14.62,14.8,47.29,1.91,64.12,0.0
2021,183,-0.42,14.48,14.9,37.93,1.86,64.2,0.0
2021,184,-1.34,12.67,14.01,36.98,1.57,64.28,0.0
2021,185,-1.69,13.82,15.51,36.54,1.71,64.2,0.0
2021,186,0.39,14.9,14.51,38.49,1.5,64.17,0.0
2021,187,-0.44,15.95,16.39,48.1,1.23,64.13,0.0
2021,188,-0.6,16.15,16.75,50.57,1.92,63.99,0.0
2021,189,-0.42,16.06,16.48,62.87,1.74,64.03,0.0
2021,190,2.78,15.56,12.78,49.8,1.57,64.07,0.0
2021,191,1.13,15.03,13.9,49.62,1.74,64.06,0.0
2021,192,-0.63,15.17,15.8,62.64,1.74,64.06,0.0
2021,193,3.04,15.31,12.27,63.19,1.13,64.06,0.0
2021,194,2.75,15.78,13.03,58.68,1.53,64.14,0.0
2021,195,1.44,16.76,15.32,51.81,1.28,64.07,0.0
2021,196,1.19,17.86,16.67,55.01,2.09,64.03,0.02
2021,197,0.68,17.36,16.68,52.62,2.12,64.03,0.03
2021,198,-0.58,15.98,16.56,51.16,1.91,64.09,0.03
2021,199,3.08,9.44,6.36,74.03,1.73,64.22,0.07
2021,200,0.7,15.29,14.59,59.65,1.76,64.1,0.0
2021,201,1.41,10.12,8.71,61.0,1.86,64.13,0.0
2021,202,0.29,14.67,14.38,57.81,1.57,64.18,0.0
2021,203,2.8,15.37,12.57,60.62,1.77,64.25,0.0
2021,204,1.76,15.05,13.29,63.0,1.19,64.21,0.0
2021,205,1.31,16.04,14.73,49.57,1.36,64.13,0.0
2021,206,1.74,15.79,14.05,49.52,1.21,64.07,0.0
2021,207,-0.37,16.64,17.01,51.11,3.37,64.05,0.0
2021,208,-0.75,16.27,17.02,54.67,1.93,64.07,0.0
2021,209,0.57,17.35,16.78,55.07,3.25,63.92,0.0
2021,210,1.13,15.99,14.86,58.09,3.35,63.93,0.0
2021,211,1.44,17.27,15.83,53.97,2.64,63.94,0.0
2021,212,0.96,17.38,16.42,56.03,2.47,64.01,0.0
2021,213,1.64,15.23,13.59,58.67,1.65,64.2,0.0
2021,214,1.17,15.19,14.02,62.57,2.29,64.25,0.06
2021,215,2.21,14.59,12.38,68.06,1.75,64.18,4.51
2021,216,0.14,12.66,12.52,64.31,2.85,64.23,0.18
2021,217,-0.56,17.01,17.57,55.85,1.9,64.21,0.0
2021,218,-0.02,15.06,15.08,59.29,1.86,64.2,0.0
2021,219,1.1,16.86,15.76,53.98,1.27,64.07,0.0
2021,220,-0.19,16.67,16.86,48.91,1.39,64.1,0.0
2021,221,0.67,17.32,16.65,49.47,1.92,64.13,0.0
2021,222,1.79,17.96,16.17,54.7,2.27,64.09,0.0
2021,223,2.41,14.59,12.18,60.54,2.45,64.08,0.0
2021,224,-0.35,17.71,18.06,50.33,2.68,64.07,0.0
2021,225,-0.62,18.45,19.07,48.07,2.29,64.09,0.0
2021,226,-0.38,17.75,18.13,51.17,1.7,64.1,0.0
2021,227,0.72,17.34,16.62,46.95,1.4,64.05,0.0
2021,228,-0.93,15.28,16.21,44.42,1.96,64.08,0.0
2021,229,0.77,16.09,15.32,48.45,2.24,64.13,0.0
2021,230,1.25,15.75,14.5,64.41,2.29,64.2,0.0
2021,231,0.97,16.05,15.08,56.75,1.81,64.08,0.0
2021,232,-0.9,15.96,16.86,43.16,2.44,63.97,0.0
2021,233,3.53,14.87,11.34,63.87,1.74,63.98,0.0
2021,234,2.5,16.44,13.94,61.33,1.92,63.95,0.0
2021,235,1.86,17.47,15.61,45.53,1.66,63.85,0.0
2021,236,0.47,18.25,17.78,41.51,1.88,63.74,0.01
2021,237,-0.8,19.69,20.49,43.78,3.78,63.78,0.02
2021,238,0.11,19.22,19.11,47.39,3.21,63.82,0.05
2021,239,1.3,19.02,17.72,47.31,3.51,63.87,0.01
2021,240,-0.16,17.96,18.12,50.38,1.6,64.04,0.0
2021,241,3.22,14.82,11.6,68.4,2.4,64.17,0.0
2021,242,4.66,15.67,11.01,62.91,2.26,64.11,0.0
2021,243,2.49,16.61,14.12,65.67,2.55,64.09,0.0
2021,244,3.5,17.73,14.23,61.67,2.29,64.11,0.0
2021,245,6.42,17.91,11.49,62.41,2.24,64.06,0.0
2021,246,5.74,17.77,12.03,61.57,1.94,64.08,0.01
2021,247,6.06,17.43,11.37,65.0,2.63,64.04,0.02
2021,248,5.54,17.46,11.92,62.84,2.78,64.06,0.0
2021,249,2.88,17.84,14.96,57.77,2.22,64.03,0.0
2021,250,4.37,16.9,12.53,59.39,1.9,63.99,0.0
2021,251,2.77,19.17,16.4,52.48,2.14,63.91,0.0
2021,252,2.72,19.18,16.46,54.85,2.74,63.97,0.23
2021,253,3.9,18.87,14.97,51.13,2.33,63.98,0.03
2021,254,3.73,17.62,13.89,57.91,2.28,64.06,0.0
2021,255,4.15,19.85,15.7,48.98,1.85,64.03,0.0
2021,256,4.35,20.48,16.13,47.86,2.05,63.97,0.0
2021,257,4.67,19.81,15.14,47.52,2.31,63.93,0.0
2021,258,6.62,17.46,10.84,50.35,2.8,64.02,0.0
2021,259,2.72,17.48,14.76,65.94,2.78,64.18,7.22
2021,260,5.34,17.58,12.24,62.38,2.82,64.18,0.98
2021,261,5.39,18.11,12.72,60.93,3.06,64.05,0.0
2021,262,2.78,18.31,15.53,63.84,2.53,63.96,0.94
2021,263,3.82,15.22,11.4,68.83,2.89,64.04,3.08
2021,264,4.6,12.64,8.04,69.76,1.35,64.19,5.86
2021,265,3.39,13.58,10.19,68.63,1.89,64.15,7.45
2021,266,4.84,15.67,10.83,63.67,3.05,64.12,6.95
2021,267,3.4,16.97,13.57,57.12,2.3,64.21,0.0
2021,268,5.22,15.98,10.76,62.95,2.63,64.25,0.0
2021,269,3.65,17.24,13.59,66.58,2.34,64.19,0.0
2021,270,7.02,17.77,10.75,62.3,2.38,64.18,0.0
2021,271,6.52,17.7,11.18,60.55,2.76,64.1,0.0
2021,272,3.64,18.61,14.97,59.96,3.48,64.08,0.0
2021,273,4.71,13.52,8.81,69.89,1.67,64.08,0.0
2021,274,6.61,18.07,11.46,59.81,1.77,63.96,0.03
2021,275,6.51,19.01,12.5,58.27,2.31,63.86,0.04
2021,276,7.34,18.23,10.89,59.21,2.38,63.82,0.0
2021,277,3.66,19.62,15.96,61.86,3.23,63.88,9.93
2021,278,3.76,15.57,11.81,70.03,1.93,63.97,19.58
2021,279,4.87,14.81,9.94,72.36,1.65,63.99,26.17
2021,280,4.14,13.43,9.29,74.33,2.66,64.04,29.13
2021,281,4.41,14.51,10.1,70.78,2.32,63.98,6.44
2021,282,6.47,17.84,11.37,66.07,1.74,63.99,0.02
2021,283,4.34,17.86,13.52,62.23,2.18,64.04,2.68
2021,284,6.5,17.92,11.42,64.58,2.09,64.05,2.63
2021,285,6.67,18.34,11.67,64.25,2.28,64.09,0.0
2021,286,5.1,21.46,16.36,44.39,2.01,64.03,0.0
2021,287,3.9,21.35,17.45,41.4,1.99,63.89,0.0
2021,288,1.9,20.19,18.29,44.02,1.75,63.95,0.0
2021,289,4.31,21.33,17.02,39.82,1.88,63.99,0.01
2021,290,5.43,19.06,13.63,46.91,1.75,64.04,0.0
2021,291,2.52,18.56,16.04,48.24,2.07,64.03,0.01
2021,292,6.3,16.19,9.89,64.83,2.74,64.02,0.01
2021,293,4.58,20.06,15.48,49.55,1.76,64.08,0.0
2021,294,6.34,17.49,11.15,56.49,2.2,64.05,0.0
2021,295,7.19,17.79,10.6,56.97,2.87,63.96,0.0
2021,296,2.94,21.11,18.17,37.41,2.52,63.96,0.0
2021,297,2.12,21.21,19.09,37.2,2.38,63.94,0.63
2021,298,3.97,19.79,15.82,40.02,2.32,63.99,0.09
2021,299,3.07,19.9,16.83,45.08,1.74,63.99,0.0
2021,300,5.02,18.46,13.44,48.07,2.57,64.1,0.0
2021,301,4.73,18.5,13.77,60.46,3.23,64.18,3.5
2021,302,4.24,18.39,14.15,60.33,3.27,64.13,1.08
2021,303,7.24,16.46,9.22,63.97,2.47,63.99,4.56
2021,304,7.29,16.7,9.41,63.41,2.66,64.06,2.59
2021,305,7.45,17.49,10.04,62.07,2.31,64.02,0.02
2021,306,7.91,17.78,9.87,61.82,2.14,63.97,0.95
2021,307,6.26,17.54,11.28,60.53,2.83,63.89,0.01
2021,308,5.18,18.03,12.85,60.47,1.83,63.83,1.43
2021,309,5.95,20.64,14.69,44.31,1.96,63.82,0.34
2021,310,4.0,19.43,15.43,45.9,2.31,63.91,0.01
2021,311,4.57,14.38,9.81,54.38,2.07,63.94,1.86
2021,312,6.04,18.58,12.54,45.4,1.22,63.88,0.23
2021,313,5.82,17.07,11.25,57.54,2.5,63.9,1.83
2021,314,3.67,17.42,13.75,57.11,2.4,63.82,5.18
2021,315,6.79,16.96,10.17,66.32,2.44,63.91,9.35
2021,316,3.79,15.49,11.7,66.46,3.22,64.01,2.0
2021,317,4.68,19.06,14.38,59.35,2.4,63.84,0.05
2021,318,6.51,18.61,12.1,50.83,2.72,63.83,0.0
2021,319,7.41,19.04,11.63,62.24,2.06,63.84,5.12
2021,320,7.22,18.15,10.93,54.26,1.45,63.84,0.29
2021,321,7.39,18.75,11.36,57.23,2.12,63.8,1.18
2021,322,4.22,17.95,13.73,44.57,1.59,63.79,0.18
2021,323,3.23,19.77,16.54,50.97,2.96,63.8,0.16
2021,324,3.55,17.47,13.92,69.17,2.77,63.91,1.09
2021,325,3.78,17.97,14.19,62.86,1.98,63.93,0.8
2021,326,6.89,19.25,12.36,60.13,3.14,63.88,0.0
2021,327,8.1,17.0,8.9,59.01,3.15,63.97,0.0
2021,328,7.03,14.38,7.35,66.31,2.56,64.0,0.04
2021,329,7.11,17.4,10.29,67.39,2.38,63.95,13.19
2021,330,7.54,15.24,7.7,68.28,2.97,63.92,2.58
2021,331,6.63,17.41,10.78,65.64,3.46,63.86,0.92
2021,332,7.22,14.33,7.11,70.95,2.68,63.76,7.52
2021,333,7.15,15.51,8.36,67.64,2.16,63.8,4.34
2021,334,7.35,16.7,9.35,65.45,1.89,63.81,0.49
2021,335,8.61,19.73,11.12,60.59,2.3,63.81,0.0
2021,336,5.18,16.16,10.98,71.69,3.04,63.88,37.58
2021,337,2.89,16.59,13.7,70.03,1.35,63.82,6.81
2021,338,4.92,15.94,11.02,65.81,1.92,63.93,1.15
2021,339,6.15,16.61,10.46,66.53,2.89,63.99,2.96
2021,340,5.49,14.78,9.29,74.14,3.25,64.02,9.48
2021,341,5.01,17.73,12.72,68.11,2.04,64.01,1.07
2021,342,3.17,15.0,11.83,75.05,2.33,63.96,0.73
2021,343,6.56,15.5,8.94,75.11,2.49,63.93,4.1
2021,344,2.31,16.06,13.75,76.23,1.99,63.83,12.59
2021,345,2.12,20.09,17.97,60.25,2.38,63.71,1.58
2021,346,2.44,20.76,18.32,48.56,2.34,63.63,0.18
2021,347,3.77,17.21,13.44,56.32,2.87,63.82,0.04
