YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2019,170,-0.39,13.65,14.04,52.54,1.89,60.46,0.56
2019,171,0.26,12.04,11.78,79.38,2.62,60.51,0.08
2019,172,-2.3,12.41,14.71,56.08,2.25,60.58,0.0
2019,173,-1.68,11.81,13.49,44.25,2.41,60.58,0.0
2019,174,-3.54,11.68,15.22,50.37,2.04,60.47,0.0
2019,175,-5.26,12.86,18.12,41.95,2.36,60.28,0.0
2019,176,-6.04,10.51,16.55,45.85,3.42,60.17,0.0
2019,177,-5.85,12.16,18.01,38.55,2.36,60.12,0.0
2019,178,-3.15,10.14,13.29,56.65,1.79,60.13,0.08
2019,179,-3.56,10.82,14.38,67.26,1.9,60.2,0.0
2019,180,-3.55,12.59,16.14,66.29,1.72,60.29,0.0
2019,181,-0.6,9.81,10.41,71.35,1.05,60.33,0.0
2019,182,-2.48,14.0,16.48,58.24,1.67,60.38,0.0
2019,183,-3.32,15.17,18.49,53.05,2.11,60.3,0.0
2019,184,-4.41,14.38,18.79,36.62,2.51,60.16,0.06
2019,185,-2.9,14.33,17.23,27.4,2.48,60.23,0.03
2019,186,-2.74,12.85,15.59,43.23,1.96,60.38,0.0
2019,187,-2.22,12.58,14.8,64.34,1.58,60.42,0.0
2019,188,-3.16,14.14,17.3,46.73,1.64,60.42,0.0
2019,189,-2.38,13.34,15.72,39.98,1.93,60.39,0.0
2019,190,-1.57,13.22,14.79,39.43,1.4,60.43,0.0
2019,191,-1.47,13.4,14.87,27.6,1.26,60.36,0.0
2019,192,-3.35,13.94,17.29,43.05,1.26,60.25,0.0
2019,193,-3.87,13.52,17.39,36.16,0.86,60.23,0.0
2019,194,-1.97,12.19,14.16,43.15,1.07,60.21,0.0
2019,195,-3.86,13.79,17.65,37.6,1.58,60.22,0.0
2019,196,-3.5,13.12,16.62,31.85,0.89,60.25,0.0
2019,197,-1.02,6.57,7.59,53.03,0.72,60.26,0.0
2019,198,-1.77,9.01,10.78,53.82,0.83,60.33,0.57
2019,199,-2.86,9.69,12.55,63.39,1.2,60.34,0.17
2019,200,-3.25,12.75,16.0,56.98,1.65,60.28,0.93
2019,201,-3.63,5.4,9.03,78.33,1.46,60.28,0.79
2019,202,-3.46,10.19,13.65,72.88,2.1,60.21,0.0
2019,203,-3.32,11.99,15.31,63.7,1.87,60.2,0.02
2019,204,-4.56,8.7,13.26,78.76,3.06,60.06,0.06
2019,205,-6.57,10.56,17.13,73.03,4.66,60.07,0.13
2019,206,-6.64,9.8,16.44,31.1,3.43,60.26,0.0
2019,207,-5.03,12.11,17.14,18.61,1.14,60.31,0.0
2019,208,-3.16,11.15,14.31,49.87,1.33,60.36,0.0
2019,209,-4.03,10.67,14.7,57.48,2.2,60.37,0.0
2019,210,-4.86,13.33,18.19,25.98,2.0,60.35,0.0
2019,211,-2.39,13.03,15.42,51.68,2.07,60.41,0.0
2019,212,-3.61,13.74,17.35,56.02,1.22,60.37,0.0
2019,213,-4.0,14.59,18.59,40.62,2.21,60.3,0.0
2019,214,-4.47,14.09,18.56,29.67,2.43,60.34,0.0
2019,215,-5.71,14.1,19.81,27.31,2.05,60.37,0.0
2019,216,-3.56,13.99,17.55,30.49,1.71,60.41,0.0
2019,217,-2.76,13.5,16.26,30.96,1.78,60.42,0.0
2019,218,-2.34,14.85,17.19,28.69,0.99,60.38,0.0
2019,219,-2.05,15.28,17.33,34.6,1.34,60.36,0.0
2019,220,-3.61,15.42,19.03,41.76,1.37,60.33,0.01
2019,221,-4.49,14.0,18.49,36.34,2.01,60.33,0.01
2019,222,-2.81,14.5,17.31,40.82,2.15,60.29,0.0
2019,223,-4.77,14.85,19.62,50.12,2.68,60.33,0.0
2019,224,-3.19,15.92,19.11,47.44,1.54,60.33,0.0
2019,225,-3.75,13.94,17.69,67.74,2.21,60.39,0.0
2019,226,-1.13,15.45,16.58,64.53,1.4,60.41,0.0
2019,227,-0.35,14.69,15.04,60.63,1.54,60.38,0.0
2019,228,-1.13,15.89,17.02,45.53,1.27,60.39,0.0
2019,229,-2.1,16.48,18.58,35.43,1.48,60.32,0.0
2019,230,-4.66,15.89,20.55,32.64,1.39,60.31,0.0
2019,231,-1.82,15.27,17.09,30.6,1.38,60.33,0.0
2019,232,-1.54,13.15,14.69,49.85,1.68,60.37,0.0
2019,233,-2.95,14.8,17.75,57.53,1.28,60.43,0.0
2019,234,-1.16,15.43,16.59,56.05,1.94,60.43,0.0
2019,235,-0.59,12.25,12.84,62.34,2.05,60.46,0.03
2019,236,-1.9,13.77,15.67,51.15,2.01,60.38,0.03
2019,237,-5.04,13.33,18.37,44.31,2.75,60.34,0.0
2019,238,-4.68,12.98,17.66,26.91,1.5,60.35,0.0
2019,239,-4.69,13.09,17.78,63.59,2.62,60.38,0.0
2019,240,-4.09,13.63,17.72,53.52,1.53,60.43,0.0
2019,241,-1.58,14.58,16.16,36.41,1.7,60.35,0.0
2019,242,-2.27,16.21,18.48,28.79,1.51,60.28,0.0
2019,243,-0.29,15.42,15.71,23.59,1.13,60.27,0.0
2019,244,-2.37,15.9,18.27,23.14,1.14,60.21,0.0
2019,245,-4.66,15.61,20.27,31.01,2.12,60.17,0.0
2019,246,-2.83,13.82,16.65,54.35,1.68,60.2,0.0
2019,247,-1.73,9.21,10.94,75.49,2.23,60.31,4.23
2019,248,-2.42,13.13,15.55,70.61,2.51,60.34,1.56
2019,249,-2.7,12.71,15.41,76.61,2.34,60.29,1.5
2019,250,-2.67,12.93,15.6,66.68,3.08,60.2,0.51
2019,251,-2.63,12.42,15.05,69.55,4.18,60.33,0.14
2019,252,-5.39,16.39,21.78,47.08,3.12,60.28,0.0
2019,253,-2.96,15.32,18.28,54.81,2.64,60.22,0.05
2019,254,-2.21,16.45,18.66,62.43,3.03,60.17,0.07
2019,255,-1.41,14.81,16.22,68.75,1.78,60.17,0.53
2019,256,-0.3,13.21,13.51,73.25,2.28,60.27,7.24
2019,257,-0.84,14.36,15.2,68.45,1.62,60.35,0.97
2019,258,-0.07,15.18,15.25,59.74,1.39,60.34,0.0
2019,259,1.04,15.29,14.25,65.53,1.72,60.38,0.0
2019,260,1.12,16.88,15.76,59.46,1.66,60.39,0.0
2019,261,-1.67,17.96,19.63,45.61,1.46,60.22,0.03
2019,262,-3.51,14.15,17.66,38.07,2.8,60.2,0.0
2019,263,-0.94,17.08,18.02,41.85,2.67,60.25,0.0
2019,264,1.19,14.84,13.65,73.83,2.8,60.36,0.0
2019,265,1.43,15.99,14.56,62.86,2.19,60.48,0.0
2019,266,-1.48,16.08,17.56,58.76,3.27,60.55,0.0
2019,267,-0.2,16.45,16.65,60.22,3.16,60.53,0.0
2019,268,1.17,17.83,16.66,61.15,1.76,60.45,0.0
2019,269,2.31,18.77,16.46,54.54,1.54,60.33,0.0
2019,270,2.34,17.29,14.95,53.86,2.45,60.35,0.0
2019,271,0.31,17.16,16.85,52.0,2.87,60.32,0.0
2019,272,-3.14,16.49,19.63,53.78,2.53,60.28,0.0
2019,273,2.08,15.2,13.12,59.39,1.07,60.13,0.0
2019,274,1.5,9.38,7.88,68.98,1.67,60.0,0.3
2019,275,-0.42,14.34,14.76,69.23,2.43,60.06,5.32
2019,276,-0.28,14.13,14.41,68.12,2.49,60.2,1.29
2019,277,-0.53,12.85,13.38,60.87,1.69,60.21,0.03
2019,278,-1.27,12.91,14.18,64.75,2.77,60.08,0.23
2019,279,-3.95,12.53,16.48,33.6,3.21,60.1,0.02
2019,280,-5.28,13.87,19.15,20.65,2.77,60.17,0.0
2019,281,-5.82,14.62,20.44,31.73,2.12,60.27,0.0
2019,282,-2.98,14.73,17.71,58.66,2.89,60.31,0.0
2019,283,-4.17,15.62,19.79,52.07,2.92,60.25,0.0
2019,284,-3.94,16.04,19.98,49.52,2.26,60.18,0.0
2019,285,-1.69,15.96,17.65,62.62,1.56,60.13,0.0
2019,286,0.48,14.71,14.23,65.44,2.54,60.14,1.2
2019,287,-2.02,17.06,19.08,49.37,1.9,60.2,0.27
2019,288,-0.78,16.15,16.93,57.41,1.61,60.25,0.62
2019,289,0.79,17.07,16.28,56.85,2.21,60.25,0.6
2019,290,0.7,14.82,14.12,71.78,1.76,60.23,4.56
2019,291,1.06,12.89,11.83,71.46,2.38,60.18,8.99
2019,292,0.96,10.14,9.18,78.62,2.01,60.26,3.5
2019,293,-1.61,17.4,19.01,43.65,2.13,60.26,0.01
2019,294,-2.26,17.12,19.38,29.44,1.7,60.2,0.0
2019,295,-1.8,18.99,20.79,40.42,2.79,60.18,0.0
2019,296,-4.08,17.61,21.69,35.16,1.91,60.17,0.04
2019,297,-1.01,18.15,19.16,54.04,1.31,60.25,0.05
2019,298,2.54,18.21,15.67,60.61,1.69,60.3,0.15
2019,299,3.74,16.59,12.85,59.38,2.21,60.29,0.03
2019,300,3.11,16.33,13.22,61.05,2.76,60.25,0.0
2019,301,2.03,17.5,15.47,55.84,2.62,60.28,0.0
2019,302,1.95,17.76,15.81,58.15,3.28,60.21,0.0
2019,303,0.05,17.88,17.83,52.94,2.95,60.24,0.0
2019,304,1.4,15.99,14.59,60.57,3.09,60.27,0.63
2019,305,2.52,13.76,11.24,62.82,2.66,60.28,0.08
2019,306,2.74,17.32,14.58,54.88,2.73,60.18,0.0
2019,307,1.56,17.11,15.55,62.69,2.2,60.08,0.63
2019,308,-0.58,17.17,17.75,55.5,1.71,60.08,4.4
2019,309,0.23,15.32,15.09,62.17,1.98,60.15,0.4
2019,310,1.04,14.6,13.56,69.05,2.32,60.22,2.53
2019,311,3.02,16.39,13.37,63.36,2.93,60.15,0.54
2019,312,2.97,17.88,14.91,63.28,2.15,60.13,1.39
2019,313,-0.01,18.95,18.96,55.43,1.68,60.16,0.23
2019,314,1.61,15.71,14.1,64.97,1.83,60.19,12.05
2019,315,-0.61,11.19,11.8,74.84,1.37,60.19,5.47
2019,316,-1.97,15.89,17.86,66.49,1.84,60.16,13.25
2019,317,-1.53,16.17,17.7,55.38,2.36,60.18,0.53
2019,318,-1.56,19.23,20.79,50.08,1.19,60.14,0.45
2019,319,2.13,15.31,13.18,64.73,2.14,60.14,0.54
2019,320,2.94,15.83,12.89,60.3,2.61,60.08,0.0
2019,321,2.52,16.31,13.79,52.91,2.43,60.09,0.0
2019,322,-0.53,16.68,17.21,52.68,2.82,60.18,0.0
2019,323,-2.11,15.19,17.3,56.23,3.0,60.29,0.0
2019,324,-0.99,16.46,17.45,54.37,2.77,60.29,0.0
2019,325,2.7,16.92,14.22,65.28,1.89,60.26,0.17
2019,326,1.29,17.32,16.03,64.3,2.33,60.19,0.97
2019,327,1.57,14.9,13.33,65.89,4.22,60.18,1.18
2019,328,3.54,14.31,10.77,65.94,2.32,60.12,0.38
2019,329,3.51,13.78,10.27,68.91,2.17,60.07,0.38
2019,330,1.39,15.18,13.79,62.6,2.58,60.14,0.01
2019,331,0.48,19.86,19.38,46.7,2.77,60.24,0.12
2019,332,-0.1,19.28,19.38,41.91,2.91,60.28,0.0
2019,333,-0.7,20.15,20.85,39.78,2.09,60.18,0.0
2019,334,1.02,16.1,15.08,53.28,1.81,60.15,0.0
2019,335,3.64,17.19,13.55,61.75,2.01,60.27,1.71
2019,336,4.07,12.48,8.41,72.12,1.74,60.25,11.7
2019,337,0.58,18.56,17.98,54.42,3.24,60.15,0.25
2019,338,-0.28,16.71,16.99,50.71,1.74,60.09,0.02
2019,339,1.7,11.09,9.39,64.1,2.32,60.18,0.47
2019,340,1.04,14.52,13.48,69.99,3.3,60.17,4.76
2019,341,0.49,16.5,16.01,67.93,3.18,60.13,9.75
2019,342,-2.19,17.87,20.06,55.92,2.65,60.11,0.5
2019,343,-0.71,18.04,18.75,55.2,1.29,60.09,0.73
2019,344,4.61,17.42,12.81,60.45,1.59,60.13,0.67
2019,345,1.19,16.48,15.29,61.56,1.22,60.15,0.06
2019,346,-2.97,19.74,22.71,50.85,1.92,60.09,0.4
2019,347,3.1,15.49,12.39,63.17,4.12,60.17,1.22
2019,348,2.31,15.51,13.2,68.36,3.08,60.18,0.36
2019,349,0.74,13.03,12.29,65.25,2.0,60.2,0.32
2019,350,-0.95,18.66,19.61,56.87,2.12,60.11,1.27
2019,351,-3.79,19.59,23.38,44.45,1.9,60.03,1.76
2019,352,1.07,13.85,12.78,67.8,2.02,60.08,0.47
2019,353,3.34,14.67,11.33,67.38,2.11,60.17,0.31
2019,354,1.17,20.26,19.09,53.3,2.71,60.15,0.38
2019,355,0.33,18.27,17.94,55.92,1.95,60.15,0.0
2019,356,2.25,15.86,13.61,64.61,1.44,60.23,0.31
2019,357,4.23,16.22,11.99,65.48,2.73,60.26,0.21
2019,358,3.42,16.35,12.93,64.77,2.66,60.17,0.09
2019,359,1.57,15.5,13.93,68.27,2.16,60.16,0.0
2019,360,1.9,17.69,15.79,72.58,2.07,60.22,9.74
2019,361,1.87,13.52,11.65,74.41,2.34,60.3,12.82
2019,362,3.12,15.82,12.7,70.61,1.85,60.21,0.17
2019,363,1.34,19.58,18.24,59.12,2.45,60.17,0.41
2019,364,-0.98,16.38,17.36,59.98,2.51,60.19,0.92
2019,365,-0.47,17.4,17.87,58.64,2.29,60.14,0.25
2020,1,1.05,13.99,12.94,69.58,2.12,60.11,2.74
2020,2,3.09,15.25,12.16,71.85,3.57,60.14,3.06
2020,3,3.44,15.15,11.71,71.73,2.83,60.31,3.18
2020,4,2.24,15.88,13.64,72.78,2.57,60.24,6.32
2020,5,-1.61,15.3,16.91,67.0,4.45,60.14,2.79
2020,6,-3.5,16.72,20.22,51.49,4.4,60.1,0.0
2020,7,-2.74,18.61,21.35,54.32,3.41,60.15,0.0
2020,8,-2.92,18.01,20.93,42.04,3.4,60.21,0.0
2020,9,-1.05,18.85,19.9,51.66,1.67,60.17,0.0
2020,10,0.17,12.56,12.39,57.71,1.61,60.24,0.0
2020,11,2.16,15.94,13.78,58.19,1.43,60.23,0.38
2020,12,2.36,14.95,12.59,67.61,2.45,60.28,10.26
2020,13,1.97,14.92,12.95,69.0,1.64,60.21,4.89
2020,14,2.36,15.2,12.84,70.74,1.72,60.12,0.48
2020,15,2.74,16.14,13.4,67.34,1.21,60.16,0.2
2020,16,1.32,16.29,14.97,63.81,3.63,60.27,0.1
2020,17,1.34,13.14,11.8,71.51,4.63,60.4,0.12
2020,18,2.46,16.11,13.65,65.49,3.75,60.34,0.0
2020,19,3.54,16.17,12.63,68.07,2.45,60.31,2.15
2020,20,3.87,15.58,11.71,69.79,2.28,60.3,1.05
2020,21,2.85,13.13,10.28,74.74,2.52,60.21,3.61
2020,22,1.03,13.76,12.73,70.94,2.43,60.17,3.44
2020,23,1.11,15.96,14.85,69.16,2.15,60.19,3.61
2020,24,3.59,15.77,12.18,68.65,1.4,60.19,1.28
2020,25,5.36,15.19,9.83,67.62,1.41,60.29,0.89
2020,26,3.6,15.46,11.86,63.47,1.33,60.34,1.07
2020,27,2.18,13.53,11.35,71.58,2.19,60.36,6.86
2020,28,-0.32,17.38,17.7,66.71,3.05,60.23,0.03
2020,29,-0.04,16.95,16.99,65.88,1.98,60.12,0.0
2020,30,1.44,18.18,16.74,65.37,2.2,60.18,0.0
2020,31,1.76,15.75,13.99,60.41,1.97,60.28,0.1
2020,32,2.76,19.24,16.48,53.2,1.03,60.27,0.0
2020,33,3.05,15.26,12.21,66.87,1.57,60.31,8.89
2020,34,1.57,15.91,14.34,73.71,2.01,60.29,18.24
2020,35,0.7,15.08,14.38,76.5,1.91,60.22,15.53
2020,36,2.31,16.49,14.18,72.42,2.3,60.14,1.63
2020,37,1.67,16.13,14.46,70.28,2.58,60.16,2.21
2020,38,1.72,15.69,13.97,73.34,3.13,60.22,6.45
2020,39,2.03,13.52,11.49,77.49,2.21,60.19,12.82
2020,40,3.2,15.83,12.63,75.25,1.35,60.22,4.26
2020,41,2.81,14.5,11.69,74.67,3.98,60.27,4.69
2020,42,2.29,15.44,13.15,74.53,2.53,60.28,2.08
2020,43,1.45,13.41,11.96,77.5,1.68,60.18,3.43
2020,44,1.06,14.32,13.26,77.82,1.68,60.15,5.13
2020,45,1.43,14.28,12.85,77.39,1.36,60.24,2.8
2020,46,0.71,15.57,14.86,75.24,1.36,60.24,6.7
2020,47,1.74,14.77,13.03,77.35,1.96,60.22,0.24
2020,48,1.34,14.8,13.46,75.63,1.95,60.16,1.13
2020,49,3.63,15.72,12.09,74.63,2.71,60.21,0.06
2020,50,3.67,16.42,12.75,70.27,1.08,60.26,0.11
2020,51,2.16,13.23,11.07,75.9,2.05,60.21,2.34
2020,52,1.16,11.08,9.92,81.51,1.84,60.26,11.6
2020,53,2.58,14.58,12.0,76.74,3.05,60.28,4.05
2020,54,2.39,17.37,14.98,76.29,2.28,60.25,3.92
2020,55,1.9,14.79,12.89,79.73,2.89,60.22,25.81
2020,56,2.97,17.56,14.59,69.94,1.8,60.18,22.69
2020,57,1.56,12.4,10.84,82.98,2.27,60.23,13.36
2020,58,-0.12,16.89,17.01,71.55,1.97,60.28,11.91
2020,59,0.15,14.7,14.55,74.78,1.08,60.33,0.86
2020,60,1.64,14.97,13.33,75.36,1.32,60.36,0.01
2020,61,2.95,15.73,12.78,75.69,1.61,60.35,0.0
2020,62,1.22,14.59,13.37,75.21,1.99,60.3,8.44
2020,63,-2.65,17.74,20.39,60.09,1.65,60.27,0.47
2020,64,1.64,16.69,15.05,67.93,1.41,60.33,1.15
2020,65,0.89,16.93,16.04,68.19,1.45,60.4,0.0
2020,66,2.25,16.47,14.22,69.13,1.11,60.34,0.64
2020,67,1.97,15.21,13.24,73.64,1.5,60.28,0.08
2020,68,1.95,14.87,12.92,68.0,2.07,60.29,0.0
2020,69,2.69,16.45,13.76,66.5,2.22,60.38,0.05
2020,70,1.49,14.01,12.52,73.54,2.27,60.38,0.16
2020,71,0.55,14.63,14.08,68.16,1.35,60.22,0.39
2020,72,2.77,13.84,11.07,75.13,2.26,60.17,3.76
2020,73,3.15,12.99,9.84,77.8,1.53,60.33,44.55
2020,74,2.63,14.54,11.91,76.54,1.66,60.38,9.74
2020,75,3.0,15.61,12.61,74.9,1.68,60.31,0.6
2020,76,0.18,14.49,14.31,75.89,2.48,60.24,5.6
2020,77,2.07,14.81,12.74,77.62,1.73,60.2,19.02
2020,78,0.77,14.39,13.62,79.33,1.99,60.24,8.84
2020,79,0.01,14.17,14.16,77.55,1.82,60.26,0.25
2020,80,1.13,14.24,13.11,77.31,1.97,60.15,0.41
2020,81,0.12,15.34,15.22,73.17,2.13,60.11,0.67
2020,82,-0.8,14.5,15.3,75.59,2.52,60.18,0.01
2020,83,2.45,14.68,12.23,76.79,2.74,60.35,0.0
2020,84,3.79,14.58,10.79,77.52,1.96,60.31,2.69
2020,85,3.34,17.01,13.67,72.69,1.63,60.21,0.38
2020,86,3.07,15.95,12.88,73.56,1.47,60.13,0.03
2020,87,1.25,15.14,13.89,74.74,2.28,60.05,0.07
2020,88,-0.62,15.09,15.71,76.34,1.44,60.11,0.0
2020,89,2.61,14.03,11.42,80.27,3.11,60.22,0.0
2020,90,2.11,14.32,12.21,76.7,2.81,60.32,0.0
2020,91,3.32,12.98,9.66,80.84,3.27,60.27,0.23
2020,92,1.94,14.25,12.31,74.7,2.93,60.35,0.02
2020,93,0.93,14.98,14.05,69.85,3.14,60.43,0.0
2020,94,2.15,15.55,13.4,71.68,1.8,60.33,0.0
2020,95,1.32,13.04,11.72,75.32,2.3,60.22,0.16
2020,96,0.14,14.34,14.2,71.75,2.22,60.34,0.03
2020,97,-0.04,15.08,15.12,69.56,1.5,60.42,0.04
2020,98,1.36,17.01,15.65,68.38,1.07,60.41,0.24
2020,99,0.45,15.96,15.51,70.82,2.24,60.42,0.01
2020,100,-3.21,16.95,20.16,65.07,1.94,60.37,0.0
2020,101,-4.43,15.07,19.5,64.93,2.62,60.34,0.0
2020,102,-4.79,15.52,20.31,51.29,2.5,60.34,0.0
2020,103,-3.91,15.71,19.62,42.33,2.17,60.34,0.0
2020,104,-4.3,14.84,19.14,46.78,2.71,60.34,0.0
2020,105,-5.08,14.53,19.61,43.76,2.49,60.23,0.0
2020,106,-6.08,14.22,20.3,57.35,2.58,60.21,0.0
2020,107,-4.99,13.03,18.02,56.0,1.69,60.33,0.24
2020,108,-3.04,13.11,16.15,63.36,1.23,60.39,0.04
2020,109,-0.87,13.19,14.06,63.16,0.93,60.39,0.01
2020,110,0.26,12.17,11.91,75.16,1.67,60.41,0.47
2020,111,-0.13,12.48,12.61,79.06,1.52,60.43,8.72
2020,112,-1.15,14.09,15.24,71.17,1.15,60.43,1.76
2020,113,-3.13,14.92,18.05,55.62,0.98,60.37,0.0
2020,114,-0.01,15.35,15.36,58.55,1.11,60.29,0.0
2020,115,-2.23,16.58,18.81,61.0,1.06,60.25,0.0
2020,116,-3.15,15.91,19.06,64.64,1.48,60.35,0.0
2020,117,-2.13,13.35,15.48,72.8,1.92,60.42,0.0
2020,118,1.75,13.86,12.11,75.12,1.72,60.46,0.0
2020,119,1.76,15.36,13.6,65.53,1.28,60.42,0.0
2020,120,1.69,15.2,13.51,74.5,1.62,60.4,0.0
2020,121,2.83,14.37,11.54,75.79,1.54,60.46,0.0
2020,122,2.13,14.05,11.92,71.75,1.73,60.5,0.0
2020,123,2.62,8.86,6.24,80.44,1.62,60.47,0.0
2020,124,0.87,11.86,10.99,76.8,1.74,60.38,0.09
2020,125,-0.24,12.54,12.78,69.62,1.53,60.29,0.01
2020,126,-1.5,16.12,17.62,60.49,1.4,60.27,0.0
2020,127,-1.62,14.94,16.56,59.46,1.56,60.38,0.0
2020,128,-2.44,12.99,15.43,62.2,1.25,60.41,0.0
2020,129,-0.77,14.67,15.44,54.56,0.96,60.44,0.0
2020,130,-0.56,15.5,16.06,71.16,1.26,60.44,0.0
2020,131,-1.5,15.62,17.12,63.58,2.06,60.38,0.0
2020,132,-3.5,15.26,18.76,43.52,2.15,60.36,0.0
2020,133,-4.94,12.53,17.47,43.61,2.93,60.41,0.0
2020,134,-4.92,13.08,18.0,48.22,2.28,60.39,0.0
2020,135,-3.97,13.84,17.81,53.47,2.49,60.33,0.0
2020,136,-5.08,13.4,18.48,37.28,1.98,60.34,0.0
2020,137,-1.92,13.78,15.7,41.48,0.93,60.37,0.0
2020,138,-2.05,12.44,14.49,68.77,1.54,60.4,0.0
2020,139,-3.99,13.1,17.09,55.82,2.42,60.46,0.0
2020,140,-5.64,13.3,18.94,50.86,2.5,60.4,0.0
2020,141,-5.04,13.68,18.72,45.11,2.27,60.37,0.0
2020,142,-2.61,13.81,16.42,48.72,2.64,60.38,0.0
2020,143,-4.27,12.34,16.61,53.07,1.75,60.42,0.0
2020,144,-4.73,12.48,17.21,41.47,2.63,60.5,0.0
2020,145,-5.07,12.36,17.43,33.89,2.02,60.5,0.0
2020,146,-3.81,11.83,15.64,40.18,2.63,60.53,0.0
2020,147,-4.17,11.4,15.57,33.86,1.82,60.53,0.0
2020,148,-1.44,12.78,14.22,30.58,1.17,60.36,0.0
2020,149,-4.08,13.65,17.73,44.71,1.51,60.29,0.0
2020,150,-4.19,13.15,17.34,46.91,1.24,60.27,0.0
2020,151,-3.14,13.58,16.72,55.91,2.1,60.27,0.0
2020,152,-3.55,13.2,16.75,65.91,2.05,60.29,0.0
2020,153,-3.99,11.76,15.75,75.4,2.75,60.34,0.0
2020,154,-5.22,11.44,16.66,69.89,2.39,60.23,0.0
2020,155,-4.34,9.62,13.96,76.14,3.09,60.1,0.0
2020,156,-4.49,9.82,14.31,65.85,2.25,60.26,0.0
2020,157,-3.27,12.8,16.07,66.68,2.01,60.35,0.0
2020,158,-3.02,13.13,16.15,72.0,1.55,60.45,0.0
2020,159,-1.77,13.48,15.25,65.7,0.84,60.5,0.0
2020,160,-0.03,14.82,14.85,68.79,1.26,60.47,0.0
2020,161,-1.08,14.97,16.05,62.76,0.93,60.38,0.0
2020,162,-1.96,14.3,16.26,56.58,1.45,60.31,0.0
2020,163,-0.68,15.0,15.68,69.01,1.43,60.33,0.05
2020,164,-3.7,15.14,18.84,54.43,1.32,60.26,0.0
2020,165,-2.0,13.31,15.31,60.72,2.13,60.29,0.0
2020,166,0.21,13.76,13.55,68.4,1.23,60.38,0.0
2020,167,-0.33,12.58,12.91,66.22,1.33,60.44,0.0
2020,168,-0.99,14.25,15.24,66.35,1.61,60.39,0.0
2020,169,-2.86,14.68,17.54,54.25,1.98,60.39,0.0
2020,170,-3.58,15.31,18.89,27.24,1.36,60.35,0.0
2020,171,-1.43,14.12,15.55,53.42,1.17,60.36,0.0
2020,172,-1.57,14.47,16.04,43.15,0.9,60.36,0.0
2020,173,-2.44,14.25,16.69,29.51,1.4,60.36,0.0
2020,174,-1.73,13.87,15.6,34.76,1.25,60.28,0.0
2020,175,-5.77,13.02,18.79,32.8,2.29,60.18,0.0
2020,176,-6.05,10.56,16.61,35.89,2.93,60.13,0.0
2020,177,-6.03,13.05,19.08,32.87,2.09,60.21,0.0
2020,178,-5.62,12.68,18.3,37.72,2.27,60.28,0.0
2020,179,-5.7,12.4,18.1,30.52,2.3,60.21,0.0
2020,180,-4.83,11.24,16.07,31.32,2.48,60.21,0.01
2020,181,-5.2,11.06,16.26,30.74,2.46,60.27,0.0
2020,182,-4.4,11.9,16.3,23.5,1.21,60.27,0.0
2020,183,-4.48,13.14,17.62,25.12,1.22,60.22,0.0
2020,184,-4.94,13.45,18.39,25.58,1.79,60.19,0.0
2020,185,-5.53,13.36,18.89,27.48,1.95,60.18,0.0
2020,186,-5.92,12.99,18.91,37.35,2.32,60.21,0.0
2020,187,-3.83,14.74,18.57,48.09,1.6,60.18,0.0
2020,188,-1.24,12.97,14.21,66.43,2.02,60.22,0.0
2020,189,-6.95,12.01,18.96,52.68,3.23,60.21,0.0
2020,190,-6.88,10.1,16.98,23.14,2.5,60.22,0.0
2020,191,-3.5,10.23,13.73,39.52,1.43,60.24,0.03
2020,192,-4.72,12.09,16.81,45.27,2.02,60.26,0.02
2020,193,-4.92,13.31,18.23,24.28,1.56,60.24,0.0
2020,194,-1.77,14.01,15.78,25.76,1.44,60.27,0.0
2020,195,-3.16,13.4,16.56,33.41,1.11,60.32,0.0
2020,196,-1.4,11.54,12.94,52.29,0.96,60.33,0.0
2020,197,-3.32,14.15,17.47,43.58,1.44,60.33,0.0
2020,198,-3.13,13.99,17.12,31.59,1.4,60.34,0.0
2020,199,-2.4,14.57,16.97,50.12,0.98,60.31,0.0
2020,200,-1.52,15.59,17.11,35.65,1.15,60.28,0.0
2020,201,-0.75,15.43,16.18,33.7,1.12,60.3,0.0
2020,202,0.19,14.45,14.26,51.83,1.85,60.33,0.0
2020,203,-1.94,15.54,17.48,50.6,1.21,60.26,0.0
2020,204,-2.95,14.62,17.57,39.7,1.95,60.2,0.0
2020,205,-5.43,11.0,16.43,35.08,2.82,60.22,0.0
2020,206,-5.42,9.16,14.58,30.61,3.33,60.2,0.0
2020,207,-3.8,10.92,14.72,22.98,1.27,60.28,0.0
2020,208,-5.77,12.61,18.38,36.24,1.07,60.33,0.0
2020,209,-5.91,13.53,19.44,21.83,1.64,60.32,0.0
2020,210,-3.78,13.5,17.28,18.98,0.91,60.28,0.0
2020,211,-3.18,14.75,17.93,40.73,1.36,60.27,0.0
2020,212,-3.97,14.71,18.68,33.88,1.8,60.33,0.0
2020,213,-0.93,16.22,17.15,29.8,0.91,60.36,0.0
2020,214,-1.73,15.79,17.52,53.38,1.39,60.42,0.0
2020,215,-0.81,16.97,17.78,49.16,1.59,60.43,0.0
2020,216,-1.55,16.35,17.9,59.49,1.62,60.5,0.0
2020,217,-2.92,16.62,19.54,50.81,1.56,60.48,0.0
2020,218,-1.79,14.77,16.56,32.78,1.79,60.4,0.0
