YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2018,49,1.75,12.31,10.56,82.06,1.2,60.96,5.1
2018,50,2.38,12.06,9.68,85.58,1.73,60.89,16.22
2018,51,1.83,11.77,9.94,84.01,1.24,60.96,10.72
2018,52,1.64,8.53,6.89,86.72,2.75,61.08,10.64
2018,53,0.69,6.99,6.3,88.62,2.92,61.08,14.79
2018,54,-1.44,11.04,12.48,82.66,2.07,61.04,2.21
2018,55,0.19,10.3,10.11,84.31,2.08,61.0,5.79
2018,56,-2.46,12.02,14.48,79.39,2.28,61.06,0.35
2018,57,-0.32,11.09,11.41,83.95,2.76,61.07,2.06
2018,58,-0.43,11.61,12.04,85.22,2.29,61.03,1.54
2018,59,0.56,12.37,11.81,83.89,2.57,61.0,0.94
2018,60,0.88,12.48,11.6,84.84,2.93,61.1,3.58
2018,61,1.4,11.28,9.88,86.04,3.25,61.17,3.57
2018,62,1.33,10.73,9.4,85.57,3.12,61.11,2.79
2018,63,2.06,11.37,9.31,85.3,2.4,61.06,2.84
2018,64,1.88,10.59,8.71,85.28,2.68,61.01,6.69
2018,65,0.88,11.81,10.93,86.64,3.14,60.99,35.09
2018,66,1.34,9.53,8.19,88.82,2.04,61.08,16.6
2018,67,1.33,12.98,11.65,84.46,1.56,61.08,8.05
2018,68,2.74,11.03,8.29,88.91,1.14,61.06,6.03
2018,69,2.08,12.13,10.05,86.65,1.67,61.1,0.5
2018,70,2.57,11.45,8.88,87.18,2.57,61.12,0.59
2018,71,3.5,12.4,8.9,85.95,2.68,61.09,3.85
2018,72,2.08,12.28,10.2,85.19,2.05,61.08,0.8
2018,73,1.68,9.98,8.3,88.07,1.59,61.08,3.9
2018,74,2.5,11.62,9.12,87.28,1.58,61.08,7.95
2018,75,1.84,10.77,8.93,88.49,1.86,61.07,5.69
2018,76,1.82,9.07,7.25,91.62,2.3,61.05,4.7
2018,77,1.18,11.16,9.98,86.93,1.26,60.95,2.49
2018,78,2.38,9.68,7.3,90.6,2.54,60.98,0.5
2018,79,2.77,9.49,6.72,90.63,3.37,61.05,7.12
2018,80,1.84,10.03,8.19,89.25,3.28,61.18,9.98
2018,81,1.1,12.58,11.48,85.27,1.73,61.15,1.69
2018,82,1.58,11.56,9.98,84.28,1.82,61.08,0.0
2018,83,3.39,12.24,8.85,83.11,1.56,61.08,2.11
2018,84,2.92,12.18,9.26,83.62,3.39,61.11,7.09
2018,85,0.33,10.69,10.36,84.83,1.47,61.06,0.21
2018,86,1.87,11.94,10.07,83.05,1.64,61.0,0.31
2018,87,1.96,11.94,9.98,82.87,1.0,61.0,0.07
2018,88,0.78,12.62,11.84,74.82,1.5,61.06,0.0
2018,89,1.81,12.02,10.21,85.31,1.27,61.04,12.58
2018,90,0.44,11.75,11.31,79.01,0.96,61.0,1.1
2018,91,-2.73,12.93,15.66,74.02,1.59,60.99,0.62
2018,92,1.95,11.6,9.65,84.41,1.81,61.02,4.63
2018,93,2.29,9.47,7.18,87.55,1.03,61.03,2.49
2018,94,1.34,12.02,10.68,77.36,1.21,61.05,4.03
2018,95,1.07,12.07,11.0,80.08,1.21,61.06,6.46
2018,96,1.14,9.65,8.51,82.74,2.13,61.1,5.26
2018,97,-0.47,10.06,10.53,80.48,2.07,61.18,1.66
2018,98,-0.25,9.57,9.82,79.02,2.42,61.24,2.36
2018,99,0.39,10.04,9.65,83.06,2.94,61.24,0.4
2018,100,0.26,10.45,10.19,81.01,1.55,61.24,0.03
2018,101,0.7,13.67,12.97,67.87,1.45,61.16,0.17
2018,102,2.03,13.31,11.28,77.55,2.43,61.21,2.59
2018,103,1.21,9.57,8.36,86.31,3.13,61.34,3.56
2018,104,-0.89,10.86,11.75,81.46,2.27,61.39,0.39
2018,105,-2.16,11.3,13.46,80.9,2.35,61.43,0.04
2018,106,-2.44,11.43,13.87,76.39,1.62,61.36,0.0
2018,107,-1.08,11.98,13.06,79.2,1.77,61.24,0.0
2018,108,-0.92,11.34,12.26,79.59,1.75,61.25,1.06
2018,109,-0.53,11.59,12.12,80.16,1.33,61.24,0.09
2018,110,1.45,12.05,10.6,82.55,2.05,61.21,0.0
2018,111,2.51,9.34,6.83,85.39,2.45,61.22,0.0
2018,112,-0.45,11.39,11.84,78.04,1.95,61.17,0.01
2018,113,1.49,10.34,8.85,83.61,2.98,61.2,0.0
2018,114,1.23,9.96,8.73,86.04,3.25,61.25,3.52
2018,115,0.39,9.79,9.4,86.86,2.9,61.28,5.89
2018,116,-0.39,9.76,10.15,85.52,1.59,61.28,4.11
2018,117,0.77,10.66,9.89,85.0,1.86,61.25,0.07
2018,118,-1.32,10.9,12.22,80.77,2.55,61.3,3.76
2018,119,-1.1,10.38,11.48,83.56,1.82,61.33,2.89
2018,120,-0.24,10.89,11.13,79.87,2.26,61.32,0.01
2018,121,-1.14,10.73,11.87,70.02,2.34,61.38,0.37
2018,122,-1.9,12.31,14.21,71.39,1.8,61.34,0.05
2018,123,-2.47,12.12,14.59,80.91,1.24,61.22,0.2
2018,124,2.99,10.84,7.85,83.63,1.84,61.13,7.31
2018,125,1.69,7.97,6.28,88.7,1.95,61.24,9.8
2018,126,-0.13,10.19,10.32,82.69,1.9,61.33,2.17
2018,127,1.41,8.7,7.29,86.76,1.85,61.31,0.16
2018,128,1.15,10.58,9.43,85.09,2.39,61.23,10.06
2018,129,-1.0,10.43,11.43,84.86,1.07,61.26,1.56
2018,130,0.44,12.92,12.48,78.56,1.38,61.23,0.0
2018,131,-0.52,12.4,12.92,80.07,1.56,61.24,2.14
2018,132,-0.46,11.75,12.21,79.39,1.32,61.23,1.23
2018,133,-2.7,12.07,14.77,66.71,1.1,61.12,0.0
2018,134,-4.24,11.82,16.06,52.43,1.47,61.09,0.0
2018,135,-3.28,11.66,14.94,58.72,1.17,61.17,0.0
2018,136,-3.01,10.85,13.86,77.11,1.16,61.19,3.23
2018,137,-2.1,11.4,13.5,81.05,1.05,61.14,0.33
2018,138,-2.07,11.96,14.03,70.25,1.39,61.11,0.02
2018,139,-2.3,9.4,11.7,86.19,2.37,61.2,9.71
2018,140,-2.73,10.96,13.69,83.7,1.4,61.17,0.02
2018,141,-2.75,11.71,14.46,72.06,1.57,61.12,0.0
2018,142,-3.23,11.51,14.74,75.88,1.48,61.14,0.0
2018,143,-2.09,11.49,13.58,79.49,1.24,61.22,0.0
2018,144,-2.2,11.05,13.25,79.78,1.04,61.28,0.0
2018,145,-2.38,11.13,13.51,81.04,1.3,61.24,0.0
2018,146,-1.85,11.77,13.62,78.89,1.33,61.2,0.0
2018,147,-1.96,11.65,13.61,80.42,1.58,61.19,0.0
2018,148,0.23,12.19,11.96,76.35,1.23,61.21,0.0
2018,149,-2.86,11.77,14.63,66.19,1.3,61.17,0.31
2018,150,-3.83,11.81,15.64,60.47,1.31,61.13,0.79
2018,151,-3.38,12.2,15.58,65.11,0.99,61.07,1.32
2018,152,-1.87,10.82,12.69,71.25,1.71,61.04,1.43
2018,153,-0.13,4.42,4.55,95.45,1.41,61.07,5.4
2018,154,-2.32,7.18,9.5,89.37,1.89,61.23,6.9
2018,155,-3.09,9.14,12.23,82.32,2.04,61.34,0.62
2018,156,-2.98,11.04,14.02,74.17,1.55,61.24,0.15
2018,157,-2.93,11.88,14.81,77.52,2.18,61.09,0.72
2018,158,-3.54,10.15,13.69,77.19,2.33,61.2,0.87
2018,159,-4.14,10.64,14.78,76.94,2.28,61.2,0.93
2018,160,-3.14,8.29,11.43,81.8,2.49,61.18,1.53
2018,161,-2.45,8.05,10.5,84.81,2.69,61.11,0.94
2018,162,-2.32,8.7,11.02,80.75,2.4,61.09,0.78
2018,163,-1.75,8.68,10.43,86.47,1.58,61.13,0.23
2018,164,-2.2,9.41,11.61,87.19,3.05,61.17,0.01
2018,165,-2.74,10.63,13.37,81.44,3.32,61.18,0.0
2018,166,-3.5,10.34,13.84,80.0,1.94,61.23,0.0
2018,167,-2.01,10.47,12.48,79.75,1.44,61.27,0.0
2018,168,-2.71,11.44,14.15,79.29,1.83,61.32,0.0
2018,169,-3.74,11.08,14.82,76.73,1.56,61.36,0.0
2018,170,-3.63,10.21,13.84,74.17,0.94,61.31,0.0
2018,171,-2.33,11.14,13.47,68.87,1.32,61.25,0.0
2018,172,-2.84,11.85,14.69,73.43,1.52,61.25,0.0
2018,173,-3.31,10.05,13.36,69.67,1.35,61.19,0.0
2018,174,-3.0,12.14,15.14,69.25,1.68,61.09,0.0
2018,175,-2.08,10.58,12.66,79.83,1.63,61.14,0.47
2018,176,-3.06,11.1,14.16,78.26,1.35,61.16,2.59
2018,177,-2.42,9.74,12.16,82.75,1.74,61.11,0.48
2018,178,0.29,11.67,11.38,79.88,1.65,61.07,0.1
2018,179,-0.71,10.68,11.39,83.33,1.2,61.14,0.0
2018,180,-2.91,12.0,14.91,78.55,1.51,61.18,0.0
2018,181,0.05,11.68,11.63,80.07,1.33,61.14,0.0
2018,182,-1.35,12.32,13.67,77.61,1.47,61.12,0.0
2018,183,-2.52,12.22,14.74,74.88,2.31,61.14,0.05
2018,184,-3.8,11.3,15.1,74.54,2.33,61.19,0.12
2018,185,-2.27,12.64,14.91,78.64,1.9,61.14,0.04
2018,186,-2.97,13.15,16.12,75.07,1.79,61.22,0.0
2018,187,-1.75,13.02,14.77,70.73,1.7,61.25,0.0
2018,188,-2.59,12.13,14.72,49.96,1.8,61.23,0.0
2018,189,-3.95,11.26,15.21,60.35,1.77,61.25,0.22
2018,190,-1.49,9.74,11.23,81.52,1.25,61.28,0.09
2018,191,-2.19,9.9,12.09,80.09,1.32,61.19,0.0
2018,192,-2.08,10.78,12.86,79.13,1.39,61.12,0.02
2018,193,-2.48,10.18,12.66,77.34,1.78,61.2,0.02
2018,194,-3.6,10.5,14.1,71.44,2.31,61.25,0.0
2018,195,-4.23,11.06,15.29,71.18,1.87,61.18,0.13
2018,196,-2.42,11.04,13.46,76.94,1.45,61.16,0.02
2018,197,-2.35,9.36,11.71,81.7,1.97,61.26,0.0
2018,198,-2.54,11.21,13.75,77.29,1.94,61.24,0.0
2018,199,-2.4,10.91,13.31,76.87,3.2,61.12,0.07
2018,200,-2.57,10.11,12.68,82.06,3.0,61.03,0.95
2018,201,0.41,8.44,8.03,86.37,3.19,61.08,3.34
2018,202,-0.73,7.39,8.12,87.49,3.85,61.07,4.49
2018,203,-2.47,9.61,12.08,79.38,1.18,61.17,0.04
2018,204,-2.61,9.8,12.41,80.27,2.18,61.23,0.0
2018,205,-3.61,11.85,15.46,74.14,1.63,61.28,0.0
2018,206,-3.06,11.25,14.31,76.02,1.32,61.31,0.0
2018,207,-4.36,11.51,15.87,61.12,1.98,61.25,0.0
2018,208,-3.55,12.25,15.8,62.48,1.39,61.23,0.44
2018,209,-3.27,13.06,16.33,66.61,1.47,61.19,0.2
2018,210,-3.06,12.81,15.87,67.83,1.07,61.18,0.0
2018,211,-3.49,13.14,16.63,55.87,1.52,61.18,0.01
2018,212,-1.24,11.91,13.15,76.08,1.48,61.18,0.62
2018,213,-0.05,9.96,10.01,70.62,0.95,61.14,0.0
2018,214,-1.55,11.56,13.11,73.14,1.93,61.1,0.0
2018,215,-1.14,9.18,10.32,81.29,1.95,61.05,0.08
2018,216,-0.88,11.13,12.01,83.93,2.6,60.92,7.08
2018,217,-0.98,8.24,9.22,71.2,1.74,60.93,3.09
2018,218,-1.61,9.44,11.05,58.17,1.09,61.13,0.25
2018,219,-3.14,6.04,9.18,78.6,1.58,61.23,0.36
2018,220,-3.52,10.01,13.53,77.38,1.68,61.32,0.0
2018,221,-0.92,9.81,10.73,80.48,1.5,61.35,0.0
2018,222,-2.89,11.61,14.5,75.6,1.55,61.29,0.0
2018,223,-1.83,10.72,12.55,77.15,1.84,61.32,0.0
2018,224,-2.7,8.98,11.68,76.45,1.17,61.29,0.27
2018,225,-3.21,11.33,14.54,66.31,1.3,61.18,0.01
2018,226,-1.98,11.07,13.05,66.61,1.38,61.13,1.19
2018,227,-0.06,7.53,7.59,79.6,1.78,61.21,3.54
2018,228,-2.05,10.57,12.62,75.35,1.38,61.33,0.01
2018,229,-0.95,9.8,10.75,79.17,1.06,61.34,0.01
2018,230,-2.14,11.97,14.11,70.97,1.5,61.22,0.0
2018,231,-3.47,11.56,15.03,72.53,2.0,61.16,0.71
2018,232,-1.23,4.45,5.68,91.58,2.14,61.19,27.55
2018,233,-4.15,7.74,11.89,87.42,0.82,61.21,3.97
2018,234,-4.53,10.81,15.34,76.21,1.14,61.2,0.11
2018,235,-3.59,12.83,16.42,53.87,1.3,61.12,0.0
2018,236,-3.25,12.76,16.01,57.66,2.37,61.16,0.0
2018,237,0.56,10.35,9.79,76.73,2.91,61.21,0.0
2018,238,-0.46,7.0,7.46,79.74,1.12,61.26,0.0
2018,239,-1.96,11.45,13.41,75.53,1.59,61.21,0.64
2018,240,-2.09,11.34,13.43,78.47,2.16,61.19,0.21
2018,241,-1.15,11.48,12.63,78.54,1.74,61.18,0.0
2018,242,-1.21,12.08,13.29,75.9,1.36,61.14,0.0
2018,243,-1.64,13.04,14.68,71.5,1.01,61.11,0.0
2018,244,-0.58,13.36,13.94,63.0,2.1,61.08,0.51
2018,245,-4.27,12.17,16.44,57.16,2.09,61.21,0.05
2018,246,-4.78,12.6,17.38,67.95,2.5,61.25,0.0
2018,247,-5.78,12.0,17.78,43.83,1.78,61.21,0.0
2018,248,-3.61,12.88,16.49,56.89,1.89,61.16,0.0
2018,249,-3.2,13.34,16.54,65.68,1.99,61.17,0.0
2018,250,-1.82,13.17,14.99,72.33,1.92,61.19,0.0
2018,251,-0.58,12.39,12.97,75.15,2.22,61.2,0.0
2018,252,-1.31,11.0,12.31,78.22,2.09,61.2,0.0
2018,253,0.5,11.53,11.03,78.41,2.59,61.22,0.06
2018,254,-1.56,11.89,13.45,77.04,1.75,61.2,0.01
2018,255,-0.75,13.69,14.44,74.0,1.5,61.14,0.0
2018,256,-2.68,15.01,17.69,68.45,1.47,61.06,0.0
2018,257,-0.74,10.82,11.56,77.23,1.56,61.04,0.0
2018,258,-0.25,12.22,12.47,78.56,2.23,61.0,5.15
2018,259,-0.83,14.22,15.05,66.87,1.63,60.99,1.82
2018,260,0.17,13.65,13.48,55.95,1.37,61.06,8.92
2018,261,-2.57,13.11,15.68,61.23,1.5,61.07,1.34
2018,262,-2.62,15.22,17.84,66.41,1.9,61.1,2.29
2018,263,0.58,14.3,13.72,74.85,2.36,61.16,0.68
2018,264,-2.25,13.34,15.59,81.09,2.75,61.16,0.96
2018,265,-1.26,12.91,14.17,76.07,3.0,61.13,0.01
2018,266,-3.16,13.91,17.07,71.51,1.99,61.08,0.0
2018,267,0.99,10.74,9.75,77.4,2.21,61.1,0.33
2018,268,-1.43,11.96,13.39,72.74,1.02,61.07,0.19
2018,269,0.1,10.7,10.6,71.3,1.58,61.09,0.06
2018,270,0.58,12.43,11.85,72.52,2.14,61.11,0.0
2018,271,0.39,13.44,13.05,66.84,2.07,61.14,0.23
2018,272,1.01,15.13,14.12,67.5,1.69,61.07,0.95
2018,273,0.75,15.96,15.21,68.96,1.75,61.05,0.15
2018,274,1.95,15.17,13.22,72.06,2.71,61.15,0.41
2018,275,-0.8,15.43,16.23,70.29,3.1,61.18,0.05
2018,276,1.7,14.3,12.6,71.13,3.57,61.18,0.29
2018,277,2.2,11.87,9.67,79.26,3.94,61.18,3.83
2018,278,0.82,7.79,6.97,87.58,2.98,61.16,119.23
2018,279,-0.66,9.88,10.54,85.0,1.28,61.12,13.88
2018,280,0.01,10.53,10.52,82.52,1.77,61.11,4.26
2018,281,0.91,11.25,10.34,79.51,2.2,61.09,0.02
2018,282,-0.06,12.77,12.83,80.12,1.11,61.08,12.81
2018,283,2.02,9.06,7.04,86.96,2.2,61.04,2.11
2018,284,1.39,9.25,7.86,86.25,1.84,61.11,0.87
2018,285,0.64,11.35,10.71,85.48,2.93,61.12,0.84
2018,286,2.14,8.53,6.39,84.52,2.7,61.18,0.04
2018,287,1.16,10.53,9.37,84.68,2.38,61.16,0.76
2018,288,1.42,10.68,9.26,85.02,1.59,61.09,0.74
2018,289,0.76,12.47,11.71,79.71,1.9,61.03,0.14
2018,290,1.56,12.02,10.46,86.25,1.9,61.02,0.29
2018,291,1.74,12.03,10.29,81.44,3.08,61.13,1.42
2018,292,1.15,11.25,10.1,80.49,1.8,61.13,0.53
2018,293,1.48,8.29,6.81,86.21,2.19,61.11,2.49
2018,294,-1.04,12.12,13.16,77.09,2.62,61.06,0.1
2018,295,0.09,12.32,12.23,81.82,2.2,61.01,12.08
2018,296,1.07,11.37,10.3,86.68,1.9,61.03,2.49
2018,297,1.47,9.99,8.52,88.77,1.92,61.04,9.8
2018,298,0.15,10.47,10.32,88.56,1.12,61.0,3.15
2018,299,1.59,10.51,8.92,83.65,1.53,61.04,0.78
2018,300,2.03,11.91,9.88,83.44,1.59,61.1,0.61
2018,301,1.78,14.08,12.3,77.68,1.83,61.11,0.07
2018,302,2.65,13.04,10.39,81.88,1.96,61.11,0.25
2018,303,1.6,13.74,12.14,77.68,2.17,61.17,0.3
2018,304,2.82,13.92,11.1,74.87,2.12,61.24,0.29
2018,305,3.07,13.24,10.17,75.97,2.67,61.18,0.24
2018,306,0.9,12.99,12.09,74.78,1.29,61.08,1.35
2018,307,2.41,14.02,11.61,74.25,2.09,60.98,0.71
2018,308,2.62,11.93,9.31,81.39,1.91,61.0,0.19
2018,309,2.2,9.07,6.87,85.71,1.67,60.99,1.42
2018,310,1.86,12.31,10.45,81.92,2.22,61.03,0.96
2018,311,2.09,11.71,9.62,83.9,3.42,61.1,6.93
2018,312,0.23,13.59,13.36,78.62,2.01,61.1,1.24
2018,313,2.28,12.74,10.46,80.19,1.9,61.12,0.0
2018,314,2.64,14.32,11.68,78.93,2.35,61.07,0.0
2018,315,1.29,15.0,13.71,75.39,1.65,61.01,0.0
2018,316,3.4,13.37,9.97,76.52,1.49,61.0,0.14
2018,317,1.7,14.7,13.0,68.33,1.75,61.08,0.61
2018,318,2.62,13.49,10.87,79.28,2.19,61.07,1.37
2018,319,3.87,12.51,8.64,85.15,2.47,61.05,2.63
2018,320,2.99,10.5,7.51,84.4,1.47,61.12,0.21
2018,321,3.66,11.73,8.07,80.54,1.62,61.09,3.28
2018,322,3.63,8.71,5.08,87.98,1.98,61.13,8.05
2018,323,1.65,8.33,6.68,90.88,2.03,61.12,5.76
2018,324,1.39,11.57,10.18,83.39,1.78,61.15,0.08
2018,325,2.79,14.92,12.13,81.05,1.63,61.11,1.59
2018,326,0.81,10.51,9.7,83.73,2.05,61.07,1.0
2018,327,0.4,16.39,15.99,74.34,1.42,61.0,5.99
2018,328,3.31,15.91,12.6,72.99,2.3,61.01,12.34
2018,329,2.74,11.7,8.96,84.6,2.34,61.06,2.86
2018,330,2.88,13.05,10.17,81.34,2.06,61.08,10.37
2018,331,2.15,12.63,10.48,82.39,1.74,60.97,10.09
2018,332,2.6,8.64,6.04,87.95,1.09,60.97,9.49
2018,333,2.64,13.89,11.25,73.78,1.54,60.97,9.57
2018,334,2.52,14.44,11.92,70.57,2.14,60.95,2.57
2018,335,-0.92,13.83,14.75,65.02,2.21,60.99,1.1
2018,336,1.47,10.72,9.25,84.46,2.45,61.01,9.78
2018,337,0.79,13.81,13.02,75.53,1.52,61.0,0.19
2018,338,-1.2,15.55,16.75,60.62,1.3,60.91,0.11
2018,339,-0.72,13.78,14.5,71.03,2.06,60.93,0.05
2018,340,0.13,9.86,9.73,82.42,2.23,61.15,0.1
2018,341,0.42,10.72,10.3,78.65,3.37,61.34,1.33
2018,342,0.12,14.11,13.99,74.73,3.17,61.37,0.04
2018,343,0.15,15.28,15.13,63.55,2.22,61.32,0.0
2018,344,-0.56,14.79,15.35,55.85,2.46,61.42,0.0
2018,345,-0.04,14.92,14.96,61.69,2.74,61.44,0.0
2018,346,0.63,15.07,14.44,65.5,2.5,61.35,0.04
2018,347,1.91,14.39,12.48,71.26,2.53,61.27,1.54
2018,348,1.47,13.33,11.86,76.68,1.8,61.17,4.05
2018,349,2.89,11.74,8.85,81.8,2.96,61.2,4.62
2018,350,1.57,11.48,9.91,84.85,1.91,61.19,10.76
2018,351,1.09,9.51,8.42,86.3,1.98,61.12,15.7
2018,352,0.84,9.55,8.71,85.41,1.19,61.13,4.05
2018,353,1.8,8.78,6.98,83.53,0.95,61.12,16.38
2018,354,-0.11,8.46,8.57,80.78,1.31,61.07,27.39
2018,355,-0.67,12.31,12.98,79.45,1.67,61.03,0.08
2018,356,-0.11,13.82,13.93,73.18,1.99,61.07,1.28
2018,357,1.4,12.5,11.1,81.63,1.89,61.06,12.22
2018,358,1.35,7.72,6.37,91.94,1.54,61.04,20.92
2018,359,1.46,11.02,9.56,85.12,1.56,61.06,0.43
2018,360,1.75,5.61,3.86,93.2,1.55,61.03,6.89
2018,361,0.57,11.52,10.95,86.15,1.92,61.0,2.84
2018,362,1.92,11.75,9.83,85.4,1.66,60.97,0.39
2018,363,-0.63,12.43,13.06,81.21,2.5,60.95,3.86
2018,364,0.32,12.58,12.26,80.32,2.65,60.92,4.19
2018,365,2.49,11.62,9.13,87.05,2.17,60.97,2.23
2019,1,1.76,12.97,11.21,82.59,2.48,61.05,0.77
2019,2,0.47,12.74,12.27,82.78,2.14,61.1,1.44
2019,3,1.54,6.92,5.38,93.52,2.33,61.05,12.11
2019,4,0.19,11.0,10.81,85.39,2.56,61.1,5.16
2019,5,1.47,11.9,10.43,83.62,1.33,61.14,0.75
2019,6,3.32,14.37,11.05,74.06,2.2,61.11,0.93
2019,7,1.47,14.85,13.38,77.45,2.13,61.08,0.89
2019,8,3.39,11.54,8.15,81.88,1.4,61.1,1.96
2019,9,2.69,12.94,10.25,81.31,2.1,61.04,0.59
2019,10,4.2,12.3,8.1,80.69,2.34,60.97,0.66
2019,11,2.66,9.86,7.2,86.1,2.66,61.06,2.41
2019,12,0.83,11.3,10.47,84.27,2.86,61.06,0.31
2019,13,1.42,12.02,10.6,84.79,2.66,61.06,0.62
2019,14,2.1,10.32,8.22,88.4,2.92,61.11,3.98
2019,15,1.37,11.11,9.74,86.5,2.46,61.19,5.49
2019,16,0.04,11.83,11.79,83.38,3.13,61.25,0.98
2019,17,2.33,10.5,8.17,85.3,3.02,61.22,2.62
2019,18,2.08,10.83,8.75,83.58,3.39,61.2,0.48
2019,19,0.48,9.94,9.46,81.74,2.37,61.24,2.31
2019,20,1.18,12.66,11.48,83.43,2.75,61.22,0.76
2019,21,2.82,13.41,10.59,80.01,2.94,61.26,11.83
2019,22,3.08,10.98,7.9,83.96,3.6,61.29,6.62
2019,23,1.85,11.75,9.9,84.26,3.13,61.26,0.35
2019,24,0.62,10.57,9.95,82.54,3.38,61.31,1.05
2019,25,0.13,12.19,12.06,78.01,3.0,61.32,0.61
2019,26,0.09,11.27,11.18,81.82,3.16,61.23,0.67
2019,27,1.72,11.62,9.9,84.62,3.49,61.17,2.99
2019,28,1.79,9.62,7.83,90.38,2.94,61.12,10.99
2019,29,2.55,10.28,7.73,88.92,2.9,61.11,5.18
2019,30,2.42,11.14,8.72,87.58,2.9,61.03,13.34
2019,31,1.55,10.89,9.34,87.05,1.97,61.07,5.93
2019,32,1.72,11.15,9.43,84.24,1.72,61.1,9.69
2019,33,1.98,9.62,7.64,89.29,2.43,61.15,13.76
2019,34,1.78,10.89,9.11,86.11,3.87,61.18,8.17
2019,35,0.88,11.2,10.32,85.16,3.23,61.24,8.36
2019,36,0.54,11.35,10.81,85.19,3.14,61.22,10.86
2019,37,-0.32,12.09,12.41,83.03,3.32,61.15,0.96
2019,38,2.61,8.76,6.15,89.17,2.48,61.06,0.14
2019,39,1.2,10.03,8.83,83.55,2.59,61.05,3.65
2019,40,1.04,10.27,9.23,86.22,1.66,61.11,1.21
2019,41,1.56,11.71,10.15,86.3,1.58,61.06,4.52
2019,42,3.05,11.41,8.36,86.33,1.4,61.03,4.08
2019,43,1.81,11.02,9.21,88.17,2.25,61.16,4.62
2019,44,1.45,10.56,9.11,84.82,1.03,61.27,19.41
2019,45,2.97,12.14,9.17,87.37,2.64,61.15,2.77
2019,46,1.26,12.62,11.36,88.12,2.38,61.17,12.37
2019,47,2.79,10.74,7.95,88.34,1.45,61.16,9.09
2019,48,1.49,12.6,11.11,85.8,1.68,61.1,17.23
2019,49,4.11,12.19,8.08,85.02,1.31,61.13,0.73
2019,50,3.19,11.96,8.77,85.62,2.03,61.13,0.03
2019,51,2.35,12.31,9.96,84.44,2.27,61.12,0.1
2019,52,2.19,12.35,10.16,83.37,2.39,61.22,0.1
2019,53,3.93,10.95,7.02,88.28,2.73,61.28,0.04
2019,54,3.03,12.06,9.03,84.09,1.68,61.13,0.64
2019,55,2.32,11.2,8.88,82.43,1.7,61.01,3.27
2019,56,1.16,9.67,8.51,87.94,1.95,60.97,0.45
2019,57,2.01,12.25,10.24,82.91,1.94,61.01,2.08
2019,58,1.77,10.29,8.52,88.78,2.82,61.05,3.53
2019,59,1.02,7.76,6.74,90.92,2.09,61.16,8.25
2019,60,2.69,12.17,9.48,86.21,2.07,61.17,1.51
2019,61,0.92,13.67,12.75,82.44,2.22,61.21,0.17
2019,62,3.44,12.22,8.78,82.89,2.36,61.2,1.3
2019,63,0.3,13.38,13.08,77.2,1.99,61.19,1.36
2019,64,1.97,13.45,11.48,77.67,2.19,61.27,0.18
2019,65,2.93,10.6,7.67,82.43,2.64,61.33,4.96
2019,66,2.04,13.06,11.02,80.11,1.9,61.26,0.11
2019,67,0.87,13.94,13.07,80.19,2.56,61.19,0.0
2019,68,2.4,12.65,10.25,82.45,3.24,61.21,2.63
2019,69,2.78,11.44,8.66,86.66,3.37,61.25,1.91
2019,70,3.1,12.24,9.14,85.63,2.16,61.17,3.84
2019,71,2.12,12.8,10.68,83.33,2.11,61.1,2.45
2019,72,1.3,11.37,10.07,86.38,2.21,61.11,3.05
2019,73,1.65,11.83,10.18,87.01,2.2,61.13,4.59
2019,74,1.22,13.87,12.65,81.57,2.13,61.13,1.95
2019,75,2.33,12.66,10.33,86.14,2.22,61.08,6.12
2019,76,1.65,13.38,11.73,81.32,1.66,61.12,1.41
2019,77,1.39,11.5,10.11,84.35,2.08,61.12,0.73
2019,78,2.84,12.33,9.49,82.69,1.45,61.11,0.93
2019,79,3.64,9.55,5.91,89.25,1.57,61.11,22.35
2019,80,2.19,9.85,7.66,91.1,2.47,61.15,22.78
2019,81,1.84,12.81,10.97,84.74,2.01,61.17,1.11
2019,82,-0.49,13.32,13.81,80.81,2.51,61.23,0.01
2019,83,2.0,12.63,10.63,82.52,2.33,61.2,8.9
2019,84,1.66,9.29,7.63,91.41,2.12,61.12,15.21
2019,85,1.25,9.98,8.73,88.75,2.89,61.1,4.06
2019,86,0.56,8.68,8.12,88.58,3.01,61.25,4.6
2019,87,0.08,11.65,11.57,84.9,2.74,61.33,1.38
2019,88,1.23,11.88,10.65,83.15,2.94,61.29,0.0
2019,89,2.29,11.29,9.0,87.35,2.74,61.28,0.02
2019,90,2.95,13.06,10.11,83.59,2.23,61.26,0.32
2019,91,2.1,12.64,10.54,85.43,2.19,61.17,0.85
2019,92,1.3,11.89,10.59,86.24,1.88,61.17,4.64
2019,93,1.15,11.36,10.21,87.3,1.89,61.16,4.65
2019,94,1.32,13.32,12.0,80.11,2.1,61.0,3.61
2019,95,-2.59,13.64,16.23,71.93,2.13,61.1,0.69
2019,96,0.87,10.68,9.81,84.35,1.66,61.21,3.12
2019,97,-1.62,12.12,13.74,78.97,1.9,61.32,0.0
2019,98,-1.9,12.5,14.4,65.78,1.8,61.31,0.0
2019,99,-0.84,13.32,14.16,54.44,1.43,61.23,0.0
2019,100,-0.95,13.76,14.71,73.02,1.64,61.13,0.0
